kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2018-000060-LKA,FL-2018-000060-LKA,1.0000000000000007,1.0000000000000067,1.0416733122822366,1.0416733122822435
FL-1999-000031-LKA,FL-1999-000031-LKA,0.7236276736772309,0.03936875421549738,1.0064884283055866,0.0396241955547049
FL-1999-000161-LKA,FL-1999-000161-LKA,0.6717164582883149,0.018700787462681147,1.3231195184395432,0.024743376902062925
FL-2014-000070-LKA,FL-2014-000070-LKA,0.6551464118381638,0.014567454417305023,1.2712089853111195,0.018518278948388305
FL-2006-000155-LKA,FL-2006-000155-LKA,0.6431343135630948,0.012106450034792037,1.2787797130194554,0.015481482701175737
FF-2008-000199-LKA,FF-2008-000199-LKA,0.6427138512805768,0.012027534074747489,1.1763858573071313,0.01414902098381256
FL-2000-000741-LKA,FL-2000-000741-LKA,0.6447158892685549,0.012407484375138327,1.013293031042013,0.01257241745009033
FL-2010-000092-LKA,FL-2010-000092-LKA,0.6313359887635863,0.010060173394136472,1.2070220613503797,0.012142851227732851
FL-2018-000425-LKA,FL-2018-000425-LKA,0.622737749004227,0.008771056832230386,1.0429228227177032,0.009147535349687111
FL-2007-000228-LKA,FL-2007-000228-LKA,0.6210586515966664,0.008537410434888464,1.0154950674735044,0.008669698185626061
LS-2015-000135-LKA,LS-2015-000135-LKA,0.5985708887607779,0.005904130020210395,1.290597047444825,0.00761985277181389
FL-2019-000171-LKA,FL-2019-000171-LKA,0.6019656170810223,0.006247652424475596,1.0913836782077029,0.006818585883187449
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.5945437408893981,0.0055187168727906305,1.1439959056746454,0.006313389507050064
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.5917220695774685,0.005262325108732991,1.189364350972239,0.006258821887553131
FL-2011-000176-LKA,FL-2011-000176-LKA,0.5797427597892155,0.004288973233088289,1.212182945388364,0.005199020206376816
FL-2008-000079-LKA,FL-2008-000079-LKA,0.5908781260806113,0.005187751083944535,0.9571957497487085,0.004965693288305964
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.5774889511725151,0.004125121977291671,0.9466660273505467,0.0039051128345791385
FL-2002-000788-LKA,FL-2002-000788-LKA,0.5564764224066618,0.0028475258969117203,0.9639019405394029,0.002744735737769411
FL-2014-000162-LKA,FL-2014-000162-LKA,0.5487073533579832,0.0024740461878351274,1.0916819458806812,0.0027008715565345334
FL-2016-000050-LKA,FL-2016-000050-LKA,0.5402692851348462,0.002118862532719065,1.2099018427879291,0.0025636156829510954
FL-2007-000052-LKA,FL-2007-000052-LKA,0.5514616047676926,0.0026010745690829206,0.9223416325983702,0.002399079364558043
FL-2021-000057-LKA,FL-2021-000057-LKA,0.5338291959459487,0.0018794173137713977,1.1314393379937777,0.0021264466813075544
FL-2020-000237-LKA,FL-2020-000237-LKA,0.532065133126014,0.0018182265710258603,1.0827634742900054,0.001968709319090364
LS-2022-000283-LKA,LS-2022-000283-LKA,0.53572769064835,0.0019473362451052276,0.9815867798894264,0.0019114795141948072
FL-2001-000549-GIN,FL-2001-000549-GIN,0.53301008317001,0.001850777658485542,1.0199342550969517,0.0018876715324575317
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.5242100840081372,0.0015669448461897624,1.1585193691423241,0.0018153359546885797
FL-2018-000360-RUS,FL-2018-000360-RUS,0.5235579960477525,0.0015475616803125067,1.1355339540901048,0.0017573088340435874
FL-2024-000077-LKA,FL-2024-000077-LKA,0.5247206700596462,0.001582274120296517,1.0924845776964491,0.0017286100741121609
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.5280569799399899,0.001685807088713756,1.0184196369495275,0.0017168590432548034
FL-2005-000196-LKA,FL-2005-000196-LKA,0.5140353647411554,0.0012880418894623612,1.2685548662514894,0.0016339518068132412
FL-2024-000189-LKA,FL-2024-000189-LKA,0.5163589528394421,0.0013474638228913609,1.1695806147019812,0.0015759675662659594
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.5156171560211684,0.0013282309356239263,1.028424531293494,0.0013659852774185555
FF-2007-000008-LKA,FF-2007-000008-LKA,0.5124648154736278,0.0012492246119167614,1.0463980201857406,0.0013071861606769992
FL-2017-000057-LKA,FL-2017-000057-LKA,0.5211629519812395,0.0014782073370530019,0.8831246219930485,0.0013054412957622832
FL-2007-000009-PER,FL-2007-000009-PER,0.5107609826541193,0.0012083065740323665,1.031150965068591,0.0012459464899121976
FL-2008-000230-CUB,FL-2008-000230-CUB,0.5112055418695353,0.0012188647932587105,0.998493550218185,0.001217028634656844
FL-2005-000132-MKD,FL-2005-000132-MKD,0.5074348168918645,0.0011318858320440647,1.0452123135987392,0.001183061009240411
