kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000064-SDN,FL-2019-000064-SDN,1.0000000000000004,1.0000000000000044,1.207726031282668,1.2077260312826734
FL-2005-000129-SDN,FL-2005-000129-SDN,0.6752920878340318,0.01972044054790013,1.1253207612767273,0.022191821170075416
FL-2003-000368-SDN,FL-2003-000368-SDN,0.6697626692785251,0.018163911408505283,1.072361231723768,0.019478274410946128
FL-2005-000175-SDN,FL-2005-000175-SDN,0.6683646977210699,0.017788323901280233,1.0729889975346198,0.019086675830655795
FL-2008-000125-SDN,FL-2008-000125-SDN,0.646533947080227,0.012761841014924757,1.22270091265696,0.015603914656131524
FL-2008-000207-SDN,FL-2008-000207-SDN,0.6291243402977997,0.00971325700620294,1.2628396258514751,0.012266285843512541
FL-1998-000251-SDN,FL-1998-000251-SDN,0.6359189973813799,0.010814787551847903,1.131419011075252,0.0122360562369007
FL-2006-000123-SDN,FL-2006-000123-SDN,0.6404563411020388,0.011611686426616318,1.0356622281917345,0.012025785037653175
FL-1999-000247-KOR,FL-1999-000247-KOR,0.6247592735057512,0.00905997735565509,1.2639620274706846,0.0114514673472923
FL-2007-000093-SDN,FL-2007-000093-SDN,0.6244068779917361,0.009009004062274291,1.0741772764800994,0.00967726744741195
FL-2009-000166-SDN,FL-2009-000166-SDN,0.5863559016959642,0.004804110709102169,1.0246063390097677,0.0049223222858507925
FL-1998-000219-KOR,FL-1998-000219-KOR,0.5737811190508055,0.003867786842634913,1.1090488289439522,0.004289564468429077
FL-2001-000417-SDN,FL-2001-000417-SDN,0.5659735980811016,0.0033725758356120336,1.163963410402066,0.00392555487145858
FL-2010-000139-SDN,FL-2010-000139-SDN,0.5814801495566673,0.004419253704694251,0.793326664779713,0.0035059118023604806
FL-1999-000259-KHM,FL-1999-000259-KHM,0.5491317607759123,0.002493248878367126,1.280488038773529,0.003192575366434622
FL-2012-000129-SDN,FL-2012-000129-SDN,0.5583183589051207,0.0029431953437201934,1.0523145824203366,0.0030971673791083945
FL-1997-000143-POL,FL-1997-000143-POL,0.5397929895852454,0.002100256801246359,1.233104785558755,0.0025898367125192084
FL-2024-000128-SDN,FL-2024-000128-SDN,0.5305544736251802,0.0017672573985230994,1.106871100441691,0.001956126141466983
FL-2007-000130-CIV,FL-2007-000130-CIV,0.5229367503402872,0.0015292962987710009,1.2043864430014575,0.0018418637295721
FL-2020-000212-KHM,FL-2020-000212-KHM,0.520277162166329,0.0014532744133716963,1.253731041392615,0.0018220152437057385
FL-2022-000271-NGA,FL-2022-000271-NGA,0.5210527455857148,0.0014750844564040693,1.1840293642331243,0.001746543311106274
FL-2002-000479-CZE,FL-2002-000479-CZE,0.5198951811585073,0.0014426398360551404,1.1971051210312973,0.0017269915355453598
FL-1997-000526-ECU,FL-1997-000526-ECU,0.529971889302776,0.0017479473384638176,0.9609815296317132,0.0016797451070326415
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.519911844503802,0.0014431022883742398,1.1089965925561163,0.0016003955205169658
FL-2000-000438-KHM,FL-2000-000438-KHM,0.5252181527958926,0.0015973396766745802,1.0010572321421671,0.0015990284355227194
FL-2001-000485-KHM,FL-2001-000485-KHM,0.5181634094085849,0.0013952994281358753,0.9268570532202833,0.001293243116321964
FL-2013-000002-PSE,FL-2013-000002-PSE,0.5029921396629913,0.0010366018586651193,1.1703104797566297,0.00121314601853099
FF-2013-000091-SDN,FF-2013-000091-SDN,0.498438939620104,0.0009464978554651802,1.2681994555499518,0.0012003480649801384
FL-2011-000148-KHM,FL-2011-000148-KHM,0.5039788249265168,0.0010571166081323052,1.1234947898668675,0.00118766500151838
FL-2003-000080-ARG,FL-2003-000080-ARG,0.5156644228258414,0.0013294490319593919,0.8916407850854717,0.0011853909785873925
Moldova: Floods - Aug 1994,Moldova: Floods - Aug 1994,0.5128506395813842,0.001258661692667427,0.9253720476383611,0.0011647303478276225
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.4955264325044561,0.0008926233780085901,1.2387081711791748,0.0011056998721247979
FF-2007-000080-BGD,FF-2007-000080-BGD,0.5229274629479679,0.0015290247164119184,0.7213395261756768,0.0011029459644474717
FL-2006-000130-KHM,FL-2006-000130-KHM,0.5183177592500767,0.0013994613036558427,0.7719896247006457,0.0010803696065923504
FL-2014-000098-SDN,FL-2014-000098-SDN,0.500254799990054,0.0009815504900803037,1.100317560627309,0.0010800172408776995
FL-2023-000199-SDN,FL-2023-000199-SDN,0.4987849570705058,0.0009530890292367343,1.0919778288263946,0.0010407520888241852
FL-2010-000072-RUS,FL-2010-000072-RUS,0.48577342415827557,0.0007317075159336604,1.2712126327447877,0.0009301558377291772
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4892910966388276,0.000786453649575731,1.1398024130767133,0.000896401767559406
FL-2001-000335-KOR,FL-2001-000335-KOR,0.48055262930627984,0.0006567643610734553,1.3077777012476726,0.0008589017863860398
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.49799772999847614,0.0009381529129529964,0.8858442088700285,0.0008310573249739598
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.49078661160384496,0.0008108248846480616,1.0218255119837183,0.0008285215528846449
FL-2006-000034-ECU,FL-2006-000034-ECU,0.49378487850968344,0.0008617431923281177,0.9389625926165136,0.0008091446220380404
FL-2018-000128-SDN,FL-2018-000128-SDN,0.48441652599103435,0.000711523925105419,1.1360707994440626,0.0008083415544180907
FL-2016-000044-CHN,FL-2016-000044-CHN,0.49197389026020066,0.0008306547400208542,0.9486861479465856,0.0007880306455839566
FL-2022-000277-SDN,FL-2022-000277-SDN,0.48287908963934767,0.0006892614563162584,1.0675858088870211,0.0007358457493760389
FL-2006-000092-KOR,FL-2006-000092-KOR,0.4755119478166052,0.000591036546160138,1.235735149804729,0.0007303646349092678
FL-2023-000089-ARG,FL-2023-000089-ARG,0.4753032080170283,0.000588447138588532,1.2153291011417195,0.0007151569320102175
FL-2004-000044-BGD,FL-2004-000044-BGD,0.49301429302829547,0.000848389141495231,0.8296031651469546,0.0007038263170607512
FL-2012-000037-PSE,FL-2012-000037-PSE,0.4701969244309271,0.0005281993235451255,1.2782164281084545,0.0006751530526711522
FL-2015-000068-BGD,FL-2015-000068-BGD,0.4797311914361587,0.0006456238509108072,1.0178976147086904,0.0006571789778411499
FL-2005-000064-ETH,FL-2005-000064-ETH,0.48374212886011714,0.0007016800278664959,0.9153081224890242,0.0006422534288945285
FL-2001-000390-POL,FL-2001-000390-POL,0.4682994753781027,0.0005072671192851323,1.209049552596024,0.0006133110836183632
FL-2009-000123-BGD,FL-2009-000123-BGD,0.48962619369945726,0.0007918564044349637,0.7725988685349205,0.0006117873621085834
FL-2002-000125-ECU,FL-2002-000125-ECU,0.48338953609226537,0.0006965823245400719,0.8770809761459832,0.0006109591051736443
FL-2009-000023-ECU,FL-2009-000023-ECU,0.4797996642214771,0.0006465459520618388,0.9391312908770322,0.0006071915345711544
FL-2022-000292-LAO,FL-2022-000292-LAO,0.4675516038728683,0.000499224063824878,1.1820410408414914,0.000590103332016678
FL-2025-000036-ARG,FL-2025-000036-ARG,0.4609556427251729,0.00043310316456229516,1.314214219679874,0.0005691903374561208
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.4764745238425238,0.0006031104412905261,0.8773624081052269,0.000529146429124062
FL-1998-000329-BEN,FL-1998-000329-BEN,0.4703346535502499,0.0005297485551703504,0.9960705364253544,0.0005276669275190873
FL-2012-000063-RUS,FL-2012-000063-RUS,0.4627220503004368,0.0004499890607801196,1.1108712268830492,0.0004998799000327625
FL-2021-000123-CAF,FL-2021-000123-CAF,0.46254702162581174,0.0004482898320566247,1.1137895613764779,0.000499300535415883
FL-2006-000131-BGD,FL-2006-000131-BGD,0.4783548005904328,0.0006273376711592808,0.7881513340934744,0.0004944370224512804
FL-2018-000014-ARG,FL-2018-000014-ARG,0.4595121546611842,0.0004197300228645377,1.1137801849313482,0.0004674869824873038
FL-2002-000522-KHM,FL-2002-000522-KHM,0.46571468383261727,0.00047995366584197593,0.9662857219135197,0.0004637723744831539
FL-2022-000249-CIV,FL-2022-000249-CIV,0.4605052997013589,0.00042889040077526814,1.023474098609534,0.00043895821633574937
FL-1997-000164-BGD,FL-1997-000164-BGD,0.4674699655715291,0.0004983530627245848,0.876494679186875,0.00043680380783458155
FF-2025-000055-SOM,FF-2025-000055-SOM,0.44908489621337727,0.00033364489911351315,1.306794101216083,0.0004360051860623741
FL-2025-000047-TZA,FL-2025-000047-TZA,0.4561976750374236,0.000390418758510117,1.084317683177047,0.000423337963696549
FL-2007-000123-NGA,FL-2007-000123-NGA,0.458160788600529,0.0004075483847940145,0.9859595032476032,0.0004018262030208696
FL-2017-000088-SDN,FL-2017-000088-SDN,0.4542949832117842,0.000374437562295251,1.0719224581628997,0.0004013680322040493
FL-1997-000522-MDA,FL-1997-000522-MDA,0.4618562146338799,0.0004416395082897235,0.9078244357618784,0.00040093113742327164
FL-2003-000341-NPL,FL-2003-000341-NPL,0.4687583681912939,0.0005122598730433053,0.7820585732690798,0.00040061722545524733
FL-2001-000320-TLS,FL-2001-000320-TLS,0.45952272825476514,0.0004198266147436978,0.9542028064575442,0.0004005997340140066
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.4635187232122081,0.00045779686651773566,0.8724712930664509,0.00039941462409249823
FL-2009-000248-URY,FL-2009-000248-URY,0.45925124549337176,0.0004173528926304256,0.9530636879457565,0.0003977638870251827
FL-2020-000196-NGA,FL-2020-000196-NGA,0.45505935595431557,0.0003807855664766524,1.0372433952384017,0.000394967313830021
FL-1997-000092-ECU,FL-1997-000092-ECU,0.4531858100148733,0.0003653953610454019,1.0702429714274362,0.0003910618169510318
FL-2008-000102-CIV,FL-2008-000102-CIV,0.4559328835071532,0.00038815855460725947,1.005572576008324,0.0003903215976560896
