kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
LS-2022-000283-LKA,LS-2022-000283-LKA,1.0000000000000004,1.0000000000000044,0.9815867798894264,0.9815867798894308
FF-2007-000008-LKA,FF-2007-000008-LKA,0.6279166133746483,0.009528394668624622,1.0463980201857406,0.00997049331679717
FL-2017-000057-LKA,FL-2017-000057-LKA,0.5962153534831349,0.005675858449972779,0.8831246219930485,0.005012490348118261
FL-2024-000189-LKA,FL-2024-000189-LKA,0.5630805912324258,0.0032040964403097297,1.1695806147019812,0.0037474490842218833
FL-2014-000162-LKA,FL-2014-000162-LKA,0.5624509770759332,0.0031684492522388303,1.0916819458806812,0.003458938845108276
FL-1999-000031-LKA,FL-1999-000031-LKA,0.5664592721029609,0.00340162864085616,1.0064884283055866,0.003423699864414585
FL-2014-000070-LKA,FL-2014-000070-LKA,0.5521526584091365,0.0026338538622474603,1.2712089853111195,0.0033481786956853672
FL-2007-000228-LKA,FL-2007-000228-LKA,0.5645660183065985,0.0032896321737539164,1.0154950674735044,0.003340605246249244
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.5632500831247923,0.0032137541087581462,0.9466660273505467,0.0030423518350195713
FF-2014-000059-SRB,FF-2014-000059-SRB,0.5622963476554492,0.003159749297656695,0.9418030548326259,0.00297586154103832
FL-2000-000741-LKA,FL-2000-000741-LKA,0.5577198190583934,0.002911794879494322,1.013293031042013,0.0029505014592154143
LS-2015-000135-LKA,LS-2015-000135-LKA,0.5432401652320485,0.002238302224778797,1.290597047444825,0.002888746242588698
FL-2008-000079-LKA,FL-2008-000079-LKA,0.5584128714830481,0.002948181405337609,0.9571957497487085,0.0028219867106773337
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.5630223187021929,0.003200782103384549,0.8543614220163771,0.002734624749412194
FL-2024-000077-LKA,FL-2024-000077-LKA,0.5446823569344427,0.0022984395210033414,1.0924845776964491,0.0025110097294641642
FL-2020-000237-LKA,FL-2020-000237-LKA,0.5406077476269222,0.0021321740541760236,1.0827634742900054,0.0023086401866906376
