kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000030-KEN,FF-2018-000030-KEN,1.0000000000000007,1.0000000000000067,1.1016965741279998,1.1016965741280071
FF-2006-000046-KEN,FF-2006-000046-KEN,0.669963108416811,0.018218343610824046,1.1036482173283537,0.020106642448761362
FL-2019-000138-KEN,FL-2019-000138-KEN,0.6314999919663555,0.010086337444841846,1.178206310642115,0.011883786428778529
FL-2007-000076-KEN,FL-2007-000076-KEN,0.6350634813008088,0.010670171450472882,0.9420505534012065,0.010051840919803733
FL-2007-000139-KEN,FL-2007-000139-KEN,0.6194287598140529,0.008315984208635814,1.0383627898563688,0.00863500856328059
FL-2011-000115-KEN,FL-2011-000115-KEN,0.6066598300970139,0.00675231029225727,1.1017053333721223,0.007439056261563308
FL-2021-000038-KEN,FL-2021-000038-KEN,0.5811824605725979,0.004396681368960145,1.4217705075722322,0.0062510719015798424
FF-2008-000092-KEN,FF-2008-000092-KEN,0.5941489154190762,0.0054821774239386485,1.0067078859630323,0.005518951244927539
FL-2020-000050-AFG,FL-2020-000050-AFG,0.579123437186205,0.004243374989554168,1.297519598929159,0.005505862214552348
FL-2019-000170-RWA,FL-2019-000170-RWA,0.5746457212949649,0.003926465390469697,1.2803341263764025,0.0050271876354541995
FF-2012-000062-KEN,FF-2012-000062-KEN,0.5717283319299085,0.003731617676079367,1.0853007035511752,0.004049927289232939
FL-2021-000023-DZA,FL-2021-000023-DZA,0.5713931801582566,0.0037098002463552787,1.0374171325327366,0.003848610333843133
FL-2009-000218-KEN,FL-2009-000218-KEN,0.5729440516663619,0.0038117301662091837,0.985242574761118,0.0037554788432505606
FL-2016-000042-KEN,FL-2016-000042-KEN,0.5641947835265251,0.0032680648362486894,1.0774902859535458,0.003521308114924328
FL-2019-000034-BOL,FL-2019-000034-BOL,0.5536668998774692,0.002706983487608084,1.2187179470762803,0.003299049358787114
FL-2002-000265-KEN,FL-2002-000265-KEN,0.5643409477234189,0.0032765411877497277,0.9272835596446518,0.0030382827758988827
FL-2018-000029-RWA,FL-2018-000029-RWA,0.5449187369270767,0.00230843373798676,1.1779991519684878,0.00271933298572385
FL-2012-000043-KGZ,FL-2012-000043-KGZ,0.5427083112689317,0.0022164846400031407,1.178777939336242,0.0026127431965133345
FF-2023-000051-KEN,FF-2023-000051-KEN,0.5529591270048907,0.002672577501794768,0.9345216780382686,0.00249758161166457
FF-2012-000102-PHL,FF-2012-000102-PHL,0.5272742478268302,0.0016609846091530942,1.350990691185349,0.0022439747451679657
FL-2010-000174-KEN,FL-2010-000174-KEN,0.5444317978854436,0.0022878883410800046,0.9668381107047667,0.0022120176411932545
FL-2019-000181-IDN,FL-2019-000181-IDN,0.5400342001728989,0.002109660852642545,1.0475272120348138,0.002209927151307633
FL-2007-000221-KEN,FL-2007-000221-KEN,0.5413150278783847,0.0021602342157223,0.974842278689549,0.0021058876453578573
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.5326275902821049,0.001837539116230234,1.0988875788119679,0.002019248910406525
