kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2021-000061-MYS,FL-2021-000061-MYS,1.0000000000000004,1.0000000000000044,1.1325212482808422,1.1325212482808473
FL-2016-000025-SRB,FL-2016-000025-SRB,0.6397023033568257,0.011475698900866256,1.220904970189552,0.014010737824466392
FF-2020-000158-SRB,FF-2020-000158-SRB,0.628847199748315,0.009670553089573423,1.1226898183568608,0.010857031491543566
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.6173866422173748,0.008045856610048153,1.0347036442805968,0.008325077155775953
FL-2011-000021-MYS,FL-2011-000021-MYS,0.6187906179039686,0.008230708162121776,0.9410695768598368,0.007745669047384745
FL-2019-000162-MYS,FL-2019-000162-MYS,0.6057816688468138,0.006655202478285723,1.0555900890857195,0.007025165776937128
FL-2006-000189-MYS,FL-2006-000189-MYS,0.6107396781619306,0.007220401685306534,0.9652828195473719,0.006969729697057288
FL-2010-000161-MYS,FL-2010-000161-MYS,0.6007960626456064,0.006127323051581619,1.0886896565212916,0.006670753228421385
FL-2013-000068-CZE,FL-2013-000068-CZE,0.5984450455389805,0.005891728945903778,0.9098774924680277,0.005360751559600226
FL-2023-000146-MRT,FL-2023-000146-MRT,0.5840022302762589,0.004614716828029519,1.0535873745404762,0.004862007387091375
FL-2020-000052-COD,FL-2020-000052-COD,0.5797385052463917,0.004288658489740759,1.0988158099220888,0.004712445751883734
FL-2007-000222-MYS,FL-2007-000222-MYS,0.5869983436442302,0.004857007318212,0.9073504280824132,0.004407007669379072
FL-2017-000002-MYS,FL-2017-000002-MYS,0.5643202331139775,0.0032753387043661583,1.2154113472907762,0.003980883827507297
FF-2020-000153-BIH,FF-2020-000153-BIH,0.563958728847285,0.0032544172238521164,1.0072124375171865,0.0032778895047340054
FL-2009-000247-MYS,FL-2009-000247-MYS,0.5604594199252344,0.003058029915950175,0.9816944353369297,0.0030020509515821456
FF-2017-000122-CMR,FF-2017-000122-CMR,0.5480269924635912,0.002443540249630609,1.1398719755326612,0.002785323051640014
FL-2022-000379-MYS,FL-2022-000379-MYS,0.5469092783267149,0.0023941585770821433,1.122068941813632,0.0026864109811205916
FL-2024-000218-MYS,FL-2024-000218-MYS,0.5532451267058579,0.0026864327363920787,0.9835826898124584,0.002642328736860764
FL-2021-000126-MYS,FL-2021-000126-MYS,0.547958079142929,0.002440469283794478,1.0369812416402933,0.0025307208680941952
FL-2021-000001-MYS,FL-2021-000001-MYS,0.5384434260593622,0.0020483340742755863,1.117116405697843,0.0022882275987231616
FL-2019-000052-SRB,FL-2019-000052-SRB,0.5255547819418401,0.0016076071170730171,1.3767250465171905,0.002213232983033716
FL-2011-000059-CHN,FL-2011-000059-CHN,0.5186244028863358,0.001407762778391558,1.0913766390536792,0.0015363994096658478
FL-2021-000209-MYS,FL-2021-000209-MYS,0.5087872194175818,0.0011624169505878082,1.2058191682024515,0.001401664640462221
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.5073409248088986,0.0011297932150449237,1.1835292726936872,0.0013371433420963812
FL-2009-000218-KEN,FL-2009-000218-KEN,0.5130495670189014,0.001263552392162312,0.985242574761118,0.0012449056121995661
FL-2001-000521-TCD,FL-2001-000521-TCD,0.5083427864310159,0.0011523028907846717,1.0298042380611858,0.0011866464004602108
FL-2007-000217-SRB,FL-2007-000217-SRB,0.5048194649216248,0.0010748823252464518,1.0803231417321983,0.0011612202506026575
FL-2017-000095-GHA,FL-2017-000095-GHA,0.5093949335751208,0.0011763761519639118,0.9719324461526762,0.001143358150973957
FL-2008-000187-BDI,FL-2008-000187-BDI,0.5242845507338398,0.0015691721950084018,0.6853457474951481,0.0010754254909366354
Djibouti: Floods - Apr 2004,Djibouti: Floods - Apr 2004,0.5017935130493545,0.0010121629280671197,0.9882468827637481,0.0010002668585113589
FL-2020-000154-CIV,FL-2020-000154-CIV,0.4893223270039848,0.0007869557696965785,1.204144706950617,0.0009476086246843838
FL-2024-000223-LBY,FL-2024-000223-LBY,0.4993372902069629,0.0009636958774855743,0.9752075934483906,0.000939803537498842
FL-2023-000229-ETH,FL-2023-000229-ETH,0.5021785788374519,0.0010199569299359473,0.9110164433296456,0.0009291975346596712
FL-2018-000054-BDI,FL-2018-000054-BDI,0.5076080736582999,0.0011357564467202633,0.814524387135535,0.0009251013237000554
FL-2018-000164-HND,FL-2018-000164-HND,0.48844191604915077,0.0007729105977174154,1.1796924207248134,0.0009117967740251202
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.5014337241962712,0.00100492903233709,0.904559089993309,0.0009090176909986947
FL-2007-000221-KEN,FL-2007-000221-KEN,0.4953965916861975,0.00089028722842672,0.974842278689549,0.0008678896304477068
FL-1997-000255-KEN,FL-1997-000255-KEN,0.49734685588638844,0.0009259632866400698,0.9285064149811921,0.0008597628516823732
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.49278506338006656,0.0008444527536572982,1.0127814906988197,0.0008552461186737617
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4938248626052265,0.0008624412408437492,0.9750374650400142,0.0008409125212182535
FL-2021-000066-GUY,FL-2021-000066-GUY,0.4902165692352717,0.0008014563282695366,1.0204156206178399,0.0008178185566092545
FL-2006-000106-MRT,FL-2006-000106-MRT,0.4958005955928893,0.0008975743668337251,0.8996315305030165,0.0008074862013749001
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.517107682226017,0.001367130264876116,0.5841419555859526,0.0007985981464654758
FL-2019-000119-CMR,FL-2019-000119-CMR,0.47704154557564227,0.0006103262288021379,1.2776900520050807,0.0007798077510182684
FL-2009-000208-AZE,FL-2009-000208-AZE,0.4918440553086749,0.0008284651923189004,0.9365765261408021,0.0007759210518506073
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.4906278519932476,0.0008082058437071718,0.949468318420347,0.0007673658433621462
FL-2005-000110-BIH,FL-2005-000110-BIH,0.48790953783937807,0.0007645274434953457,0.9602566282387353,0.0007341425450868209
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.4838594149853624,0.0007033831497452619,1.007486678899522,0.0007086491535307391
FL-2017-000079-TJK,FL-2017-000079-TJK,0.47702545859190654,0.000610120443406603,1.133782714433925,0.0006917440124571682
FL-2005-000081-CHN,FL-2005-000081-CHN,0.5048085801312838,0.0010746505843090206,0.642825460215653,0.0006908127564294665
FL-2001-000236-URY,FL-2001-000236-URY,0.48104080188526954,0.0006634667273012544,1.0394922336938253,0.000689668510343913
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4870140323525254,0.0007506106937034776,0.9023361566151682,0.0006773031684706412
FL-2019-000062-SSD,FL-2019-000062-SSD,0.4771420797350961,0.0006116136817991695,1.0669924753090707,0.0006525871962757903
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.4877175588051362,0.0007615245583134038,0.8551639114187951,0.0006512283199287608
FL-2019-000135-GHA,FL-2019-000135-GHA,0.4789437782709926,0.0006351047475559809,1.0216323108198488,0.0006488435308582735
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.4881559289546765,0.0007683970423321283,0.8301170229297365,0.0006378594652087611
FF-2018-000118-LAO,FF-2018-000118-LAO,0.4711469950728633,0.0005389695823891025,1.1632902888660213,0.0006269780811874178
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.4735229923968595,0.0005667750379303553,1.0988875788119679,0.0006228220491623494
FL-2009-000239-BRA,FL-2009-000239-BRA,0.48509614940075657,0.0007215696747902194,0.8575725982011251,0.0006187983807929893
FL-2004-000021-COL,FL-2004-000021-COL,0.490108038201318,0.0007996837183283158,0.7729927578880663,0.0006181497228687884
FL-2023-000052-ETH,FL-2023-000052-ETH,0.47236456364994317,0.0005530610807271544,1.1124995665878057,0.0006152802126055427
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4742253598266869,0.0005752382380013225,1.0559033797109114,0.000607395999644546
FL-2012-000030-KAZ,FL-2012-000030-KAZ,0.4610997688109366,0.00043445924655139784,1.386634100283017,0.000602436006451435
FL-2015-000131-SLE,FL-2015-000131-SLE,0.4700726831846861,0.0005268053083214945,1.1427229576603417,0.0006019925200363064
FL-2016-000102-SEN,FL-2016-000102-SEN,0.47821807322425763,0.0006255468667972414,0.9497600525846711,0.0005941194251035243
FL-2021-000108-SSD,FL-2021-000108-SSD,0.47278091482242623,0.0005579552478091382,1.0642062462831952,0.0005937794598649729
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.47884692122993844,0.0006338215402316829,0.9365163542555616,0.0005935842381064204
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.48656011075771183,0.0007436438944629103,0.7962481269445691,0.0005921250580798572
FL-2002-000373-GHA,FL-2002-000373-GHA,0.48505123647874304,0.0007209018833910955,0.7873144358723436,0.0005675764596413704
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.47215288498475244,0.0005505876642086201,1.0249575418914962,0.0005643289789030478
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4750103615986202,0.0005848316014533213,0.9523043457078162,0.0005569376755712595
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.49544688438535783,0.0008911914617024054,0.6247700658964721,0.0005567897482541851
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.47482272146193755,0.0005825254829921781,0.9517697258080438,0.0005544301192236637
FL-2013-000041-GHA,FL-2013-000041-GHA,0.4739993505173373,0.0005725026034439487,0.9596316941627985,0.0005493916432555292
