latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
20.75,101.75,1000,-1.0654231,-0.52535933,1.1879095,295.14545,101446.92,1204.2263,0.016095629,299.5026,-0.84074795,-0.29521406,0.89107156,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,101.75,850,-1.0654231,-0.52535933,1.1879095,295.14545,101446.92,14895.042,0.013341149,291.08514,-5.56954,0.26782113,5.5759754,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,101.75,500,-1.0654231,-0.52535933,1.1879095,295.14545,101446.92,57788.934,0.0011398687,269.41367,-5.2905574,-0.08229975,5.2911973,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,101.75,250,-1.0654231,-0.52535933,1.1879095,295.14545,101446.92,108227.72,0.000102850754,235.30156,-3.659769,0.9480165,3.7805614,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.0,1000,-0.71520317,-0.648306,0.9653063,294.54388,101484.64,1248.1359,0.015630959,299.27676,-0.5133899,-0.596074,0.78668505,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.0,850,-0.71520317,-0.648306,0.9653063,294.54388,101484.64,14909.343,0.013185021,290.639,-5.8016524,-0.16254023,5.803929,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.0,500,-0.71520317,-0.648306,0.9653063,294.54388,101484.64,57790.918,0.0008241464,269.49802,-5.67473,0.1157361,5.67591,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.0,250,-0.71520317,-0.648306,0.9653063,294.54388,101484.64,108237.87,9.85075e-05,235.35327,-3.686575,1.2327707,3.8872302,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.25,1000,-0.61677855,-0.8860506,1.0795839,295.0371,101461.164,1216.8167,0.01587636,299.04333,-0.52373743,-0.7538427,0.9179214,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.25,850,-0.61677855,-0.8860506,1.0795839,295.0371,101461.164,14912.24,0.012999651,290.5163,-6.0209274,0.15402237,6.0228972,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.25,500,-0.61677855,-0.8860506,1.0795839,295.0371,101461.164,57793.21,0.000711664,269.54187,-5.980434,0.037191354,5.98055,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.25,250,-0.61677855,-0.8860506,1.0795839,295.0371,101461.164,108243.65,9.9959754e-05,235.35966,-3.6996937,1.2690786,3.9113033,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.5,1000,-0.7013782,-1.0010339,1.222293,295.75378,101434.9,1195.5491,0.015921047,299.09476,-0.60022587,-0.7109425,0.93043554,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.5,850,-0.7013782,-1.0010339,1.222293,295.75378,101434.9,14914.079,0.012760876,290.43933,-6.2860518,0.56289685,6.3112044,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.5,500,-0.7013782,-1.0010339,1.222293,295.75378,101434.9,57791.81,0.0006160559,269.58066,-6.2994866,-0.015518584,6.2995057,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.5,250,-0.7013782,-1.0010339,1.222293,295.75378,101434.9,108245.47,0.00010221993,235.36255,-3.7278404,1.3517158,3.965341,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.75,1000,-0.93091047,-0.9191568,1.3082216,295.74884,101440.14,1195.9623,0.01565729,299.33176,-0.7256711,-0.43821165,0.8477193,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.75,850,-0.93091047,-0.9191568,1.3082216,295.74884,101440.14,14916.576,0.01255018,290.33798,-6.6251345,0.86512154,6.6813803,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.75,500,-0.93091047,-0.9191568,1.3082216,295.74884,101440.14,57792.875,0.00053828454,269.60806,-6.635184,-0.07510573,6.635609,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,102.75,250,-0.93091047,-0.9191568,1.3082216,295.74884,101440.14,108240.03,0.00010527519,235.36824,-3.7081528,1.506231,4.0023904,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.0,1000,-1.5888048,-0.6471018,1.7155296,294.86465,101507.31,1254.3699,0.014981383,299.36267,-1.0849792,-0.5003357,1.1947869,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.0,850,-1.5888048,-0.6471018,1.7155296,294.86465,101507.31,14930.562,0.01254144,290.02173,-6.7858496,0.95785064,6.8531184,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.0,500,-1.5888048,-0.6471018,1.7155296,294.86465,101507.31,57796.67,0.00051826844,269.58105,-6.901974,-0.26846057,6.907193,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.0,250,-1.5888048,-0.6471018,1.7155296,294.86465,101507.31,108246.445,0.00010346406,235.40355,-3.859892,1.7465955,4.2366686,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.25,1000,-1.7781509,-0.5816499,1.8708653,293.6632,101596.81,1330.421,0.014472088,298.93655,-1.3589934,-0.47637185,1.4400672,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.25,850,-1.7781509,-0.5816499,1.8708653,293.6632,101596.81,14948.334,0.012699857,289.5712,-6.7140713,0.6880163,6.749231,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.25,500,-1.7781509,-0.5816499,1.8708653,293.6632,101596.81,57798.598,0.00044680474,269.6068,-7.2193446,-0.34876415,7.227764,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.25,250,-1.7781509,-0.5816499,1.8708653,293.6632,101596.81,108250.2,0.000107882035,235.41289,-3.8118668,1.917345,4.266912,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.5,1000,-1.5866807,-0.48542565,1.659275,293.5354,101636.83,1363.7687,0.014358417,298.5277,-1.2990888,-0.34756127,1.344779,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.5,850,-1.5866807,-0.48542565,1.659275,293.5354,101636.83,14955.363,0.0128796175,289.22293,-6.7316513,0.5493473,6.7540293,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.5,500,-1.5866807,-0.48542565,1.659275,293.5354,101636.83,57799.004,0.00037608476,269.65067,-7.5393453,-0.4219815,7.5511456,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.75,103.5,250,-1.5866807,-0.48542565,1.659275,293.5354,101636.83,108250.65,0.00011243485,235.41496,-3.756157,2.1213665,4.3138046,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,101.75,1000,-1.105909,-0.59914243,1.2577784,294.83786,101447.74,1193.806,0.01611429,299.7196,-0.86593574,-0.28605616,0.911961,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,101.75,850,-1.105909,-0.59914243,1.2577784,294.83786,101447.74,14883.787,0.01329537,291.1848,-5.282796,-0.23408765,5.2879796,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,101.75,500,-1.105909,-0.59914243,1.2577784,294.83786,101447.74,57779.805,0.0010127323,269.38785,-5.95029,-0.283786,5.9570537,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,101.75,250,-1.105909,-0.59914243,1.2577784,294.83786,101447.74,108224.266,0.00012223938,235.27122,-4.28368,0.9178164,4.380902,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.0,1000,-0.7216682,-0.7828819,1.0647577,294.46906,101466.72,1225.7473,0.01569397,299.26157,-0.42472658,-0.75809133,0.8689621,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.0,850,-0.7216682,-0.7828819,1.0647577,294.46906,101466.72,14898.98,0.013224111,290.67502,-5.2725787,-0.6501778,5.3125153,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.0,500,-0.7216682,-0.7828819,1.0647577,294.46906,101466.72,57781.93,0.00073482975,269.46088,-6.5043006,-0.071899295,6.504698,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.0,250,-0.7216682,-0.7828819,1.0647577,294.46906,101466.72,108232.92,0.00011345406,235.31651,-4.480791,1.2453924,4.6506443,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.25,1000,-0.6093213,-0.9724779,1.1475999,295.37976,101426.33,1187.057,0.015952507,299.0472,-0.43528086,-0.83518004,0.9418042,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.25,850,-0.6093213,-0.9724779,1.1475999,295.37976,101426.33,14899.67,0.013041584,290.56375,-5.5934887,-0.35793108,5.604929,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.25,500,-0.6093213,-0.9724779,1.1475999,295.37976,101426.33,57783.5,0.00062808313,269.50195,-6.8422236,-0.14635703,6.8437886,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.25,250,-0.6093213,-0.9724779,1.1475999,295.37976,101426.33,108236.0,0.00011507617,235.31972,-4.4225674,1.2938893,4.6079555,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
