kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2022-000278-MNG,FF-2022-000278-MNG,1.0000000000000009,1.0000000000000089,1.1090906111433032,1.109090611143313
FL-2009-000140-MNG,FL-2009-000140-MNG,0.5858141506845036,0.00475990824540228,1.0589605890169638,0.005040555239217901
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.5836667132361286,0.004588273104004832,0.944597599391765,0.004334071759396767
FF-2021-000098-MNG,FF-2021-000098-MNG,0.5590362989652756,0.002981261565324763,1.1320748662636826,0.003375011287862088
FL-2003-000350-MNG,FL-2003-000350-MNG,0.5665531025455739,0.0034072674282301448,0.9653767569926166,0.00328929678007139
FL-2021-000135-GIN,FL-2021-000135-GIN,0.5443558240712709,0.0022846976660872644,1.405762750329889,0.0032117428747511115
El Salvador: Floods - Oct 2018,El Salvador: Floods - Oct 2018,0.5463707491036789,0.0023706880249066424,1.3349509665500126,0.0031647522702376624
FL-2018-000092-MNG,FL-2018-000092-MNG,0.548804112411321,0.0024784123844096497,1.031500359443832,0.002556483265368598
FL-2023-000111-MNG,FL-2023-000111-MNG,0.5509245880122575,0.0025758558514974617,0.9369855719118949,0.00241353976817795
FL-2024-000020-PAK,FL-2024-000020-PAK,0.5358378107006636,0.001951342743859219,1.1424260343540067,0.002229264752532554
FL-2020-000050-AFG,FL-2020-000050-AFG,0.5261668665225994,0.0016264284581282095,1.297519598929159,0.002110322800677485
FF-2020-000168-MNG,FF-2020-000168-MNG,0.5200158807009806,0.001445992588707077,1.2541412875563223,0.001813479006997993
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.5282183441884227,0.001690965686751109,1.0077513232427067,0.0017040729083814424
FL-2019-000153-COD,FL-2019-000153-COD,0.5209664954652453,0.0014726445597566984,1.1527833414890951,0.001697640116422064
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5318553561737707,0.0018110705671391014,0.635353035811216,0.001150669182900169
FL-2017-000043-HTI,FL-2017-000043-HTI,0.5033864987917798,0.0010447578250278628,1.0311272816379908,0.001077278296091
FF-2008-000092-KEN,FF-2008-000092-KEN,0.4941935701585698,0.0008689022182502829,1.0067078859630323,0.0008747307152433316
FF-2018-000030-KEN,FF-2018-000030-KEN,0.4886345411902382,0.0007759641133853434,1.1016965741279998,0.0008548770053629037
FL-2010-000107-PHL,FL-2010-000107-PHL,0.486735031419466,0.0007463216586008801,1.0440934584066572,0.0007792295616123855
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4896354876179627,0.0007920067247740901,0.966761847016349,0.0007656818840919685
FL-2010-000119-PAN,FL-2010-000119-PAN,0.4871581506246586,0.0007528348777368383,1.0125237531271618,0.0007622631958911314
FL-2011-000115-KEN,FL-2011-000115-KEN,0.4806425639218258,0.0006579945201628132,1.1017053333721223,0.0007249160721930017
FL-2023-000167-LBR,FL-2023-000167-LBR,0.4789181917722728,0.0006347655386229328,1.1239561416844555,0.0007134486256648868
FF-2007-000082-PAK,FF-2007-000082-PAK,0.4838878680586276,0.0007037968796108164,1.0098825024924718,0.0007107521540277641
FF-2013-000088-AFG,FF-2013-000088-AFG,0.4772821354865878,0.0006134113276849523,1.1438540269668271,0.0007016530173595007
FF-2012-000118-AFG,FF-2012-000118-AFG,0.4741527857001453,0.0005743585154504866,1.1956061386296777,0.0006867065668468304
FF-2008-000123-PAK,FF-2008-000123-PAK,0.4842827991443599,0.0007095621477516717,0.9434455865501481,0.0006694332766793588
FL-2021-000173-IDN,FL-2021-000173-IDN,0.4795225358491867,0.0006428212467537796,1.033714069822925,0.0006644933671504963
LS-2016-000051-IDN,LS-2016-000051-IDN,0.4883452727310082,0.0007713826745472636,0.8456727764380267,0.0006523373280805752
FL-2024-000015-ECU,FL-2024-000015-ECU,0.47572789681992805,0.0005937261716462651,1.0902025804351165,0.0006472818044006211
FL-2016-000091-NER,FL-2016-000091-NER,0.48062614954139515,0.000657769843583691,0.9800336913410537,0.0006446366078601522
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4870296486595802,0.0007508514148700623,0.8487703672429272,0.0006373004311441343
FF-2020-000140-IDN,FF-2020-000140-IDN,0.4749810084683451,0.0005844703069063697,1.0585469561406466,0.0006186892643303272
FL-2023-000094-ECU,FL-2023-000094-ECU,0.4645876266087764,0.00046846418114798553,1.3161601711441135,0.0006165738968346196
FL-2007-000086-PAN,FL-2007-000086-PAN,0.48420107881189034,0.0007083657054464022,0.8477798095902991,0.0006005381428836488
FL-2014-000123-SSD,FL-2014-000123-SSD,0.46518198254475995,0.00047449195419230157,1.229472017724319,0.0005833745803147641
FL-2023-000041-PRY,FL-2023-000041-PRY,0.4812217900982903,0.0006659672047468103,0.8705618226000267,0.0005797656235562283
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4799174998646656,0.0006481355824358133,0.8569191129543197,0.0005553997683750285
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador: Floods in South Eastern Region - Oct 1992,0.47328971886976867,0.0005639890929847569,0.9628448857586056,0.0005430340138040079
FF-2020-000204-TUN,FF-2020-000204-TUN,0.4632442857488485,0.0004550935797981188,1.0850181584319483,0.0004937847978667577
FF-2012-000107-SLB,FF-2012-000107-SLB,0.45438143054902175,0.0003751506862167374,1.2688330044270801,0.0004760035723052637
FF-2020-000123-YEM,FF-2020-000123-YEM,0.46151760804076647,0.00043841232096876036,1.082595733416551,0.0004746233081580275
FL-2012-000043-KGZ,FL-2012-000043-KGZ,0.4566360317875897,0.0003941865247771646,1.178777939336242,0.0004646583793909406
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4618213982123095,0.000441306697085452,1.032850525424288,0.00045580385395796615
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.4684952033829549,0.000509391258477562,0.8681427258296911,0.00044222431564852746
FL-2007-000023-IDN,FL-2007-000023-IDN,0.46590680797236717,0.00048193732789753464,0.916897628320032,0.0004418871929481431
FL-2019-000022-IRN,FL-2019-000022-IRN,0.465034529923627,0.0004729900609352995,0.9299697920776908,0.0004398664686228148
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4549634744456752,0.0003799840073804352,1.1360707994440626,0.00043168873504064966
FF-2013-000090-PAK,FF-2013-000090-PAK,0.44807052506154005,0.00032618483150925184,1.2950234787084862,0.00042241701520305276
FL-2020-000202-GIN,FL-2020-000202-GIN,0.4550450150205069,0.00038066558111272183,1.1057838285302726,0.00042093384367252655
FL-2024-000209-PAN,FL-2024-000209-PAN,0.4546547140225835,0.00037741311149606645,1.105818542180244,0.0004173504167542901
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.4571646150151076,0.00039877330901362675,1.0347036442805968,0.0004126121960782322
FF-2018-000041-SOM,FF-2018-000041-SOM,0.4582402124923015,0.0004082554366008049,1.009447103436575,0.0004121122679389168
FL-2002-000054-IDN,FL-2002-000054-IDN,0.46151591726546876,0.00043839625994552964,0.9334375249456206,0.0004092155198289721
FF-2019-000029-IDN,FF-2019-000029-IDN,0.44893018791195183,0.00033249728337248364,1.2237138559090974,0.0004068815327150418
FF-2007-000083-IND,FF-2007-000083-IND,0.4635873249294463,0.0004584748666572137,0.8813888050539815,0.00040409461487028514
FL-2017-000137-SSD,FL-2017-000137-SSD,0.45686121768013144,0.0003961347390976922,1.0001222922331552,0.0003961831832995668
FL-2022-000207-VEN,FL-2022-000207-VEN,0.45258255535473757,0.0003605604624122727,1.080082826119319,0.000389435163229136
FL-2019-000087-PAK,FL-2019-000087-PAK,0.45113033504588945,0.00034915664393525694,1.0947940580011841,0.00038225461909195446
FL-2012-000050-AFG,FL-2012-000050-AFG,0.4509998630856797,0.0003481481568940538,1.0763489315759105,0.00037472889670303724
FL-2020-000196-NGA,FL-2020-000196-NGA,0.4525164584927167,0.0003600342322540747,1.0372433952384017,0.0003734431294652677
FL-2023-000229-ETH,FL-2023-000229-ETH,0.45680399552489037,0.00039563885739906594,0.9110164433296456,0.0003604335047107019
FL-2007-000144-LBR,FL-2007-000144-LBR,0.4518560766301452,0.00035481442775008173,1.013217513020149,0.0003595041920686052
FL-2021-000209-MYS,FL-2021-000209-MYS,0.44384169778774873,0.00029667503798348364,1.2058191682024515,0.00035773644752767496
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4563372364979653,0.0003916147857305957,0.9073504280824132,0.0003553318434760585
FL-2010-000051-KAZ,FL-2010-000051-KAZ,0.4477402650031476,0.00032378857445838465,1.0701404681681588,0.00034649925665839647
FL-2013-000045-AFG,FL-2013-000045-AFG,0.4423229753277669,0.0002866784070658327,1.2079080109237867,0.00034628114445368967
FL-2007-000076-KEN,FL-2007-000076-KEN,0.45279129786348266,0.0003622269141777508,0.9420505534012065,0.00034123606495796145
FF-2009-000069-IDN,FF-2009-000069-IDN,0.45635467814108593,0.0003917644903721955,0.8612099711014543,0.00033739148543201445
FL-2018-000015-BOL,FL-2018-000015-BOL,0.4496067601392607,0.0003375423931563906,0.980600451614799,0.0003309942231682967
FL-2018-000140-MLI,FL-2018-000140-MLI,0.4476275204992077,0.00032297417273290997,0.9723384285301737,0.00031404019957095055
FL-2015-000164-COD,FL-2015-000164-COD,0.4428040619625197,0.00028981173126936327,1.0795665740230147,0.00031287105783814513
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.4452355226999102,0.0003061244855158131,1.0127814906988197,0.0003100372127801145
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.45473014259495753,0.0003780397187584412,0.8107511442535587,0.0003064961345566997
FL-2021-000005-IDN,FL-2021-000005-IDN,0.44430377693721557,0.0002997782024084774,1.0205820190497432,0.00030594824308114647
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.44935171305155974,0.0003356325069176248,0.904559089993309,0.0003035994350295797
FF-2022-000209-AFG,FF-2022-000209-AFG,0.4415634932640503,0.00028179391085927984,1.0750035318817837,0.00030292944943650636
FL-2000-000770-IDN,FL-2000-000770-IDN,0.44870522301394333,0.0003308348474432362,0.9023361566151682,0.00029852424471629523
FL-2006-000013-MWI,FL-2006-000013-MWI,0.44582678277330756,0.0003102141109753661,0.9463273276685,0.0002935640906443777
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.43451885355255027,0.00023993093702537576,1.2189092023041321,0.0002924540270576837
FL-2011-000204-PHL,FL-2011-000204-PHL,0.44662093428195604,0.00031578446217359415,0.9086693999686215,0.00028694367776269363
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.44437478643726985,0.0003002576585276902,0.9517697258080438,0.0002857761493286649
FL-2011-000124-ETH,FL-2011-000124-ETH,0.4372696051348477,0.0002555600140368008,1.1140674979889862,0.00028471110542400887
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4406782733713206,0.0002761953683861169,0.9970856486805502,0.0002753904380498349
FL-2019-000047-GEO,FL-2019-000047-GEO,0.4332441024994778,0.00023298426773380392,1.178251681752609,0.00027451410527925456
FL-2001-000096-UKR,FL-2001-000096-UKR,0.4372521449168224,0.0002554579870077968,1.0716577207512192,0.00027376352410447006
FL-2021-000126-MYS,FL-2021-000126-MYS,0.4379739520918633,0.00025970650152946884,1.0369812416402933,0.0002693107704180853
FL-2006-000133-NER,FL-2006-000133-NER,0.44258078842045556,0.00028835373500259165,0.9314416156120189,0.0002685846687985739
FF-2009-000159-PAK,FF-2009-000159-PAK,0.44499149639451496,0.0003044507993853055,0.8753042401744937,0.00026648707562647203
FF-2009-000196-IDN,FF-2009-000196-IDN,0.44227119657911246,0.00028634299531708757,0.9083004588291629,0.00026008547402902747
FL-2006-000023-DZA,FL-2006-000023-DZA,0.4392881877460911,0.0002676056351797154,0.9697453972774113,0.0002595093330010271
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4524184853184246,0.00035925549041645403,0.7112268098685628,0.0002555121363766606
FL-2024-000117-COL,FL-2024-000117-COL,0.42882110616692043,0.0002102623566412231,1.2150525963145538,0.0002554798223441348
FL-2009-000080-AFG,FL-2009-000080-AFG,0.43961551119035713,0.00026960632381144243,0.9418755588090846,0.00025393560689836533
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.4286754411798359,0.00020954921337690434,1.206847055818516,0.000252893851213003
FL-2017-000110-MLI,FL-2017-000110-MLI,0.44250763305899166,0.000287877461774283,0.8750877906224794,0.0002519180519940646
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4352205854226234,0.00024383401392473494,1.0230726450626195,0.0002494599095822142
FF-2005-000067-IDN,FF-2005-000067-IDN,0.44025546557499007,0.00027355682999984695,0.9074775324699321,0.0002482466770785578
FL-2006-000189-MYS,FL-2006-000189-MYS,0.43565267574799565,0.00024626566060583275,0.9652828195473719,0.0002377160112272944
FL-2016-000081-GTM,FL-2016-000081-GTM,0.43618536556299137,0.0002492934712510418,0.9441251390555963,0.00023536423321054214
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4348142001793577,0.00024156676785774112,0.9738577503891034,0.00023525166911470653
FL-2009-000240-PAN,FL-2009-000240-PAN,0.43436872132293525,0.00023910323043999852,0.9710725385234801,0.000232186580952534
FL-2005-000108-PAK,FL-2005-000108-PAK,0.4352269679491583,0.00024386977463603923,0.9455697739530514,0.0002305958876765812
FL-2017-000083-GIN,FL-2017-000083-GIN,0.43660770400106225,0.0002517178109342583,0.9098931483825577,0.00022903631149493773
FL-1998-000247-IRN,FL-1998-000247-IRN,0.4370586304304822,0.00025432965670106015,0.8997846466107959,0.00022884192027740845
FL-2019-000101-NER,FL-2019-000101-NER,0.42504372700256987,0.00019245806293495467,1.1793461107574137,0.00022697466800624435
FL-2012-000172-MLI,FL-2012-000172-MLI,0.4348162558783065,0.00024157818880755325,0.9191592364455828,0.00022204882356625748
FL-1998-000048-PAK,FL-1998-000048-PAK,0.42071886813336085,0.0001737480320120641,1.274857049816715,0.00022150390350236023
FF-2006-000049-IDN,FF-2006-000049-IDN,0.43258509853367766,0.0002294645231828859,0.9546072289122487,0.00021904849260928516
FL-2024-000218-MYS,FL-2024-000218-MYS,0.4312609171137601,0.00022253638111261758,0.9835826898124584,0.00021888293231587876
FF-2019-000018-AFG,FF-2019-000018-AFG,0.42355392799350977,0.0001858177242872332,1.1776802420532055,0.0002188338625163646
FL-2024-000159-NGA,FL-2024-000159-NGA,0.42496259797784064,0.00019209102939031934,1.132341007881133,0.00021751254982475853
FL-2005-000062-TZA,FL-2005-000062-TZA,0.43710590688689904,0.00025460489801943677,0.8523963030224688,0.0002170242738031806
FL-2016-000066-PAK,FL-2016-000066-PAK,0.41698233347513364,0.00015891926714835835,1.365086108875814,0.00021693848401694847
FL-2010-000127-AFG,FL-2010-000127-AFG,0.42691909833589076,0.00020112026618729708,1.0727052233242367,0.00021574276005547445
FL-2000-000258-IDN,FL-2000-000258-IDN,0.43797156725329545,0.00025969236043952134,0.8250221660756472,0.0002142519537231116
FL-2024-000165-CAF,FL-2024-000165-CAF,0.4272972903051696,0.00020290903600126363,1.047691057383914,0.00021258598248091458
FL-2003-000482-MEX,FL-2003-000482-MEX,0.42827344924032823,0.0002075924296954624,1.0003169105139786,0.00020765821791905527
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4259061293413275,0.0001963988325062901,1.05356410211551,0.00020691875962602395
FL-2016-000042-KEN,FL-2016-000042-KEN,0.4243427184239821,0.00018930737886368212,1.0774902859535458,0.00020397686178494508
FL-1999-000391-MEX,FL-1999-000391-MEX,0.4302477372606945,0.00021736316533565759,0.9381273009124613,0.00020391431961412951
FL-2011-000120-SDN,FL-2011-000120-SDN,0.4263438028735328,0.00019842644274536148,1.019268556883517,0.0002022498339445944
FL-2006-000164-TZA,FL-2006-000164-TZA,0.42350759386817294,0.0001856145514659512,1.066054638511988,0.0001978752535655994
FL-2008-000086-MEX,FL-2008-000086-MEX,0.4280602179796786,0.00020656116914049386,0.9563543144258493,0.0001975456653003589
FF-2011-000066-TJK,FF-2011-000066-TJK,0.4251603941729545,0.000192986980090793,1.0235216039879442,0.00019752634341131792
