kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000158-TUN,FF-2018-000158-TUN,1.0000000000000004,1.0000000000000044,1.0728594544762617,1.0728594544762664
FF-2007-000185-TUN,FF-2007-000185-TUN,0.6669689732479264,0.017420327453375548,0.9208073231488003,0.016040765090718296
FF-2009-000204-TUN,FF-2009-000204-TUN,0.6606176870145417,0.015830767503194346,0.9155604613181987,0.014494024798245764
FL-2022-000190-TUN,FL-2022-000190-TUN,0.6332189915395635,0.010364284304886832,1.0842181471624253,0.011237145125709006
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.6167219542083331,0.007959652138795176,1.1587436410513112,0.009223196300809379
FL-1999-000428-VNM,FL-1999-000428-VNM,0.6249683917854264,0.009090348463771344,0.9536527315229473,0.00866903564297097
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.6158428172738623,0.007846912413159539,1.103779548130716,0.008661261437618542
FL-2011-000022-AFG,FL-2011-000022-AFG,0.5998597172903883,0.006032495199818701,1.338976142877644,0.008077367154581147
FF-2020-000204-TUN,FF-2020-000204-TUN,0.6102124946405971,0.007158317540107358,1.0850181584319483,0.0077669045148384
FF-2021-000189-BIH,FF-2021-000189-BIH,0.6061098876541295,0.006691349100597866,1.1516117071745788,0.007705835961040591
FL-2003-000027-TUN,FL-2003-000027-TUN,0.6029865565678194,0.006354425577274474,0.9069463005317308,0.005763122769313292
FF-2020-000191-AFG,FF-2020-000191-AFG,0.5765046954907407,0.0040553513671353495,1.231578444091277,0.004994483326979987
FF-2008-000202-MAR,FF-2008-000202-MAR,0.5784930436403692,0.004197410160121689,0.9260497109629775,0.003887010465573755
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5890837112551127,0.0050323419310424585,0.635353035811216,0.0031973137231279033
FL-2008-000010-BRA,FL-2008-000010-BRA,0.5659048710158042,0.003368482700823371,0.9286542498207508,0.0031281557755673045
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.5626822698060958,0.0031815027789888826,0.9634656880384131,0.0030652687639546473
FL-2012-000050-AFG,FL-2012-000050-AFG,0.5552877897357708,0.002787284106810468,1.0763489315759105,0.0030000902703639634
FF-2007-000082-PAK,FF-2007-000082-PAK,0.5572769846391905,0.002888757406889229,1.0098825024924718,0.002917305559162958
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.5497453661387895,0.002521249199584299,1.0594723567177176,0.002671193831356236
FL-2006-000001-IDN,FL-2006-000001-IDN,0.561928050329455,0.003139114214692019,0.8487703672429272,0.002664387124821638
FL-2019-000033-PRY,FL-2019-000033-PRY,0.5570604119213937,0.0028775505369568006,0.9195954025807005,0.0026461822444791
FL-2010-000245-MAR,FL-2010-000245-MAR,0.5380170938572728,0.002032173307940687,1.150616667361314,0.0023382524790833306
FL-2015-000018-PNG,FL-2015-000018-PNG,0.5454294758821123,0.002330161605808976,0.9476670877822322,0.0022082174630389624
FL-2007-000127-MRT,FL-2007-000127-MRT,0.548757720679467,0.0024763181195721945,0.8469121364760579,0.0020972238692412615
FL-2023-000176-IDN,FL-2023-000176-IDN,0.5411587811563296,0.002154006946566478,0.9542932210618613,0.0020555542272285487
FL-2009-000080-AFG,FL-2009-000080-AFG,0.5418608796999609,0.002182116721497124,0.9418755588090846,0.0020552824064467515
FL-1999-000548-YEM,FL-1999-000548-YEM,0.5452297156372805,0.0023216415812029015,0.8676218575905326,0.0020143069813426825
FL-2023-000190-SOM,FL-2023-000190-SOM,0.5357305696463727,0.0019474408973917867,1.0078577783264449,0.001962743456267344
