latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
45.0,20.0,1000,3.3876824,-1.3228142,3.6367886,289.84418,101007.555,832.70465,0.010807661,289.81134,3.131412,-1.3289007,3.401723,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.0,850,3.3876824,-1.3228142,3.6367886,289.84418,101007.555,14268.827,0.008796956,283.41443,1.8674636,-6.9116497,7.1594915,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.0,500,3.3876824,-1.3228142,3.6367886,289.84418,101007.555,55810.81,0.0021684077,259.95407,-6.1430554,-10.222654,11.926433,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.0,250,3.3876824,-1.3228142,3.6367886,289.84418,101007.555,103840.51,8.715307e-05,222.18547,-17.099209,-10.795747,20.222044,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.25,1000,3.1522408,-1.0340793,3.3175204,289.994,100983.27,813.31494,0.010883685,289.8597,2.8079119,-0.99598706,2.979322,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.25,850,3.1522408,-1.0340793,3.3175204,289.994,100983.27,14254.724,0.008770868,283.4141,2.0984218,-6.1677704,6.514965,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.25,500,3.1522408,-1.0340793,3.3175204,289.994,100983.27,55788.777,0.002163918,259.94016,-6.0042644,-9.911618,11.588415,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.25,250,3.1522408,-1.0340793,3.3175204,289.994,100983.27,103822.39,8.660719e-05,222.21954,-17.52505,-10.71561,20.541462,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.5,1000,2.9949434,-0.76773584,3.09178,289.90466,100964.62,795.0134,0.010937792,289.88834,2.490765,-0.67453897,2.580487,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.5,850,2.9949434,-0.76773584,3.09178,289.90466,100964.62,14239.45,0.008733794,283.41937,2.260441,-5.3856144,5.8407564,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.5,500,2.9949434,-0.76773584,3.09178,289.90466,100964.62,55766.336,0.0021538031,259.92288,-5.877379,-9.53493,11.200825,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.5,250,2.9949434,-0.76773584,3.09178,289.90466,100964.62,103798.445,8.578402e-05,222.25366,-17.940792,-10.6034155,20.839972,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.75,1000,2.7832322,-0.51820993,2.831064,289.90845,100944.13,777.3689,0.010967098,289.93518,2.2640076,-0.407887,2.3004568,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.75,850,2.7832322,-0.51820993,2.831064,289.90845,100944.13,14226.178,0.008692065,283.40314,2.3474944,-4.6479964,5.207168,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,20.75,500,2.7832322,-0.51820993,2.831064,289.90845,100944.13,55746.055,0.002139982,259.8899,-5.765964,-9.097832,10.771113,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
