kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2021-000057-LKA,FL-2021-000057-LKA,1.000000000000001,1.000000000000011,1.1314393379937777,1.1314393379937904
FL-2010-000092-LKA,FL-2010-000092-LKA,0.5968658952994756,0.005738093778638302,1.2070220613503797,0.006926005780913793
Thailand: Floods and Mudslides - Nov 1988,Thailand: Floods and Mudslides - Nov 1988,0.5843840996852397,0.004644980642704097,1.395522734002979,0.006482176085897336
LS-2015-000135-LKA,LS-2015-000135-LKA,0.5767857755719565,0.004075167036743151,1.290597047444825,0.005259398545465187
FL-2014-000070-LKA,FL-2014-000070-LKA,0.5459983986095697,0.002354581293742188,1.2712089853111195,0.0029931648972505494
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.5328594678571956,0.0018455544690973188,1.189364350972239,0.0021950366933218475
FL-2018-000060-LKA,FL-2018-000060-LKA,0.5338291959459487,0.0018794173137713977,1.0416733122822366,0.0019577388583968355
FL-2024-000077-LKA,FL-2024-000077-LKA,0.5168011114573534,0.0013590467302634246,1.0924845776964491,0.0014847375931815775
FL-1999-000031-LKA,FL-1999-000031-LKA,0.5148880991575113,0.0013095694614482418,1.0064884283055866,0.0013180665090100343
FL-2002-000788-LKA,FL-2002-000788-LKA,0.5141242616440087,0.001290271154079751,0.9639019405394029,0.001243694869239487
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.5074191186125425,0.0011315357144346585,0.9466660273505467,0.0010711864195891208
FL-2017-000057-LKA,FL-2017-000057-LKA,0.5098936446345423,0.0011879440567418465,0.8831246219930485,0.0010491026460590317
FL-2023-000119-PAK,FL-2023-000119-PAK,0.4990517161333188,0.0009581986038694016,1.0619284545586885,0.0010175383625673265
FL-2019-000171-LKA,FL-2019-000171-LKA,0.49463464171711974,0.0008766884579194276,1.0913836782077029,0.0009568034738463438
FL-2016-000091-NER,FL-2016-000091-NER,0.4993843238120767,0.0009646039872778271,0.9800336913410537,0.0009453444063341876
LS-2022-000283-LKA,LS-2022-000283-LKA,0.4991130554886527,0.0009593769948496823,0.9815867798894264,0.0009417117750744945
FL-2005-000137-CAF,FL-2005-000137-CAF,0.5062797603842932,0.0011063834197957423,0.8291581427948438,0.0009173668215768457
FL-2020-000237-LKA,FL-2020-000237-LKA,0.4929206842370716,0.0008467796777826338,1.0827634742900054,0.0009168621058740959
FL-2017-000053-THA,FL-2017-000053-THA,0.4906816418103512,0.0008090923547031226,1.0792293459598103,0.0008731962127873339
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.4813226676477114,0.0006673645759827123,1.1439959056746454,0.0007634623425165186
FL-2008-000079-LKA,FL-2008-000079-LKA,0.488552490350435,0.0007746621092645245,0.9571957497487085,0.0007415032784793724
