kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2022-000309-SLE,FF-2022-000309-SLE,1.0000000000000009,1.0000000000000089,1.196452650536421,1.1964526505364317
FL-2007-000177-SLE,FL-2007-000177-SLE,0.6612725170174313,0.015988390051873254,1.0656581908077745,0.017038158816608272
FL-2024-000182-SLE,FL-2024-000182-SLE,0.643858035482745,0.012243376406219697,1.178286929715142,0.014426210395031416
FL-2015-000131-SLE,FL-2015-000131-SLE,0.6430574969786707,0.012091997743363612,1.1427229576603417,0.013817803425318645
FL-2015-000065-GHA,FL-2015-000065-GHA,0.6284172341878581,0.00960463509427506,1.0654801946479941,0.010233548469771148
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.6123245334091706,0.007409972604939183,1.0249575418914962,0.007594907306641792
FL-2011-000107-MMR,FL-2011-000107-MMR,0.586831379774755,0.004843209876522158,1.1654079728699487,0.005644315404381403
FL-2011-000204-PHL,FL-2011-000204-PHL,0.5905162339953698,0.0051560653586968175,0.9086693999686215,0.004685158815686033
FL-2025-000022-PER,FL-2025-000022-PER,0.5714627605279945,0.0037143202647457233,1.244445279687572,0.0046222683207107085
FF-2005-000072-TJK,FF-2005-000072-TJK,0.550261209740424,0.0025450070293271247,1.3809450525369613,0.003514514865821082
FL-2017-000095-GHA,FL-2017-000095-GHA,0.569501485391836,0.0035887946727910036,0.9719324461526762,0.003488065985065453
FL-2019-000089-SLE,FL-2019-000089-SLE,0.5509472731943301,0.002576916697008831,1.0808607361671503,0.0027852880781703867
FL-2005-000139-SLE,FL-2005-000139-SLE,0.5239766680167193,0.0015599816456780902,1.0426506939426599,0.0016265159454040732
FL-2013-000081-PRK,FL-2013-000081-PRK,0.5163195925348636,0.0013464370488365763,1.132099170129612,0.0015243002656196518
FL-2016-000071-LBR,FL-2016-000071-LBR,0.5171297115744297,0.0013677127888686155,1.0193781830294557,0.0013942165776230388
FF-2008-000063-PHL,FF-2008-000063-PHL,0.521453852562543,0.0014864790892972497,0.9110661229691897,0.001354280740760817
FL-2023-000229-ETH,FL-2023-000229-ETH,0.5172786083800087,0.0013716559413595004,0.9110164433296456,0.001249601117169309
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5138227300346447,0.0012827237115944578,0.8551639114187951,0.001096939026476751
FL-2018-000092-MNG,FL-2018-000092-MNG,0.5030641359173615,0.0010380865645791015,1.031500359443832,0.0010707866644971559
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.5091245351008751,0.0011701465735559262,0.9108992485616124,0.0010658856345590387
FL-2024-000118-PAK,FL-2024-000118-PAK,0.5018576969311029,0.0010134583204887632,1.0477381195692326,0.0010618389149706893
FL-2005-000153-THA,FL-2005-000153-THA,0.49180579523309775,0.0008278209627663589,1.2142364677237614,0.001005170401737107
FL-2019-000015-PER,FL-2019-000015-PER,0.48899207025200164,0.0007816604968621571,1.2387880992853906,0.0009683117211943456
FL-2011-000135-THA,FL-2011-000135-THA,0.48902074424081765,0.0007821189754542931,1.1754815142398911,0.0009193663975827647
FF-2012-000081-ETH,FF-2012-000081-ETH,0.4923364716913452,0.0008367969522451121,1.0102119573051023,0.0008453422869944789
FL-2019-000093-NGA,FL-2019-000093-NGA,0.4731107631753443,0.0005618602171946997,1.4999999960810835,0.0008427903235901662
FL-1999-000315-GHA,FL-1999-000315-GHA,0.49732352994349666,0.0009255290945159361,0.8830969393406909,0.0008173319106377842
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4992507155842928,0.0009620263337749804,0.8487703672429272,0.000816539444615557
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4850487509398406,0.0007208649432036776,1.124816762154381,0.0008108409713649624
India: Floods - Oct 1988,India: Floods - Oct 1988,0.4932030019824735,0.0008516420830981544,0.9494561647783664,0.0008085968259822326
FL-2002-000054-IDN,FL-2002-000054-IDN,0.492605894911296,0.0008413874821367348,0.9334375249456206,0.0007853826488459413
FL-1999-000053-PHL,FL-1999-000053-PHL,0.4783870935623568,0.0006277613055244093,1.2432398621173615,0.0007804578789227814
FL-2024-000031-MWI,FL-2024-000031-MWI,0.4844328972954762,0.0007117644277692365,1.0898465961995627,0.0007757140389002319
FL-2003-000482-MEX,FL-2003-000482-MEX,0.4884310000349297,0.0007727378800545869,1.0003169105139786,0.0007729827688133258
FL-2009-000241-COL,FL-2009-000241-COL,0.5036554108072191,0.0010503524183313679,0.7158636981146965,0.0007519091665104077
FL-2011-000124-ETH,FL-2011-000124-ETH,0.4818421092117836,0.0006746018260674971,1.1140674979889862,0.0007515519685058178
FL-2019-000167-BDI,FL-2019-000167-BDI,0.4867751022104003,0.0007469363006275297,0.9726765386670255,0.0007265274154991384
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.47685100669437613,0.0006078928541518743,1.103779548130716,0.0006709796998676471
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5014411844289904,0.0010050785537200969,0.635353035811216,0.00063857971033481
FL-2013-000095-PHL,FL-2013-000095-PHL,0.47902143101694494,0.0006361352155890642,0.9977142237080565,0.0006346811527948004
FL-2005-000070-YEM,FL-2005-000070-YEM,0.47726146166108907,0.0006131456758578513,1.0139259017870548,0.0006216842823210051
FL-2014-000079-PHL,FL-2014-000079-PHL,0.4752330114170651,0.0005875786498842127,1.0365063874391671,0.0006090290237278685
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.48571039636421387,0.000730758699240252,0.8301170229297365,0.0006066152358933247
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.479247878008253,0.000639148812040892,0.944597599391765,0.000603738433507925
FF-2012-000118-AFG,FF-2012-000118-AFG,0.46703856776486363,0.0004937731360468694,1.1956061386296777,0.000590358192548064
FL-2008-000086-MEX,FL-2008-000086-MEX,0.47726975012443446,0.0006132521674363372,0.9563543144258493,0.0005864863561587443
FL-2016-000102-SEN,FL-2016-000102-SEN,0.4765239622596821,0.0006037365136167072,0.9497600525846711,0.0005734048229198899
