kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000254-PAK,FL-2022-000254-PAK,1.0000000000000009,1.0000000000000089,1.1182281796262044,1.1182281796262143
FL-2003-000359-PAK,FL-2003-000359-PAK,0.6359459785461873,0.010819376993034148,0.9970856486805502,0.010787845527418873
FL-2001-000376-PAK,FL-2001-000376-PAK,0.6241725274165087,0.008975248779426369,0.921151618596019,0.008267564940470543
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.613133145769034,0.007508409417370658,0.9536055804790171,0.0071600611209258645
FL-2005-000108-PAK,FL-2005-000108-PAK,0.6042264466281132,0.006486304034258427,0.9455697739530514,0.006133253039464506
FL-2021-000019-PER,FL-2021-000019-PER,0.5795299352778622,0.004273254326936255,1.3456208053079868,0.005750179928697802
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.6192767781204357,0.008295602804045673,0.635353035811216,0.005270636425434455
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.5884930760304516,0.0049821130134389885,1.0550156272267153,0.005256207085787715
FL-2024-000118-PAK,FL-2024-000118-PAK,0.5824594067177535,0.004494243874115721,1.0477381195692326,0.004708790625551548
FL-2015-000017-PAK,FL-2015-000017-PAK,0.5811852767672971,0.004396894420481837,1.0272519860341873,0.0045167185258226045
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.601426486041214,0.006191922322623142,0.7112268098685628,0.004403861160473199
FL-2019-000087-PAK,FL-2019-000087-PAK,0.5759552757786075,0.004016868439054933,1.0947940580011841,0.004397643698849832
FL-2010-000141-PAK,FL-2010-000141-PAK,0.560992636225632,0.0030872486259741878,1.0692104601626595,0.0033009185240143995
FL-2019-000181-IDN,FL-2019-000181-IDN,0.5503489376239054,0.002549067434170313,1.0475272120348138,0.002670217502605164
FL-2009-000139-PAK,FL-2009-000139-PAK,0.5526326377541506,0.002656839393235731,0.9836480205002447,0.002613394809943398
FL-2010-000041-SOM,FL-2010-000041-SOM,0.5442617035191617,0.002280750435961883,1.120673451219893,0.0025559764624406792
FL-2014-000122-PAK,FL-2014-000122-PAK,0.5421026192434579,0.0021918713316924935,1.1660555615898873,0.0025558437566094647
FL-2020-000185-PAK,FL-2020-000185-PAK,0.5423984577947701,0.0022038623228541002,1.124816762154381,0.002478941282226782
FF-2008-000123-PAK,FF-2008-000123-PAK,0.5494916821571674,0.0025096388424874524,0.9434455865501481,0.0023677076897796094
FL-2011-000109-PAK,FL-2011-000109-PAK,0.5345630068772007,0.001905412507791618,1.2338103813705061,0.0023509177329065086
FL-2016-000075-BGD,FL-2016-000075-BGD,0.538251801562802,0.002041056002677177,1.0303519065285407,0.0021030059436899515
FL-2017-000017-PAK,FL-2017-000017-PAK,0.5292333826243037,0.0017237421648060888,1.1625966759620305,0.0020040169110191533
FL-2023-000042-SYR,FL-2023-000042-SYR,0.5401356119917934,0.0021136258872195115,0.9456166805369497,0.0019986798953694797
FF-2009-000159-PAK,FF-2009-000159-PAK,0.5433895294992894,0.002244464072637282,0.8753042401744937,0.0019645889196987258
FL-2016-000021-PAK,FL-2016-000021-PAK,0.5225728742221643,0.0015186882248024852,1.2119023313188628,0.0018405018001846371
FF-2012-000148-PAK,FF-2012-000148-PAK,0.5197211578310561,0.001437818187841266,1.2682719122340163,0.0018235444225382905
FL-2024-000128-SDN,FL-2024-000128-SDN,0.5259642974053188,0.001620177703826479,1.106871100441691,0.0017933278779455068
FF-2007-000082-PAK,FF-2007-000082-PAK,0.5244500162098374,0.001574131579817885,1.0098825024924718,0.0015896879390789138
FL-2015-000064-IND,FL-2015-000064-IND,0.5222492042420718,0.0015093079830489691,1.031238980251518,0.0015564572253248944
FL-2023-000199-SDN,FL-2023-000199-SDN,0.5170140005536551,0.0013646555252366116,1.0919778288263946,0.0014901735775438183
FL-2023-000119-PAK,FL-2023-000119-PAK,0.5183747452051675,0.0014010006895854364,1.0619284545586885,0.0014877624971271193
FL-2013-000045-AFG,FL-2013-000045-AFG,0.5088376334392293,0.0011635692643266486,1.2079080109237867,0.001405484635644856
FL-2007-000174-CAF,FL-2007-000174-CAF,0.5236801665127245,0.0015511766568000274,0.8591414557936258,0.001332680171116265
FL-2012-000003-BRA,FL-2012-000003-BRA,0.5171932872226463,0.0013693951781391688,0.950877679977288,0.0013021273099610578
FL-2003-000624-HTI,FL-2003-000624-HTI,0.5266448160983976,0.0016412628399438637,0.7906381692162378,0.0012976450469758594
FL-2018-000105-BGD,FL-2018-000105-BGD,0.5083616128404709,0.0011527297158008577,0.991882742040366,0.0011433727113399665
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.5037064031342195,0.0010514163267362946,1.0422436500602523,0.0010958319901105786
FL-2012-000164-CAF,FL-2012-000164-CAF,0.49726112337171446,0.0009243683512613971,1.1283063800150515,0.0010429707082122285
FL-1992-000008-PAK,FL-1992-000008-PAK,0.5004951747324706,0.0009862770967321408,1.0486466674608446,0.0010342561906811164
FL-2023-000176-IDN,FL-2023-000176-IDN,0.5049664239142616,0.0010780155387692778,0.9542932210618613,0.0010287429208468719
FL-2015-000018-PNG,FL-2015-000018-PNG,0.5052583227012124,0.0010842633052667442,0.9476670877822322,0.0010275206488912728
FL-2013-000157-BRA,FL-2013-000157-BRA,0.5027466682197876,0.001031554104446426,0.991056400942879,0.0010223282981305295
FL-2005-000105-HTI,FL-2005-000105-HTI,0.5023824520084279,0.0010241052979181177,0.9972865856131765,0.0010213264758691244
FL-1999-000428-VNM,FL-1999-000428-VNM,0.5034571910906384,0.0010462259419441414,0.9536527315229473,0.000997736227325199
FL-2020-000237-LKA,FL-2020-000237-LKA,0.49568172857898046,0.0008954247737698977,1.0827634742900054,0.0009695332390124365
FL-2006-000169-SOM,FL-2006-000169-SOM,0.5015608349022763,0.0010074793803545605,0.9442290549591343,0.000951291303203001
FL-2000-000258-IDN,FL-2000-000258-IDN,0.5077966403546654,0.0011399826247574796,0.8250221660756472,0.0009405109343660175
FL-2001-000696-BRA,FL-2001-000696-BRA,0.5031464138870159,0.0010397856430548295,0.8900444318591507,0.0009254554219280375
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4951551204933138,0.0008859572069218947,1.0272567357494566,0.0009101055083962915
FL-2007-000003-PHL,FL-2007-000003-PHL,0.5027619078638847,0.0010318668397260773,0.8623711432091048,0.0008898521862141434
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.4899102348588884,0.0007964621196500654,1.083828272153741,0.0008632281629762364
FL-2012-000089-CUB,FL-2012-000089-CUB,0.4828260972804689,0.0006885054169956073,1.2438427371737373,0.0008563924624347615
FF-2013-000090-PAK,FF-2013-000090-PAK,0.48051151970183037,0.0006562027382628913,1.2950234787084862,0.0008497979528432438
FL-1998-000179-RUS,FL-1998-000179-RUS,0.49020561733125634,0.0008012772933093539,1.0601281876011002,0.0008494566447219605
FL-2006-000001-IDN,FL-2006-000001-IDN,0.5007781723090416,0.0009918680656014064,0.8487703672429272,0.0008418682222970375
FL-2021-000039-BDI,FL-2021-000039-BDI,0.4917823052469594,0.0008274256578676568,1.0111286560166783,0.0008366337933934397
FL-2019-000047-GEO,FL-2019-000047-GEO,0.4841130138368543,0.0007070784060332795,1.178251681752609,0.0008331163210396656
FL-1998-000048-PAK,FL-1998-000048-PAK,0.4799899203754748,0.0006491142964164119,1.274857049816715,0.0008275279369232796
FL-2009-000239-BRA,FL-2009-000239-BRA,0.49812803213958345,0.0009406105018102427,0.8575725982011251,0.0008066417919326739
FL-2024-000159-NGA,FL-2024-000159-NGA,0.48427369395306674,0.000709428751469317,1.132341007881133,0.0008033152674586202
FL-2016-000066-PAK,FL-2016-000066-PAK,0.4745021434517501,0.0005786044719293341,1.365086108875814,0.0007898449271641597
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.49316477401884984,0.0008509822089836522,0.9158712312600213,0.0007793901235222303
FL-2023-000053-ECU,FL-2023-000053-ECU,0.4809238759604751,0.0006618558106904695,1.1701678124219697,0.000774482366134436
FL-2024-000059-YEM,FL-2024-000059-YEM,0.48323811838612707,0.0006944034121326539,1.0930394963322032,0.0007590103558488393
FL-2009-000080-AFG,FL-2009-000080-AFG,0.49036656446772275,0.0008039119834698114,0.9418755588090846,0.0007571850486639482
FL-2016-000117-ALB,FL-2016-000117-ALB,0.48116287451988454,0.000665152315756348,1.116507802929084,0.0007426477506783124
FL-2006-000031-PER,FL-2006-000031-PER,0.4933297698501363,0.0008538335905966683,0.8622372185675087,0.0007362071002755802
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.48039881176985644,0.0006546651843337536,1.103779548130716,0.0007226060413408225
FL-2011-000120-SDN,FL-2011-000120-SDN,0.4836839807676064,0.0007008370313712181,1.019268556883517,0.0007143411495762695
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.5022305078241404,0.001021012131917921,0.6982374406228651,0.0007129088978352642
FL-2015-000164-COD,FL-2015-000164-COD,0.4806980938485215,0.0006587551142564263,1.0795665740230147,0.0007111700018179498
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.4908401796020154,0.0008117103123350474,0.8551639114187951,0.0006941453656354109
FL-2007-000125-PHL,FL-2007-000125-PHL,0.4889854551792068,0.0007815547604578256,0.8878873967487101,0.0006939326216794605
FL-2016-000097-PRK,FL-2016-000097-PRK,0.48098671766577533,0.0006627211578894173,1.034797506250793,0.0006857822015236071
FL-2017-000110-MLI,FL-2017-000110-MLI,0.4887329717966735,0.0007775286342030141,0.8750877906224794,0.0006804058146504296
FL-2015-000171-PRY,FL-2015-000171-PRY,0.4794400665335934,0.0006417165641727988,1.0574697968975482,0.000678595884781602
China: Floods - May 1987,China: Floods - May 1987,0.4763618047872425,0.0006016851874637861,1.1104745493488628,0.0006681560873987338
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4889877238645157,0.0007815910220440108,0.840568897187044,0.0006569811034508288
FL-2019-000094-GTM,FL-2019-000094-GTM,0.4727686912967177,0.0005578110079157675,1.1627948729486577,0.0006486197800787775
FL-2006-000047-COD,FL-2006-000047-COD,0.47911198131281246,0.0006373387370164188,1.0080124870300073,0.0006424454053804841
FF-2021-000032-TLS,FF-2021-000032-TLS,0.4837089640952678,0.0007011991130651636,0.915168404503065,0.0006417152735428101
FL-2009-000031-DOM,FL-2009-000031-DOM,0.47998695048055867,0.0006490741341652581,0.9531752822708737,0.0006186814210476929
FL-2006-000192-IDN,FL-2006-000192-IDN,0.4839275528865431,0.0007043742937166363,0.875300643790321,0.0006165392727595244
FL-2015-000056-COL,FL-2015-000056-COL,0.47187073311939,0.0005473062642440063,1.1169319001335634,0.0006113038256770601
FL-2021-000145-BEN,FL-2021-000145-BEN,0.4742580031050326,0.000575634325623252,1.0516858033389702,0.0006053864481725762
FL-2015-000068-BGD,FL-2015-000068-BGD,0.47549813951280756,0.0005908649385729631,1.0178976147086904,0.0006014400115884161
FF-2018-000158-TUN,FF-2018-000158-TUN,0.472700055935161,0.0005570017208650282,1.0728594544762617,0.0005975845623895931
FL-2019-000098-CAF,FL-2019-000098-CAF,0.4676486957696908,0.0005002617232057643,1.186559142506317,0.0005935901213157643
LS-2010-000190-COL,LS-2010-000190-COL,0.48575007534978953,0.000731355895136488,0.8035449578867475,0.0005876773419576738
FL-2006-000164-TZA,FL-2006-000164-TZA,0.4719653334205094,0.0005484044902668077,1.066054638511988,0.0005846291506297327
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.47420297769993364,0.000574966799101398,1.0127814906988197,0.0005823157318962426
FL-2015-000123-NER,FL-2015-000123-NER,0.4802859319737907,0.0006531285364146715,0.8859881122566413,0.0005786641190389778
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4822550572861525,0.0006804056429116355,0.848757747990263,0.0005774995611975469
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4815879908025642,0.0006710524793492856,0.8543614220163771,0.0005733213505044712
FL-2013-000006-IDN,FL-2013-000006-IDN,0.47809778803868447,0.0006239752216545902,0.9117255836627187,0.0005688941731541055
FL-2024-000139-TCD,FL-2024-000139-TCD,0.47525796318851754,0.0005878872267778522,0.9523043457078162,0.000559847560846665
ST-2015-000041-PRY,ST-2015-000041-PRY,0.4765253663190771,0.0006037543027150689,0.9269775136144309,0.000559666662364829
FL-2011-000118-GTM,FL-2011-000118-GTM,0.47424254868043664,0.0005754467738514971,0.9552182830389102,0.000549677279298707
FL-2013-000104-MLI,FL-2013-000104-MLI,0.4716346418678644,0.0005445740819836315,0.9989817011392044,0.0005440195428163287
FL-2007-000161-UGA,FL-2007-000161-UGA,0.47349826200899814,0.0005664791014489797,0.9520505600973528,0.0005393167458179462
FL-2019-000062-SSD,FL-2019-000062-SSD,0.46793764155586826,0.0005033612952897023,1.0669924753090707,0.0005370827144359396
FL-2015-000009-ALB,FL-2015-000009-ALB,0.4637583413468955,0.0004601689814756358,1.1668042059205903,0.000536927103019966
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.47298956942081277,0.0005604225938351345,0.9575164169657181,0.0005366138340356519
FL-2017-000014-PER,FL-2017-000014-PER,0.46751264805880643,0.0004988082725055687,1.074057448678672,0.0005357487405471469
FF-2014-000059-SRB,FF-2014-000059-SRB,0.4736069107022164,0.0005677802847823298,0.9418030548326259,0.0005347372066817366
FL-2023-000110-CHL,FL-2023-000110-CHL,0.4712722452748038,0.0005404040999274801,0.978626075734756,0.0005288535436230028
FL-2006-000027-IDN,FL-2006-000027-IDN,0.472120414543234,0.0005502091365433177,0.9608535718134472,0.0005286704140920395
FL-2017-000053-THA,FL-2017-000053-THA,0.46663651127431216,0.0004895388520147418,1.0792293459598103,0.0005283246950817862
FL-2015-000092-BRA,FL-2015-000092-BRA,0.46961426891898944,0.0005216903962467677,0.9951769503164747,0.0005191742575462515
FL-2019-000033-PRY,FL-2019-000033-PRY,0.47329915087336893,0.00056410149822026,0.9195954025807005,0.0005187451443522363
FL-2016-000102-SEN,FL-2016-000102-SEN,0.4714943007792665,0.00054295579832315,0.9497600525846711,0.000515677727566547
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4737996412073328,0.0005700950565067944,0.9023361566151682,0.000514417382193648
FL-2010-000096-IDN,FL-2010-000096-IDN,0.4644900260309943,0.00046748096135840043,1.0988211437996545,0.0005136779646643996
FL-2020-000019-MDG,FL-2020-000019-MDG,0.46669687748920036,0.00049017251046073,1.043786590716556,0.0005116354935567807
FL-2000-000299-GTM,FL-2000-000299-GTM,0.47509000031155946,0.0005858128514313123,0.8719053948333257,0.0005107733855256548
FL-1997-000049-TZA,FL-1997-000049-TZA,0.47444410109900664,0.0005778970971531625,0.8788540275887039,0.0005078871913648774
FL-2020-000050-AFG,FL-2020-000050-AFG,0.4562811174914001,0.00039113345585119023,1.297519598929159,0.0005075033247638123
FL-2016-000091-NER,FL-2016-000091-NER,0.4689938398763258,0.0005148389358481171,0.9800336913410537,0.0005045595027453301
FL-2002-000788-LKA,FL-2002-000788-LKA,0.4696461000655615,0.000522044113554574,0.9639019405394029,0.0005031993341024262
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.4644358841796661,0.000466936342282705,1.074589594581484,0.000501764934748933
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.48323133040033445,0.0006943058763138388,0.7194550254691349,0.0004995218519267429
India: Floods - Aug 2003,India: Floods - Aug 2003,0.49981011370534595,0.0009728601150032632,0.512689258225858,0.0004987749307185459
FL-2020-000199-MRT,FL-2020-000199-MRT,0.4720645639702833,0.000549558600339892,0.8999640370776387,0.0004945829765726257
FL-2009-000206-HTI,FL-2009-000206-HTI,0.472132054158566,0.0005503447996718777,0.8977256390746227,0.0004940586369968316
FL-2001-000025-MWI,FL-2001-000025-MWI,0.4686760411981291,0.0005113609130822661,0.9654424418241856,0.0004936895285795881
FL-2024-000198-SEN,FL-2024-000198-SEN,0.45640826903713105,0.0003922247926173248,1.257934930722009,0.0004933932673285287
FL-2009-000261-PER,FL-2009-000261-PER,0.4702746472728204,0.0005290730787942685,0.9204310126131963,0.00048697526966099
FL-2013-000108-SSD,FL-2013-000108-SSD,0.45965554380865,0.00042104161629777864,1.1472056468348109,0.00048302131976926736
FL-2009-000123-BGD,FL-2009-000123-BGD,0.4769745036503806,0.0006094690376696741,0.7725988685349205,0.0004708750889106571
FL-2009-000174-NER,FL-2009-000174-NER,0.4684769715929017,0.0005091930603270097,0.9234579036877298,0.00047021835606192013
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.46930473912073617,0.0005182620375723498,0.904559089993309,0.0004687986370845228
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.4591014146631135,0.00041599327508979814,1.113651344896523,0.000463271470271663
FL-1997-000144-CHN,FL-1997-000144-CHN,0.4543327791594568,0.00037474919950469815,1.23024943393917,0.000461034990559812
FL-2009-000240-PAN,FL-2009-000240-PAN,0.46503217433166044,0.00047296610258125015,0.9710725385234801,0.0004592843938691313
FL-2002-000296-PRY,FL-2002-000296-PRY,0.466930712229364,0.0004926340254991455,0.9287123335884037,0.00045751529542636054
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.4636651962864562,0.00045924557493651013,0.994604051610094,0.00045676750951586
FL-1998-000247-IRN,FL-1998-000247-IRN,0.4680741231487449,0.0005048313584658038,0.8997846466107959,0.0004542395054752013
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.49623995697436674,0.0009055601547571658,0.5,0.0004527800773785829
FL-2019-000133-SOM,FL-2019-000133-SOM,0.4605276591608526,0.00042909869051968114,1.0457655373343704,0.00044873662266078907
FL-2019-000118-SEN,FL-2019-000118-SEN,0.4608343287022535,0.0004319646752857843,1.0381953499928476,0.00044846371724287156
UGA-2011-000110,UGA-2011-000110,0.45805220657088896,0.00040658354303110925,1.0988605320725724,0.00044677860842711636
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.45955592552335134,0.00042013000841196,1.0594723567177176,0.00044511613014005375
FL-2017-000130-GTM,FL-2017-000130-GTM,0.4537418372555081,0.00036990333957642187,1.201624894182623,0.0004444850612763168
FL-2019-000009-ARG,FL-2019-000009-ARG,0.45438730012993583,0.00037519915002191606,1.1742632969134712,0.00044058259090386725
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.45717584024640284,0.00039887123473045217,1.0852717500654687,0.0004328836829666922
