kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000032-BOL,FL-2019-000032-BOL,1.000000000000001,1.000000000000011,0.9989982238811052,0.9989982238811163
FL-2003-000621-BOL,FL-2003-000621-BOL,0.8079283467854435,0.11850275838787433,0.9320569428848113,0.11045131870641958
FL-2009-000045-BOL,FL-2009-000045-BOL,0.802300627237211,0.11050229994711433,0.8880873516614503,0.09813569491253198
FL-2010-000008-BOL,FL-2010-000008-BOL,0.7740699370131767,0.07723284062092677,0.9114041656623548,0.07039033266784939
FL-2011-000020-BOL,FL-2011-000020-BOL,0.7668666836726081,0.07033940716373378,0.9970007790304958,0.07012844373878582
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.7831703656311724,0.08680854128008303,0.7937364930631707,0.0689031071235826
FL-2002-000110-BOL,FL-2002-000110-BOL,0.7713707180622162,0.07458156397484937,0.9049212581915606,0.06749044271001506
FL-2015-000008-BOL,FL-2015-000008-BOL,0.7532864560624795,0.0588303713507101,1.106077830028409,0.06507096948335891
FL-2003-000012-BOL,FL-2003-000012-BOL,0.7577173151268983,0.06238384191166694,1.0019840207728257,0.06250761274990836
FL-2000-000130-BOL,FL-2000-000130-BOL,0.7624970217175324,0.0664326408297186,0.9399073873447525,0.062440529876673145
FL-2001-000029-BOL,FL-2001-000029-BOL,0.7543808824401512,0.05969070929211427,0.9901822298032961,0.05910467962540603
FL-2014-000008-BOL,FL-2014-000008-BOL,0.7519432743473506,0.05778974684510055,0.9806451897228388,0.05667123725894845
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.7670997354529152,0.07055346210388873,0.7919956578021904,0.05587803562919127
FL-2007-000231-BOL,FL-2007-000231-BOL,0.7452723321950603,0.05286277847533833,1.0056777966466628,0.053162922581698885
FL-1997-000022-BOL,FL-1997-000022-BOL,0.7509458037167047,0.05702771204159298,0.8860824734618276,0.05053125614168356
Bolivia: Floods - Jan 1986,Bolivia: Floods - Jan 1986,0.7324789778818936,0.04445817691262825,0.8841657020196967,0.03930839520046983
FL-2006-000010-BOL,FL-2006-000010-BOL,0.7350682530806406,0.046054986970006824,0.8447911998200817,0.03890684770009029
FL-2018-000015-BOL,FL-2018-000015-BOL,0.6986694222682024,0.02771515838616578,0.980600451614799,0.027177496830049847
FL-2012-000005-BOL,FL-2012-000005-BOL,0.6705204937089909,0.01837048241425567,1.0536838020167862,0.019356679755135425
FL-2007-000012-BOL,FL-2007-000012-BOL,0.6601555698993647,0.015720375622801045,1.019120716977021,0.016020960475857084
FL-2013-000020-BOL,FL-2013-000020-BOL,0.615805432835443,0.00784215028419633,1.2902239259175985,0.0101181299273116
FL-2024-000021-BOL,FL-2024-000021-BOL,0.5938181123495501,0.005451730778069263,0.9791674152328188,0.005338157134507284
FL-2019-000034-BOL,FL-2019-000034-BOL,0.5787637721625359,0.00421709500797592,1.2187179470762803,0.005139449370746043
FL-2010-000014-SLB,FL-2010-000014-SLB,0.564554671182345,0.0032889710555164885,1.2512366729504776,0.004115281200934871
FL-2025-000038-BOL,FL-2025-000038-BOL,0.5508457329363485,0.0025721713448538393,1.0525186156126618,0.0027072582230041214
FL-2002-000445-VEN,FL-2002-000445-VEN,0.5491033263817913,0.0024919581589192136,1.0122910677483703,0.002522586985476594
FL-2024-000118-PAK,FL-2024-000118-PAK,0.5387715285145092,0.0020608499536266603,1.0477381195692326,0.0021592310551271374
FL-2012-000009-FJI,FL-2012-000009-FJI,0.532489874717216,0.0018327935208362772,1.0988887127745661,0.0020140361128933417
FL-1998-000080-ARG,FL-1998-000080-ARG,0.5416437486483638,0.0021733884324223874,0.9225861223252123,0.0020051380061750423
FL-1997-000530-PER,FL-1997-000530-PER,0.5347264555405382,0.0019112465439562194,1.015600331174714,0.001941062622998464
FL-2010-000072-RUS,FL-2010-000072-RUS,0.5220213520262236,0.0015027359333226224,1.2712126327447877,0.0019102969021192464
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.5304319096136544,0.0017631790778842105,1.0587882424363562,0.0018668332769735784
FL-2004-000116-CAF,FL-2004-000116-CAF,0.541238156769432,0.002157168468176688,0.8356212418186781,0.0018025757941898997
FL-2000-000408-VNM,FL-2000-000408-VNM,0.5245796976808945,0.001578028290439336,1.1142401773728954,0.0017583025222385725
India: Floods - Aug 2003,India: Floods - Aug 2003,0.5618513788650696,0.003134833724325546,0.512689258225858,0.0016071955767858678
FL-2012-000051-TJK,FL-2012-000051-TJK,0.5102521653382729,0.0011963233072451267,1.2564153914667016,0.001503079016393125
FL-2009-000164-SEN,FL-2009-000164-SEN,0.5189154087266273,0.0014156818648569198,1.0544185483611912,0.0014927212168836974
FL-2007-000206-COG,FL-2007-000206-COG,0.5244206806624172,0.0015732512978389047,0.9410945726804741,0.0014805782578587053
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.5233407803929738,0.0015411530736766557,0.9258215052048269,0.0014268326584223668
FL-2005-000070-YEM,FL-2005-000070-YEM,0.5179056463768756,0.0013883739570830056,1.0139259017870548,0.0014077083164530481
FL-1997-000295-COD,FL-1997-000295-COD,0.5150709399781732,0.0013142272840708986,1.0129914858035072,0.0013313010491744874
