kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000042-ETH,FF-2018-000042-ETH,1.0000000000000007,1.0000000000000067,1.0606234402511923,1.0606234402511994
FL-2002-000225-ETH,FL-2002-000225-ETH,0.6393644451575027,0.01141523394425817,1.0009847442519026,0.011426475030268902
FL-2023-000052-ETH,FL-2023-000052-ETH,0.6215683210079992,0.008607731666958511,1.1124995665878057,0.009576097748795474
FL-2014-000152-ETH,FL-2014-000152-ETH,0.6259931703076835,0.009240510185870581,1.0270658582017673,0.00949061252427334
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.6302798652105276,0.00989314409450312,0.8753110496380971,0.008659578341580468
FL-2024-000074-ETH,FL-2024-000074-ETH,0.6103961880506531,0.007179895571867187,1.0897711550904126,0.007824443090782243
FL-2005-000064-ETH,FL-2005-000064-ETH,0.6100000271402556,0.0071334322904506,0.9153081224890242,0.0065292885166749175
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.5936694720899484,0.0054380997605952925,1.0908091701249307,0.005931929086911535
FF-2012-000081-ETH,FF-2012-000081-ETH,0.5975889233892815,0.0058079837174201815,1.0102119573051023,0.005867294599171205
FF-2008-000227-ETH,FF-2008-000227-ETH,0.6080198814261639,0.006905224511133596,0.849511519256154,0.005866067765257934
FL-2022-000356-ETH,FL-2022-000356-ETH,0.5836081851749437,0.004583674219454794,0.9852801574957187,0.004516203256853485
FL-2023-000229-ETH,FL-2023-000229-ETH,0.5796407669351236,0.004281433708665774,0.9110164433296456,0.0039004565096203473
FL-2016-000045-ETH,FL-2016-000045-ETH,0.5679246798805051,0.003490658952517079,1.0095022581351816,0.003523828094945779
FL-2012-000141-NER,FL-2012-000141-NER,0.5779170484262177,0.004155804054704553,0.8342353499526158,0.003466918649910953
FL-2024-000064-RWA,FL-2024-000064-RWA,0.5482254180514061,0.002452402069892267,1.3163910113884745,0.0032283200411166698
FF-2008-000141-ETH,FF-2008-000141-ETH,0.5543703477808579,0.002741573707079806,0.9913523656532703,0.0027178655801263717
FL-2006-000112-ETH,FL-2006-000112-ETH,0.5395975024833355,0.002092663063190941,1.0654891162362259,0.002229709717779509
FL-2013-000055-UGA,FL-2013-000055-UGA,0.5425981593449402,0.002211990012442155,1.0009376405503114,0.002214064063974705
FL-2018-000004-COD,FL-2018-000004-COD,0.535298099901335,0.0019317771206099818,1.1027004698435565,0.00213017153852966
FL-2011-000181-VEN,FL-2011-000181-VEN,0.5486031335716024,0.002469351075016106,0.8434253806112476,0.0020827133703082527
FL-2005-000038-MDG,FL-2005-000038-MDG,0.5345599822836818,0.0019053047010127368,1.0792517862358992,0.002056303501891652
FF-2006-000069-IDN,FF-2006-000069-IDN,0.5406508406892223,0.002133874267968282,0.9360516519312406,0.001997416533545277
FL-2016-000019-HTI,FL-2016-000019-HTI,0.537732703817698,0.00202145697390078,0.9718383703338016,0.001964529451215632
FL-2002-000500-IRN,FL-2002-000500-IRN,0.5370986615203746,0.0019977479832312675,0.9286481080441721,0.001855204884976777
FL-2011-000124-ETH,FL-2011-000124-ETH,0.5273512602101752,0.0016634121976598615,1.1140674979889862,0.001853153465171283
FL-2009-000011-PHL,FL-2009-000011-PHL,0.5353727375194163,0.001934472324337553,0.9235680341481627,0.0017866168017024607
FL-2000-000002-AGO,FL-2000-000002-AGO,0.5329180029659643,0.0018475828303445704,0.8697971671955873,0.0016070223119929127
FL-2016-000084-PHL,FL-2016-000084-PHL,0.5240924821581676,0.0015634330920871148,1.015846385922298,0.0015882078562280187
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.5173916878022612,0.00137465739413184,1.0077513232427067,0.0013853128079417327
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.5188848285978237,0.001414847812632542,0.9477795775541555,0.0013409638621602919
FF-2013-000091-SDN,FF-2013-000091-SDN,0.503481674533673,0.0010467348396222312,1.2681994555499518,0.0013274685537140798
FF-2018-000041-SOM,FF-2018-000041-SOM,0.5146825893870206,0.0013043518918624526,1.009447103436575,0.0013166742391025697
FF-2008-000082-PHL,FF-2008-000082-PHL,0.5126939610242286,0.0012548216973378972,1.0221858264656736,0.0012826609537603978
FL-2007-000165-BEN,FL-2007-000165-BEN,0.5098545111916185,0.001187032645329449,0.9807232123464087,0.0011641504690875523
FL-2014-000006-PHL,FL-2014-000006-PHL,0.5072793432860903,0.0011284226101318164,1.0048551818492002,0.0011339013071067555
FL-2009-000174-NER,FL-2009-000174-NER,0.5114757504266836,0.0012253227079737946,0.9234579036877298,0.0011315339392464529
FL-1997-000270-ETH,FL-1997-000270-ETH,0.501660545761218,0.0010094840534481942,1.0963520332427232,0.0011067498945240336
FL-1998-000329-BEN,FL-1998-000329-BEN,0.5060416698654528,0.0011011913765031293,0.9960705364253544,0.0010968642851004464
FL-2011-000051-RWA,FL-2011-000051-RWA,0.4994237372735546,0.0009653655627953888,1.132758005030825,0.0010935255690375642
FF-2021-000032-TLS,FF-2021-000032-TLS,0.5099268766996283,0.001188718520493401,0.915168404503065,0.0010878776318031897
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.49988083177402814,0.0009742374902817497,1.1089965925561163,0.0010804260570628828
LS-2010-000040-UGA,LS-2010-000040-UGA,0.5127000843590266,0.0012549715743976255,0.848757747990263,0.0010651668472775235
FL-2007-000040-HTI,FL-2007-000040-HTI,0.5033220134657082,0.0010434202300546893,1.019159487257912,0.0010634116266570696
FL-2003-000204-KEN,FL-2003-000204-KEN,0.4973761607708805,0.0009265090313834858,1.1287613663778198,0.0010458076002258137
FL-2020-000176-SDN,FL-2020-000176-SDN,0.5024234844954185,0.0010249420515740214,1.0057698073879717,0.001030855769795436
FL-2006-000062-THA,FL-2006-000062-THA,0.5112714410208563,0.0012204369351687416,0.8376615682858721,0.0010223131171074513
FL-2007-000145-ETH,FL-2007-000145-ETH,0.496892284557781,0.0009175347753436185,1.074582595415157,0.0009859669002724087
FL-2007-000161-UGA,FL-2007-000161-UGA,0.5016746641013776,0.0010097681906895103,0.9520505600973528,0.0009613503715144388
FL-1998-000247-IRN,FL-1998-000247-IRN,0.5041325793609235,0.001060346102711791,0.8997846466107959,0.0009540831433136637
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.5169062459473679,0.0013618140145156485,0.6982374406228651,0.0009508695320997557
FL-2013-000081-PRK,FL-2013-000081-PRK,0.49166466718436974,0.000825448522039612,1.132099170129612,0.0009344895867857593
FL-2008-000182-RWA,FL-2008-000182-RWA,0.4970895645065868,0.0009211841569256425,0.99098155542331,0.0009128765086614838
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.4947973320662384,0.0008795762467780369,1.0347036442805968,0.0009101007479638844
FL-2019-000116-ETH,FL-2019-000116-ETH,0.4818041426830988,0.000674070465077875,1.3310225871226296,0.0008972030143309073
FL-2012-000191-HTI,FL-2012-000191-HTI,0.5112784758532101,0.0012206048714187736,0.7267675710899211,0.0008870960376615476
FL-2011-000161-SOM,FL-2011-000161-SOM,0.49569229817351457,0.0008956157266423924,0.9834528228611097,0.0008807958145652648
FL-2023-000160-NER,FL-2023-000160-NER,0.49153451513110846,0.0008232660196269629,1.068084370484078,0.0008793175683141973
FF-2009-000159-PAK,FF-2009-000159-PAK,0.5008174612450769,0.000992646518102286,0.8753042401744937,0.0008688677062893782
FF-2012-000062-KEN,FF-2012-000062-KEN,0.4894433073430086,0.0007889036099066045,1.0853007035511752,0.0008561976428656997
FL-2023-000217-PRY,FL-2023-000217-PRY,0.4829513722441382,0.0006902939132646596,1.2209609052027184,0.0008428218811955455
FL-2010-000049-AGO,FL-2010-000049-AGO,0.4999617000986932,0.0009758147128503669,0.8544449470857646,0.0008337799506869424
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4912565884978256,0.0008186228818466697,0.9987067503482862,0.0008175641980898364
FL-2021-000152-GEO,FL-2021-000152-GEO,0.4882191700421654,0.0007693930889013697,1.0591574472605578,0.0008149084199806901
FL-2003-000350-MNG,FL-2003-000350-MNG,0.4920582606383144,0.000832080359650275,0.9653767569926166,0.0008032710391564325
FF-2009-000069-IDN,FF-2009-000069-IDN,0.49611228312233724,0.0009032330026185531,0.8612099711014543,0.0007778732680830038
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.4799697753518164,0.0006488419166659237,1.1835292726936872,0.0007679234017247986
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5104698553770528,0.001201437018365381,0.635353035811216,0.0007633366569544205
FL-2007-000076-KEN,FL-2007-000076-KEN,0.4904062416957062,0.0008045626929164099,0.9420505534012065,0.0007579387301078689
FL-2011-000067-PHL,FL-2011-000067-PHL,0.4827435002477807,0.0006873284974689767,1.0816683359942454,0.0007434614721386929
FL-2010-000107-PHL,FL-2010-000107-PHL,0.4833863375181457,0.0006965362332681993,1.0440934584066572,0.0007272489246985404
FL-2007-000138-UGA,FL-2007-000138-UGA,0.4832776981928447,0.0006949723756317645,1.0368375020093747,0.0007205734219155595
FL-2010-000141-PAK,FL-2010-000141-PAK,0.48150986108186256,0.0006699646016529962,1.0692104601626595,0.000716333160026093
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.4774419442546515,0.0006154683152945654,1.1599076147138132,0.0007138863855252485
FL-2008-000246-GUY,FL-2008-000246-GUY,0.4843746763969178,0.000710909466011822,0.9929554839580661,0.0007059014528741391
FL-2022-000287-TCD,FL-2022-000287-TCD,0.48058689025791335,0.0006572327508201371,1.0617334466933017,0.0006978059938079841
FF-2009-000201-PHL,FF-2009-000201-PHL,0.4901696958116085,0.0008006903231165337,0.8698163539289835,0.000696453537479443
FL-2007-000127-MRT,FL-2007-000127-MRT,0.49136464228629834,0.0008204252578259322,0.8469121364760579,0.0006948281079242809
FL-2013-000050-ETH,FL-2013-000050-ETH,0.4694497671333491,0.0005198658381727533,1.3053721958094802,0.0006786184107019029
FL-1997-000199-BEN,FL-1997-000199-BEN,0.4857509968291799,0.0007313697692493637,0.9183529478927861,0.0006716555835898199
FL-2021-000145-BEN,FL-2021-000145-BEN,0.47895564694489595,0.0006352621499927225,1.0516858033389702,0.0006680961845459377
FL-2015-000161-ETH,FL-2015-000161-ETH,0.48834598930876694,0.0007713939935739615,0.8569191129543197,0.0006610222567116893
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.48840600170601023,0.0007723424770746536,0.8551639114187951,0.0006604794136500419
FL-2006-000169-SOM,FL-2006-000169-SOM,0.4834014360819971,0.0006967538268222443,0.9442290549591343,0.000657895207439528
FL-2023-000104-IND,FL-2023-000104-IND,0.47993547907261025,0.0006483784351993912,1.0105589096694154,0.0006552246045282584
FL-2016-000091-NER,FL-2016-000091-NER,0.481323617580131,0.0006673777471238043,0.9800336913410537,0.0006540526770326181
FL-2011-000122-NER,FL-2011-000122-NER,0.4783922494220177,0.0006278289663416559,1.0388296068906175,0.0006522073182992452
FF-2008-000063-PHL,FF-2008-000063-PHL,0.483687961699957,0.0007008947154843274,0.9110661229691897,0.0006385614310458993
FL-2011-000204-PHL,FL-2011-000204-PHL,0.48369089208400795,0.0007009371797764782,0.9086693999686215,0.0006369201665631902
LS-2011-000104-ECU,LS-2011-000104-ECU,0.4763929862066967,0.0006020791511551213,1.046388478883193,0.0006300086871444914
FL-2019-000162-MYS,FL-2019-000162-MYS,0.47564890999592396,0.0005927411228056272,1.0555900890857195,0.0006256916546271614
FF-2022-000209-AFG,FF-2022-000209-AFG,0.4739171446249615,0.0005715104844764721,1.0750035318817837,0.0006143757893196768
FL-2002-000020-IRN,FL-2002-000020-IRN,0.47709502714965213,0.0006110108165506516,0.995515429386739,0.000608270695398364
FF-2008-000233-PHL,FF-2008-000233-PHL,0.4814991474353391,0.0006698155487286234,0.9037156037455046,0.0006053227630174144
FL-2013-000028-NAM,FL-2013-000028-NAM,0.4744164161543002,0.000577559968950382,1.0440048847146737,0.0006029754287998541
FL-2009-000023-ECU,FL-2009-000023-ECU,0.47946047961103755,0.0006419898396229977,0.9391312908770322,0.0006029127468150846
FL-2007-000125-PHL,FL-2007-000125-PHL,0.4820056991626491,0.0006768956653657993,0.8878873967487101,0.0006010071301921255
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.4724064442217176,0.0005535516289088932,1.0594723567177176,0.0005864726488450365
FL-2022-000333-THA,FL-2022-000333-THA,0.47357907185113585,0.0005674466289568064,1.0333160681612519,0.000586351719525004
FL-2016-000114-EGY,FL-2016-000114-EGY,0.4694524874475112,0.0005198959635531095,1.1202710928869943,0.000582424419277179
