kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
ST-2022-000138-MDG,ST-2022-000138-MDG,1.0000000000000009,1.0000000000000089,1.1583807019765697,1.15838070197658
FL-2003-000037-MDG,FL-2003-000037-MDG,0.672182830367511,0.01883103326199478,1.2347603990507627,0.02325181414511886
FL-2005-000038-MDG,FL-2005-000038-MDG,0.6767136358758297,0.02013952747486004,1.0792517862358992,0.02173562100118967
2012-000020-MDG,2012-000020-MDG,0.6221675859521731,0.008691081296953852,1.0660663642203847,0.009265269439387379
FL-2020-000019-MDG,FL-2020-000019-MDG,0.5873979008967958,0.004890169381562528,1.043786590716556,0.00510429322680764
FL-2007-000076-KEN,FL-2007-000076-KEN,0.5333212678566215,0.0018616113958288048,0.9420505534012065,0.001753732045658518
FL-2006-000145-GIN,FL-2006-000145-GIN,0.5148101808882249,0.0013075890325622325,1.1375018543000035,0.001487384949201887
FL-2009-000080-AFG,FL-2009-000080-AFG,0.5097534484130072,0.001184681820446072,0.9418755588090846,0.0011158228516436077
FL-2007-000189-NIC,FL-2007-000189-NIC,0.5046338555418647,0.0010709367865871392,1.0272245921975405,0.0011000926038713184
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.5014936847111544,0.001006131354668417,0.994604051610094,0.00100070232180516
FL-2017-000017-PAK,FL-2017-000017-PAK,0.4924548496403406,0.0008388111348418763,1.1625966759620305,0.000975199037127104
FL-2006-000050-ARG,FL-2006-000050-ARG,0.5011932084629869,0.0010001192200409497,0.9631552235503491,0.0009632700509555417
FL-2014-000014-SYC,FL-2014-000014-SYC,0.4927677662159096,0.0008441563905564035,1.0720586098274476,0.0009049851265368539
FL-2006-000025-PNG,FL-2006-000025-PNG,0.49632249396168276,0.000907067453241103,0.9790102886598242,0.0008880283692315038
FL-2016-000097-PRK,FL-2016-000097-PRK,0.49248505519936936,0.000839325776006243,1.034797506250793,0.000868532219943272
FL-2017-000110-MLI,FL-2017-000110-MLI,0.5001180762168205,0.0009788711283946953,0.8750877906224794,0.0008565981730510473
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4911835514593794,0.0008174066171322825,0.9970856486805502,0.000815024407079116
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4834302576611942,0.0006971693600180012,1.132099170129612,0.0007892648539161717
FL-2015-000123-NER,FL-2015-000123-NER,0.4930673460987739,0.0008493025318659677,0.8859881122566413,0.0007524719469427147
FL-2016-000071-LBR,FL-2016-000071-LBR,0.4861775479279508,0.0007378175630824069,1.0193781830294557,0.0007521151268621647
FL-2007-000051-TUN,FL-2007-000051-TUN,0.48145314369655373,0.000669175863802321,1.093065903907382,0.0007314533204400871
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.5024843919989711,0.0010261852404334386,0.6982374406228651,0.0007165209558852036
FL-1997-000270-ETH,FL-1997-000270-ETH,0.47574665937866,0.0005939603769457339,1.0963520332427232,0.0006511896669300697
FL-2009-000122-IND,FL-2009-000122-IND,0.49361497058012094,0.0008587825813194973,0.7572559930408027,0.0006503182564232398
FL-2002-000482-RUS,FL-2002-000482-RUS,0.48084370433536483,0.0006607533021445441,0.9807160860179978,0.0006480113923026648
ST-2012-000077-CHN,ST-2012-000077-CHN,0.47914535430068883,0.0006377828203851678,1.0110575814870275,0.000644835155892603
FL-2004-000028-DOM,FL-2004-000028-DOM,0.48270662675262793,0.0006868036743618983,0.9133490270228894,0.0006272914677341852
