kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000265-YEM,FL-2022-000265-YEM,1.0000000000000004,1.0000000000000044,1.135758587937564,1.1357585879375691
FL-2005-000070-YEM,FL-2005-000070-YEM,0.692397613531688,0.02532535975364573,1.0139259017870548,0.025678038226296832
FL-2008-000201-YEM,FL-2008-000201-YEM,0.6681058721432583,0.01771955817663065,1.0616963805348374,0.018812790780805246
FL-2021-000110-YEM,FL-2021-000110-YEM,0.6419816347327525,0.011891209844236857,1.1524258360621629,0.013703737446535282
FF-2016-000034-YEM,FF-2016-000034-YEM,0.644968694356411,0.012456222366402432,1.0241076022751958,0.01275651202106306
FF-2019-000054-YEM,FF-2019-000054-YEM,0.6271003315187865,0.009405249127020723,1.2008192634195207,0.011294004328986114
FL-2013-000103-YEM,FL-2013-000103-YEM,0.5925233240980248,0.005334018356505252,1.2259024872779882,0.006538986370426235
FL-1999-000548-YEM,FL-1999-000548-YEM,0.5992237912394263,0.005968847459255419,0.8676218575905326,0.005178702520273717
FL-2015-000110-ARG,FL-2015-000110-ARG,0.5734628192393326,0.0038463841326461345,1.2876324492768365,0.004952729021578703
FL-2018-000360-RUS,FL-2018-000360-RUS,0.5791687520198485,0.004246696484429287,1.1355339540901048,0.004822268050784536
FL-2015-000053-CAF,FL-2015-000053-CAF,0.5601648687271484,0.0030419963001161194,1.200744524918978,0.0036526604021882188
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.5709572377674965,0.003681593434363817,0.9108992485616124,0.003353560692871367
FL-2021-000043-YEM,FL-2021-000043-YEM,0.5578089275054507,0.0029164504814716582,0.9940613442321855,0.0028991306859983213
FL-2006-000155-LKA,FL-2006-000155-LKA,0.5323817995424788,0.0018290770432913732,1.2787797130194554,0.0023389866165106164
FL-2010-000194-VNM,FL-2010-000194-VNM,0.5280295934731256,0.0016849329874641069,1.288695029588998,0.002171364766135536
FL-2002-000470-VNM,FL-2002-000470-VNM,0.5292021601544235,0.0017227255017645171,1.2513371910904603,0.0021557104903979145
FL-2020-000199-MRT,FL-2020-000199-MRT,0.5448720732534982,0.002306457691095872,0.8999640370776387,0.00207572897502741
FF-2012-000196-COG,FF-2012-000196-COG,0.5413066774177541,0.002159900995736454,0.9546774198450808,0.002062008709730499
FF-2006-000039-YEM,FF-2006-000039-YEM,0.5417908535523661,0.002179298352419404,0.9450246075942967,0.002059490570326045
FL-2007-000159-RWA,FL-2007-000159-RWA,0.5372306442657349,0.0020026625368714285,0.9770683724629499,0.001956738225493489
FF-2006-000022-TLS,FF-2006-000022-TLS,0.5243926805461344,0.001572411501881257,1.1802888753635958,0.0018558998031642114
FL-2019-000160-COG,FL-2019-000160-COG,0.5213809402612244,0.0014844019267555813,1.2190888537934883,0.0018096178434573072
FL-2024-000059-YEM,FL-2024-000059-YEM,0.5200373720787304,0.001446590304166176,1.0930394963322032,0.0015811803374648455
FL-2008-000182-RWA,FL-2008-000182-RWA,0.5240228202649293,0.001561356233671179,0.99098155542331,0.0015472752290133461
FL-2012-000172-MLI,FL-2012-000172-MLI,0.5248310804880973,0.0015856066567432338,0.9191592364455828,0.001457425003915144
FL-2010-000041-SOM,FL-2010-000041-SOM,0.5096531144334102,0.0011823520938659448,1.120673451219893,0.0013250306015898153
FL-2012-000210-MWI,FL-2012-000210-MWI,0.5102152509128159,0.0011954581034044744,1.055907660515866,0.0012622933692105526
FF-2020-000123-YEM,FF-2020-000123-YEM,0.5065443584159633,0.001112179352273982,1.082595733416551,0.0012040406215657962
FL-1999-000259-KHM,FL-1999-000259-KHM,0.4979177066921651,0.0009366464837030998,1.280488038773529,0.0011993646189411044
FL-2012-000067-RWA,FL-2012-000067-RWA,0.5063868830064522,0.0011087266223689946,1.0464774403141628,0.001160257397784873
