kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2021-000055-TJK,FL-2021-000055-TJK,1.0000000000000007,1.0000000000000067,1.1378608539843575,1.137860853984365
FL-2017-000079-TJK,FL-2017-000079-TJK,0.6107404442690149,0.007220492257972835,1.133782714433925,0.00818646931179358
FL-2024-000212-HTI,FL-2024-000212-HTI,0.6239238910155895,0.008939560288132663,0.8913366497024602,0.007968157717037327
FL-2010-000067-BRA,FL-2010-000067-BRA,0.6090399494290544,0.007021951204680592,1.0465567844150672,0.007348870673090028
FL-2011-000096-PRK,FL-2011-000096-PRK,0.6157421513977108,0.007834095254230938,0.8967115844943416,0.0070249239685010265
FL-2024-000230-GAB,FL-2024-000230-GAB,0.6184698996882165,0.00818814788911301,0.815792210566319,0.006679827266903441
FL-2010-000012-EGY,FL-2010-000012-EGY,0.6049066061129553,0.006559689369956222,0.9242166188559036,0.006062573930245952
FL-1998-000111-TJK,FL-1998-000111-TJK,0.5955752174005152,0.005615212283165035,1.0388109267052203,0.005833143875521207
FL-2010-000179-ETH,FL-2010-000179-ETH,0.5890049318306587,0.0050256161211107795,1.030549003575644,0.005179143685964407
FL-2005-000090-TJK,FL-2005-000090-TJK,0.5701813106529898,0.003631865689529899,1.278206249426741,0.004642273421435677
FL-2012-000054-HTI,FL-2012-000054-HTI,0.5837926661954546,0.004598184035711951,0.9604428383587891,0.0044162929265552575
FL-2012-000051-TJK,FL-2012-000051-TJK,0.5674563426619403,0.003461979934547332,1.2564153914667016,0.004349684874714152
FF-2008-000186-COD,FF-2008-000186-COD,0.5691466431426981,0.003566496375642006,1.0305191131072475,0.0036753426819268126
FF-2012-000196-COG,FF-2012-000196-COG,0.5726076446868824,0.003789408442875752,0.9546774198450808,0.0036176626749837883
FL-2010-000174-KEN,FL-2010-000174-KEN,0.5710423418673662,0.003687084720156088,0.9668381107047667,0.0035648140248441254
FL-2020-000199-MRT,FL-2020-000199-MRT,0.5674536562735666,0.0034618160448553273,0.8999640370776387,0.003115509943348144
FL-2002-000475-TJK,FL-2002-000475-TJK,0.5533835886951607,0.002693163713375599,1.1361467856691416,0.0030598292962324566
FF-2013-000100-RUS,FF-2013-000100-RUS,0.5524223250166338,0.0026467456856743314,1.1177984678138433,0.0029585282721396678
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.5490755212342133,0.002490696584378444,1.1210585535855664,0.0027922167103038094
