kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000118-SEN,FL-2019-000118-SEN,1.0000000000000009,1.0000000000000089,1.0381953499928476,1.038195349992857
FL-2009-000164-SEN,FL-2009-000164-SEN,0.6416830051631448,0.011836011336976345,1.0544185483611912,0.0124801098923212
FL-2012-000169-SEN,FL-2012-000169-SEN,0.6384878062761474,0.011259680725197741,0.9642227294319949,0.01085684008138299
FL-2002-000026-SEN,FL-2002-000026-SEN,0.6183561095961929,0.008173095271922622,1.0546693276059735,0.008619912894898192
FL-2012-000050-AFG,FL-2012-000050-AFG,0.6004094879813454,0.006088011522259971,1.0763489315759105,0.006552824697406353
FF-2023-000051-KEN,FF-2023-000051-KEN,0.6012842771743809,0.006177296928923978,0.9345216780382686,0.0057728178917586795
FL-2020-000195-CMR,FL-2020-000195-CMR,0.5935849444354725,0.005430361862110601,0.8859055483526522,0.0048107877032064214
FL-2020-000198-SEN,FL-2020-000198-SEN,0.5704581737610976,0.0036495395346830004,1.1855921930050197,0.004326865580383338
FL-2014-000155-HTI,FL-2014-000155-HTI,0.5795570267611678,0.0042752523799741,0.9609684498537625,0.00410838265231732
FL-2014-000030-PRY,FL-2014-000030-PRY,0.5850358624806009,0.004697046826980283,0.8630646431827305,0.004053855043740314
FL-2017-000064-IND,FL-2017-000064-IND,0.5729770273202821,0.003813924566409316,1.0042415418757316,0.0038301014871686225
FL-2007-000131-SEN,FL-2007-000131-SEN,0.5665726976060844,0.0034084460645031575,1.067501640440192,0.0036385217652090372
FL-1999-000428-VNM,FL-1999-000428-VNM,0.5725903390555105,0.003788263344862225,0.9536527315229473,0.003612687686556118
FL-2024-000059-YEM,FL-2024-000059-YEM,0.5631412826293872,0.0032075516372863946,1.0930394963322032,0.0035059806260790546
FL-2024-000198-SEN,FL-2024-000198-SEN,0.552025236476392,0.0026277819465478094,1.257934930722009,0.0033055787008831644
FL-2016-000102-SEN,FL-2016-000102-SEN,0.5646494933225951,0.003294499361464796,0.9497600525846711,0.00312898388678497
FL-2016-000089-SEN,FL-2016-000089-SEN,0.5485781519332275,0.0024682268416238583,1.1668188769061376,0.0028799736712931336
FL-2015-000093-GUY,FL-2015-000093-GUY,0.5512185305314042,0.0025896322203458706,1.034221533733351,0.002678253406731409
FL-2024-000038-AFG,FL-2024-000038-AFG,0.5493542279575976,0.00250336809520696,1.0169769888963047,0.0025458677475626522
FL-2023-000067-COD,FL-2023-000067-COD,0.5466110734278012,0.002381136296991306,1.0170068685630405,0.002421631969024922
FL-1999-000574-VNM,FL-1999-000574-VNM,0.5397254256882746,0.0020976294674771626,1.114647519535003,0.0023381174828269484
FL-2019-000033-PRY,FL-2019-000033-PRY,0.5481156201124349,0.002447494852279975,0.9195954025807005,0.0022507050139965955
FL-2015-000027-CHL,FL-2015-000027-CHL,0.5327706538079326,0.0018424807077973885,1.155946805097162,0.002129809687631549
FF-2019-000068-VNM,FF-2019-000068-VNM,0.5341671756438097,0.0018913503008219411,1.0739024148338638,0.0020311256553494374
FF-2018-000158-TUN,FF-2018-000158-TUN,0.5336918883793231,0.0018745888080692978,1.0728594544762617,0.0020111703259925325
FL-2010-000037-HTI,FL-2010-000037-HTI,0.5320347486796007,0.0018171885099036538,1.0604316168394865,0.0019270041496592689
FL-2020-000193-SSD,FL-2020-000193-SSD,0.5403975982503035,0.002123900179906172,0.8956131601804282,0.0019021929520335469
FF-2021-000198-COG,FF-2021-000198-COG,0.5293953590304172,0.0017290250971332083,1.0782758332205882,0.0018643659772706186
FL-2015-000018-PNG,FL-2015-000018-PNG,0.5361053630225177,0.0019611080295779235,0.9476670877822322,0.0018584775352164624
FL-2022-000290-SEN,FL-2022-000290-SEN,0.5339408289513079,0.0018833512039987366,0.9602028308095506,0.0018083991574881623
FL-2010-000062-COD,FL-2010-000062-COD,0.5319502250573933,0.0018143036307615669,0.9191259563061089,0.0016675735596533706
FL-2002-000788-LKA,FL-2002-000788-LKA,0.5278149982576456,0.0016780978022593435,0.9639019405394029,0.0016175217280126886
FL-2022-000275-UGA,FL-2022-000275-UGA,0.5177027947172855,0.0013829455921168222,1.149508740471743,0.001589708045735157
China: Floods - May 1987,China: Floods - May 1987,0.5190932323494437,0.0014205406575069236,1.1104745493488628,0.0015774742464767383
FL-2019-000051-LBY,FL-2019-000051-LBY,0.516278633697235,0.001345369322284691,1.1558008867153804,0.0015549790556563163
FL-2011-000108-SEN,FL-2011-000108-SEN,0.5151639378202006,0.0013166020958206835,1.0870343780154084,0.0014311917403242197
FL-2023-000063-CMR,FL-2023-000063-CMR,0.5147270442775973,0.0013054789430698268,1.0563752295074629,0.0013790756181025483
FL-2013-000024-MKD,FL-2013-000024-MKD,0.5125985661937822,0.0012524888568020425,1.012158913963861,0.001267717761052593
FL-2022-000213-IND,FL-2022-000213-IND,0.5040971439061586,0.0010596010216490778,1.0948177964063617,0.001160070055591773
FL-2013-000017-PNG,FL-2013-000017-PNG,0.5030315778792653,0.0010374149162158436,1.0931237284308373,0.0011340228611436277
FL-2024-000128-SDN,FL-2024-000128-SDN,0.5003934810660465,0.0009842749500089815,1.106871100441691,0.0010894654970536315
FL-2018-000165-CRI,FL-2018-000165-CRI,0.5218269216741818,0.0014971482642376721,0.7234581139813008,0.0010831240595957645
FL-2020-000029-TZA,FL-2020-000029-TZA,0.5027035118041514,0.0010306689472152721,1.0495762709803076,0.0010817656702334047
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4961846187090344,0.0009045508247401456,1.1360707994440626,0.0010276337786003233
FL-2007-000206-COG,FL-2007-000206-COG,0.5003118190962488,0.000982669836591146,0.9410945726804741,0.0009247852499527359
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.49422359625365275,0.0008694302881514054,1.0594723567177176,0.0009211373563895338
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.5080589837080147,0.0011458858364286242,0.7962481269445691,0.000912409450948603
FL-2020-000199-MRT,FL-2020-000199-MRT,0.4984556236876889,0.0009468147210180292,0.8999640370776387,0.0008520991986919237
FL-2024-000031-MWI,FL-2024-000031-MWI,0.48743168915134605,0.0007570727305449367,1.0898465961995627,0.000825093138459908
FL-2017-000139-ETH,FL-2017-000139-ETH,0.4806278132591071,0.0006577926130561171,1.2467115336640937,0.0008200776374561035
FL-2023-000110-CHL,FL-2023-000110-CHL,0.49137282663835874,0.0008205619211484703,0.978626075734756,0.0008030232927908997
FL-2015-000064-IND,FL-2015-000064-IND,0.4850898101218951,0.0007214753849796851,1.031238980251518,0.000744013540283022
FL-2022-000292-LAO,FL-2022-000292-LAO,0.47591795047098207,0.0005961023808584035,1.1820410408414914,0.0007046174787179583
FL-2006-000169-SOM,FL-2006-000169-SOM,0.486038759094061,0.0007357140230417123,0.9442290549591343,0.0006946825566968587
FL-2000-000741-LKA,FL-2000-000741-LKA,0.48220344112037355,0.0006796777496601924,1.013293031042013,0.0006887127270849908
FL-2006-000047-COD,FL-2006-000047-COD,0.4795238046614938,0.0006428382559485471,1.0080124870300073,0.0006479889891367274
India: Floods - Aug 2003,India: Floods - Aug 2003,0.5126501258768684,0.0012537492420366637,0.512689258225858,0.0006427837689010088
afg-1991-flood,afg-1991-flood,0.4682435622278295,0.0005066617872248698,1.2564334123624294,0.0006365867982365903
FL-2005-000048-AFG,FL-2005-000048-AFG,0.4771221154033166,0.0006113578217488249,1.0241455794175436,0.0006261194105863976
FF-2007-000185-TUN,FF-2007-000185-TUN,0.4813700602218073,0.0006680219757864891,0.9208073231488003,0.0006151195273285297
FL-2023-000229-ETH,FL-2023-000229-ETH,0.4803996225994085,0.0006546762340261524,0.9110164433296456,0.000596420814254952
FL-2019-000103-LAO,FL-2019-000103-LAO,0.46786386389859547,0.0005025682306477881,1.1650939839327012,0.0005855392220434401
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.4754527531708852,0.0005903011996186415,0.975512874914735,0.0005758464203055978
FL-2021-000005-IDN,FL-2021-000005-IDN,0.4719133502255094,0.0005478007660077425,1.0205820190497432,0.0005590756118091778
FL-2003-000647-TLS,FL-2003-000647-TLS,0.4674080026795038,0.0004976928922947313,1.1114226107007856,0.0005531471336814351
FL-2020-000050-AFG,FL-2020-000050-AFG,0.45885544057332056,0.0004137698617826576,1.297519598929159,0.0005368745051092074
FL-2019-000138-KEN,FL-2019-000138-KEN,0.46301712511923615,0.00045286686006870827,1.178206310642115,0.0005335705924136317
FL-2024-000189-LKA,FL-2024-000189-LKA,0.46278697936631585,0.0004506208833882671,1.1695806147019812,0.0005270374497907992
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.5038054313704086,0.001053485231686979,0.5,0.0005267426158434895
FL-2023-000089-ARG,FL-2023-000089-ARG,0.46093338942829265,0.00043289412319506685,1.2153291011417195,0.0005261088256321934
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.46164523382681155,0.0004396261944041053,1.189364350972239,0.0005228757233778341
FL-2024-000168-DZA,FL-2024-000168-DZA,0.46738558074192393,0.0004974541965454147,1.0502118589927467,0.0005224322965177033
FL-2008-000155-CHL,FL-2008-000155-CHL,0.46300590561089355,0.00045275713649166685,1.1026017644863366,0.000499210817579493
FL-2021-000039-BDI,FL-2021-000039-BDI,0.4665064559704595,0.0004881761782520321,1.0111286560166783,0.0004936089230153356
FL-2023-000131-GTM,FL-2023-000131-GTM,0.4641353415870395,0.00046392351934254156,1.0605795468095311,0.0004920277958985955
FL-2014-000115-NER,FL-2014-000115-NER,0.46624909138196086,0.00048548966002161963,1.0075520123358044,0.0004891560839230083
FL-2023-000176-IDN,FL-2023-000176-IDN,0.4686793467517755,0.0005113969803106191,0.9542932210618613,0.00048802267158193
FL-2025-000045-COD,FL-2025-000045-COD,0.4597023624887202,0.00042147066911279085,1.1530761769304614,0.0004859877878289004
FL-2008-000126-TCD,FL-2008-000126-TCD,0.46236193576514323,0.0004464992494582948,1.083157735234383,0.0004836291158270984
FL-2022-000254-PAK,FL-2022-000254-PAK,0.4608343287022535,0.0004319646752857843,1.1182281796262044,0.000483035072507647
FL-2024-000144-MLI,FL-2024-000144-MLI,0.46442869338469633,0.0004668640522274214,1.0257206390657925,0.00047887209400755617
FL-2011-000022-AFG,FL-2011-000022-AFG,0.4503624919571524,0.0003432591598344834,1.338976142877644,0.0004596158258425973
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.46718928132556126,0.0004953688600919759,0.9258215052048269,0.0004586231436819524
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4680161228281451,0.0005042061570791216,0.904559089993309,0.0004560842626165137
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4672405419095387,0.0004959126533545145,0.9086488837386558,0.0004506104789024546
FL-2010-000072-RUS,FL-2010-000072-RUS,0.45160344322776624,0.0003528356386760535,1.2712126327447877,0.00044852912116757465
FL-2021-000092-CRI,FL-2021-000092-CRI,0.4699023937593869,0.0005249000014340698,0.847698183481849,0.0004449567777252809
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.4829631994368155,0.0006904629807808183,0.635353035811216,0.00043868775095435425
FL-2021-000001-MYS,FL-2021-000001-MYS,0.45634149384021944,0.0003916513224853757,1.117116405697843,0.00043752011766166974
FF-2023-000107-GEO,FF-2023-000107-GEO,0.464919337579918,0.00047181973621716634,0.9175232708403509,0.00043290558762100603
ST-2015-000041-PRY,ST-2015-000041-PRY,0.46348339655485526,0.0004574480804427503,0.9269775136144309,0.00042404408421651483
FL-2016-000061-RUS,FL-2016-000061-RUS,0.46873386574293385,0.0005119921728812262,0.8265337350740463,0.00042317880298019673
FL-2013-000123-CMR,FL-2013-000123-CMR,0.46386100571946876,0.0004611886946780608,0.9165585894511755,0.00042270645946495227
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.45422326438018995,0.00037384686338726175,1.103779548130716,0.0004126445219396773
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4563767914954035,0.0003919543671653479,1.0475272120348138,0.0004105828654815867
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4603070031441575,0.0004270471455500779,0.9286542498207508,0.0003965791465889006
FL-2017-000083-GIN,FL-2017-000083-GIN,0.46080040873652994,0.0004316468305889826,0.9098931483825577,0.0003927524936739619
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4510211508537719,0.00034831252216847234,1.124816762154381,0.0003917877634033671
FL-2023-000146-MRT,FL-2023-000146-MRT,0.4538659627130784,0.00037091649243686336,1.0535873745404762,0.0003907929334403173
FL-2005-000105-HTI,FL-2005-000105-HTI,0.45624015392702777,0.00039078244967300115,0.9972865856131765,0.0003897220949519403
FL-1997-000137-CHL,FL-1997-000137-CHL,0.4582079776688727,0.00040796834095746965,0.9286157560049981,0.00037884582936432553
FL-2022-000365-PAN,FL-2022-000365-PAN,0.4432874919296814,0.00029299133158136034,1.231111202769136,0.0003607049106240593
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.4487296070952729,0.0003310146776850991,1.0731148513908544,0.0003552167666522367
FL-2015-000009-ALB,FL-2015-000009-ALB,0.44485844262555824,0.00030354170638929336,1.1668042059205903,0.0003541737396873404
FL-2015-000164-COD,FL-2015-000164-COD,0.44825432148397015,0.00032752529882987963,1.0795665740230147,0.0003535853647636373
FL-1999-000213-IND,FL-1999-000213-IND,0.44964595591838397,0.000337836771037178,1.046094414060121,0.00035340915904609997
FL-1999-000531-COD,FL-1999-000531-COD,0.4517622283736208,0.00035407818423168483,0.9974869194859067,0.00035318835724642666
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4565663249044659,0.0003935852002120118,0.8672804440779367,0.00034134874722237723
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4488999894512753,0.0003322736880891298,1.0249575418914962,0.0003405664225790562
FL-2007-000130-CIV,FL-2007-000130-CIV,0.441341214492022,0.0002803785967015326,1.2043864430014575,0.00033768418077509903
FL-2010-000151-COD,FL-2010-000151-COD,0.4462302961846841,0.0003130332914215438,1.0701901252471506,0.00033500513735294974
FL-2007-000197-COD,FL-2007-000197-COD,0.45195431738952957,0.00035558660640961574,0.938197452018096,0.00033361044810526305
FL-2002-000265-KEN,FL-2002-000265-KEN,0.4523220233427793,0.0003584902417655703,0.9272835596446518,0.00033242210748224985
FL-2014-000045-SLB,FL-2014-000045-SLB,0.44110121391221047,0.00027885762846213875,1.1890977676758543,0.00033158898350371197
FL-2009-000170-MRT,FL-2009-000170-MRT,0.4490274914333613,0.0003332186590212825,0.9832646092321282,0.0003276421145514151
FF-2023-000133-AFG,FF-2023-000133-AFG,0.4399530839076319,0.00027168374987965137,1.1905710968816803,0.0003234588200991446
FL-2022-000158-HTI,FL-2022-000158-HTI,0.4392456966103742,0.00026734690026424245,1.2084069567596751,0.0003230638541474456
FL-1997-000530-PER,FL-1997-000530-PER,0.4457533412759658,0.00030970347077590344,1.015600331174714,0.0003145349474859659
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4465489281254985,0.00031527571003516305,0.9631552235503491,0.0003036594469789125
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.43088776430898246,0.0002206183429651151,1.3761994142384775,0.00030361483435885497
FL-2011-000137-VNM,FL-2011-000137-VNM,0.43690562904137115,0.0002534407245249337,1.1760511302101604,0.0002980592505188302
FF-2020-000191-AFG,FF-2020-000191-AFG,0.4346539715981264,0.00024067807149910224,1.231578444091277,0.0002964139248237534
FL-2011-000107-MMR,FL-2011-000107-MMR,0.43698806290898473,0.00025391931406457526,1.1654079728699487,0.0002959195930765245
FL-2014-000089-IND,FL-2014-000089-IND,0.449455973011595,0.0003364120653283787,0.8681922613947346,0.00029207035175791827
FL-2021-000043-YEM,FL-2021-000043-YEM,0.44329324803384385,0.0002930293788351947,0.9940613442321855,0.000291289178224436
FL-2017-000053-THA,FL-2017-000053-THA,0.43958562964489023,0.00026942312304472206,1.0792293459598103,0.0002907693408700049
FL-2018-000046-RUS,FL-2018-000046-RUS,0.43173661877992686,0.00022500328537976646,1.2878965212237008,0.0002897809485045048
FL-2025-000047-TZA,FL-2025-000047-TZA,0.4384418121258735,0.00026249415700348806,1.084317683177047,0.00028462705616953416
FL-2008-000125-SDN,FL-2008-000125-SDN,0.43310487818017074,0.00023223664741584414,1.22270091265696,0.0002839559607477452
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4418815749126438,0.00028383041493699665,0.9987067503482862,0.0002834633513517336
FL-2018-000014-ARG,FL-2018-000014-ARG,0.4358300298008884,0.0002472700458633136,1.1137801849313482,0.00027540447740962435
FL-2023-000104-IND,FL-2023-000104-IND,0.43985128707357585,0.00027105577912633433,1.0105589096694154,0.00027391783261350233
