subject,predicate,object
Marc_Chagall,type,owl#Thing
Marc_Chagall,type,Person
Marc_Chagall,type,Person
Marc_Chagall,type,Person
Marc_Chagall,type,DUL.owl#NaturalPerson
Marc_Chagall,type,Q19088
Marc_Chagall,type,Q215627
Marc_Chagall,type,Q483501
Marc_Chagall,type,Q5
Marc_Chagall,type,Q729
Marc_Chagall,type,Animal
Marc_Chagall,type,Animal
Marc_Chagall,type,Artist
Marc_Chagall,type,Artist
Marc_Chagall,type,Artist
Marc_Chagall,type,Eukaryote
Marc_Chagall,type,Eukaryote
Marc_Chagall,type,Species
Marc_Chagall,type,Species
Marc_Chagall,type,Person
Marc_Chagall,type,Artist
Marc_Chagall,type,PersonWithOccupation
Marc_Chagall,sameAs,Mx4rv2rPjZwpEbGdrcN5Y29ycA
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,m.0g_j0
Marc_Chagall,sameAs,103953801
Marc_Chagall,sameAs,"Chagall,%20Marc"
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,118519980
Marc_Chagall,sameAs,Q93284
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Марк_Захарович_Шагал
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,מארק_שאגאל
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,マルク・シャガール
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,"Шагал,_Марк_Захарович"
Marc_Chagall,sameAs,馬克·夏卡爾
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Марк_Шагал
Marc_Chagall,sameAs,Μαρκ_Σαγκάλ
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,마르크_샤갈
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,9c0a9e43-28b0-4f8d-a3bb-b26dc8c0d4c2
Marc_Chagall,sameAs,p068653468
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,مارك_شاغال
Marc_Chagall,sameAs,مارك_شاجال
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Mark_Şaqal
Marc_Chagall,sameAs,Шагал_Марк_Захарович
Marc_Chagall,sameAs,Марк_Шагал
Marc_Chagall,sameAs,মার্ক_শাগাল
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,مارک_شاگال
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,मार्क_शॉगॉल
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Մարկ_Շագալ
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,მარკ_შაგალი
Marc_Chagall,sameAs,Marcus_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Marks_Šagāls
Marc_Chagall,sameAs,Marc_Chagall
Marc_Chagall,sameAs,Марк_Шагал
