kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000030-IRQ,FL-2019-000030-IRQ,1.0000000000000009,1.0000000000000089,1.1268493447600907,1.1268493447601007
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.6819128992745754,0.021741477665949645,1.0127814906988197,0.02201936616051558
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.6466895468885479,0.012792587922658725,1.028424531293494,0.013156211238391112
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.6343466020332469,0.010550333267550912,1.0077513232427067,0.010632112311025982
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.6316358966713894,0.010108065220244088,0.9788779086310397,0.009894561743098683
FL-2023-000216-KEN,FL-2023-000216-KEN,0.6081281654258157,0.006917532083246547,1.19256578459642,0.008249612076327826
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.5994908191270156,0.005995499416387589,1.279393971195808,0.007670605807634266
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.6152325866857755,0.007769504174971937,0.9517697258080438,0.007394778858277492
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.5970280685150551,0.00575370371280072,1.0347036442805968,0.005953378199745706
FL-2007-000076-KEN,FL-2007-000076-KEN,0.579095905372505,0.004241358099680486,0.9420505534012065,0.003995573744976691
FL-1999-000235-IRN,FL-1999-000235-IRN,0.5654552087198985,0.0033418125795535696,0.9461301844417329,0.003161789752262722
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.5649532981871661,0.003312268114537067,0.8107511442535587,0.0026854251639355045
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5771452829796115,0.004100638691104334,0.635353035811216,0.00260535324115807
FL-2015-000146-DZA,FL-2015-000146-DZA,0.5278682033398138,0.0016797901346593466,1.0586689531644526,0.0017783416633957855
FL-2015-000161-ETH,FL-2015-000161-ETH,0.5366021125030611,0.0019793554022839504,0.8569191129543197,0.0016961474755465033
FL-2000-000770-IDN,FL-2000-000770-IDN,0.5291756660529959,0.0017218632266960026,0.9023361566151682,0.001553699446193863
FL-2009-000251-SAU,FL-2009-000251-SAU,0.5222564614399423,0.0015095177302645478,0.9956156226188847,0.0015028994348715834
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.5396577470147553,0.002095000636360026,0.7112268098685628,0.0014900206192709502
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.5204014546452694,0.0014567499721902977,0.8761089187768762,0.0012762716430638863
FF-2009-000159-PAK,FF-2009-000159-PAK,0.5200681184321729,0.001447445804452609,0.8753042401744937,0.0012669554500601497
FL-2007-000144-LBR,FL-2007-000144-LBR,0.5104535753032526,0.0012010539070754762,1.013217513020149,0.0012169288527301473
FL-2016-000081-GTM,FL-2016-000081-GTM,0.5121236508684951,0.0012409329850555078,0.9441251390555963,0.0011715960270742075
FL-1998-000247-IRN,FL-1998-000247-IRN,0.5111762279970374,0.0012181660444017185,0.8997846466107959,0.0010960871037752715
FL-2014-000089-IND,FL-2014-000089-IND,0.5118768428589142,0.0012349655034949217,0.8681922613947346,0.0010721874932237432
FL-2008-000035-PRY,FL-2008-000035-PRY,0.5042428046702558,0.0010626667628673217,0.9689476692755781,0.0010296684830969148
FL-2003-000359-PAK,FL-2003-000359-PAK,0.5027038548222987,0.001030675979973748,0.9970856486805502,0.0010276722280715862
FL-1997-000255-KEN,FL-1997-000255-KEN,0.5060090583934476,0.0011004819278276439,0.9285064149811921,0.0010218045295588365
FL-2024-000223-LBY,FL-2024-000223-LBY,0.5030713599902816,0.0010382356449274498,0.9752075934483906,0.001012495284722036
FF-2012-000081-ETH,FF-2012-000081-ETH,0.4998171469410046,0.0009729970227520243,1.0102119573051023,0.0009829332268063596
FL-2015-000123-NER,FL-2015-000123-NER,0.5062605089592244,0.0011059627864836853,0.8859881122566413,0.0009798698814227752
FL-2011-000122-NER,FL-2011-000122-NER,0.4980075507811159,0.000938337938163915,1.0388296068906175,0.0009747732314333723
FL-2005-000105-HTI,FL-2005-000105-HTI,0.49816307746036376,0.0009412724688703728,0.9972865856131765,0.0009387184066114191
FL-2005-000108-PAK,FL-2005-000108-PAK,0.5002827600162074,0.0009820992320602854,0.9455697739530514,0.0009286433488587094
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.4980182984647569,0.000938540463984271,0.9536055804790171,0.0008949974239607668
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.5019794485228649,0.0010159196747271519,0.8416206812536089,0.0008550190087428103
