kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000261-GEO,FL-2022-000261-GEO,1.0000000000000009,1.0000000000000089,1.0491729788203328,1.049172978820342
FL-2019-000047-GEO,FL-2019-000047-GEO,0.6712704958924416,0.018577000473722814,1.178251681752609,0.02188838205008292
FL-2005-000065-GEO,FL-2005-000065-GEO,0.6540039169805276,0.014315400219668362,1.1559686487957939,0.016548153848901046
FL-2020-000175-GEO,FL-2020-000175-GEO,0.6168069234582354,0.007970625400514561,1.0606407542579777,0.008453970136709558
FL-2021-000152-GEO,FL-2021-000152-GEO,0.6001910168932705,0.006065895303448224,1.0591574472605578,0.006424738184950028
FL-2015-000071-GEO,FL-2015-000071-GEO,0.587491931415566,0.004898003194787439,1.0505572323321797,0.005145632680270067
FL-2018-000112-GEO,FL-2018-000112-GEO,0.580939197504758,0.004378312991201598,1.0222629843578837,0.004475787304838638
FL-2020-000210-VNM,FL-2020-000210-VNM,0.5713011592371061,0.0037038300676203,1.1895555246609049,0.0044059115193429005
FL-2022-000290-SEN,FL-2022-000290-SEN,0.5524904612943675,0.002650012018666513,0.9602028308095506,0.0025445490420029173
FF-2023-000107-GEO,FF-2023-000107-GEO,0.5534587606553016,0.002696824360325012,0.9175232708403509,0.002474399107967342
FL-2022-000287-TCD,FL-2022-000287-TCD,0.5354619919297527,0.0019376997911926535,1.0617334466933017,0.002057320677959867
FL-2016-000026-PNG,FL-2016-000026-PNG,0.5230872772206311,0.0015337040710873121,1.213394111780414,0.001860987489070994
FF-2012-000079-GEO,FF-2012-000079-GEO,0.5283955046447091,0.001696645625640024,1.0903447996921118,0.0018499287348369697
FL-2009-000010-FJI,FL-2009-000010-FJI,0.52963372816123,0.0017368261157258535,1.0467452570561262,0.0018180144989672518
FL-2023-000052-ETH,FL-2023-000052-ETH,0.5242078715697468,0.0015668787142476693,1.1124995665878057,0.0017431518904961903
FL-2018-000092-MNG,FL-2018-000092-MNG,0.5257437629936639,0.0016133971767398195,1.031500359443832,0.0016642197677327875
FL-2017-000137-SSD,FL-2017-000137-SSD,0.5244107719826404,0.0015729540647488837,1.0001222922331552,0.0015731464248141124
FL-2023-000036-PER,FL-2023-000036-PER,0.5178525231803682,0.0013869505157925663,1.0717795343349823,0.0014865051779618201
FL-2018-000140-MLI,FL-2018-000140-MLI,0.5218179567701957,0.0014968910764172894,0.9723384285301737,0.0014554847169244273
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.5179892818416314,0.0013906176422061865,0.9957892817856833,0.0013847621431709986
FL-2009-000032-SLB,FL-2009-000032-SLB,0.5116034806536938,0.0012283861327458756,1.1239355242445161,0.0013806268120824295
FL-2022-000164-ECU,FL-2022-000164-ECU,0.5081445408175305,0.0011478169706120587,1.1990142284011243,0.0013762488793641334
FL-2023-000259-COG,FL-2023-000259-COG,0.5082647603672137,0.00115053543022039,1.1831497507677173,0.001361255707514683
FF-2013-000084-GEO,FF-2013-000084-GEO,0.5057528018595419,0.001094921476322026,1.2112001793088392,0.001326169088450337
FL-2022-000349-CMR,FL-2022-000349-CMR,0.5063706644281868,0.0011083715701618363,1.1868126206379996,0.0013154293678244234
FL-2010-000041-SOM,FL-2010-000041-SOM,0.5088432514283345,0.0011636977383979177,1.120673451219893,0.0013041251606671787
FL-2024-000145-SSD,FL-2024-000145-SSD,0.5194608774343106,0.0014306336886725712,0.9086488837386558,0.0012999437042512474
FF-2022-000274-IRN,FF-2022-000274-IRN,0.5102733955503637,0.001196821158213168,1.061292911805653,0.0012701778119106673
FL-2012-000172-MLI,FL-2012-000172-MLI,0.516333600851232,0.0013468023965662855,0.9191592364455828,0.001237925862470948
FL-2009-000245-SRB,FL-2009-000245-SRB,0.5015693957756151,0.0010076513548242347,1.0840237655442986,0.001092318016012381
FL-2013-000085-NIC,FL-2013-000085-NIC,0.49908817995545696,0.0009588989536054712,1.1269320283443198,0.0010806139427638594
FL-2018-000144-PRK,FL-2018-000144-PRK,0.5007208653463604,0.0009907335975393003,1.0698843437963756,0.0010599703648803568
FF-2023-000044-SOM,FF-2023-000044-SOM,0.5013182546525364,0.0010026172906363187,1.022945092337183,0.0010256224369488253
FL-2019-000100-MLI,FL-2019-000100-MLI,0.5018204473375114,0.001012706348280724,0.9879592955377479,0.0010005126504340294
FL-2023-000229-ETH,FL-2023-000229-ETH,0.5058441005023294,0.0010968996381642488,0.9110164433296456,0.0009992936070499692
FL-2010-000139-SDN,FL-2010-000139-SDN,0.5124437003944953,0.0012487099895361086,0.793326664779713,0.0009906349312757915
FL-2023-000190-SOM,FL-2023-000190-SOM,0.498789429498066,0.0009531744927933577,1.0078577783264449,0.0009606643266641494
FL-2021-000108-SSD,FL-2021-000108-SSD,0.4960424362904168,0.0009019621610845233,1.0642062462831952,0.0009598737657372391
FL-2010-000150-MEX,FL-2010-000150-MEX,0.48624766337925174,0.0007388823180850166,1.2934881621677183,0.0009557355316780116
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.49636242330288194,0.0009077974568413961,1.028424531293494,0.0009336011740615387
FF-2020-000055-SOM,FF-2020-000055-SOM,0.4945249317719452,0.0008747459028974809,1.018212889069999,0.0008906775529913889
2011-06-30T00:00:00+00:00,2011-06-30T00:00:00+00:00,0.4852204368236548,0.0007234205553907845,1.2293298445416447,0.0008893224788967833
FL-2010-000019-MEX,FL-2010-000019-MEX,0.49669400115912177,0.0009138799477396586,0.971123387516118,0.0008874901906319902
FL-2007-000200-MEX,FL-2007-000200-MEX,0.4898298273951081,0.0007951558758532654,1.0804286921791404,0.0008591092230267025
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.490818533833538,0.0008113524238024424,1.0587882424363562,0.0008590504067942656
FL-2012-000129-SDN,FL-2012-000129-SDN,0.4906034624828669,0.0008078041678579879,1.0523145824203366,0.000850064105576886
FL-2020-000237-LKA,FL-2020-000237-LKA,0.48768395215217264,0.0007609999850850537,1.0827634742900054,0.0008239829877853351
FL-2022-000333-THA,FL-2022-000333-THA,0.4899155269841278,0.0007965481595382306,1.0333160681612519,0.000823086012315126
FL-2007-000130-CIV,FL-2007-000130-CIV,0.4811140842000168,0.0006644781533979489,1.2043864430014575,0.0008002884796231325
FL-2018-000120-NGA,FL-2018-000120-NGA,0.48851726475987567,0.0007741037439155711,1.0265078744630958,0.0007946235887806975
FL-2014-000053-TZA,FL-2014-000053-TZA,0.48475942920203485,0.000716576653130282,1.0970028156440832,0.0007860866061087328
FL-1997-000144-CHN,FL-1997-000144-CHN,0.4785930583822904,0.0006304693120166231,1.23024943393917,0.0007756345142244685
FL-2014-000045-SLB,FL-2014-000045-SLB,0.4797803732482092,0.0006462860468301335,1.1890977676758543,0.0007684972955657643
FL-2016-000097-PRK,FL-2016-000097-PRK,0.4863330267876046,0.0007401804912006058,1.034797506250793,0.000765936926469874
FL-2009-000135-MEX,FL-2009-000135-MEX,0.49334436689411526,0.0008540862634915393,0.8826021815410172,0.0007538183993818486
FL-2011-000129-MLI,FL-2011-000129-MLI,0.4916728035089315,0.0008255851317594661,0.9069557018258996,0.0007487691425919343
FF-2007-000049-TJK,FF-2007-000049-TJK,0.4882802703098983,0.0007703565211100408,0.9615243720808555,0.0007407165702387243
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.4751731122481133,0.0005868384757748816,1.2621415706580152,0.0007406732355370647
India: Floods - Oct 1996,India: Floods - Oct 1996,0.5113538116893801,0.0012224046007118432,0.5918800598424082,0.0007235169082209609
FL-2012-000210-MWI,FL-2012-000210-MWI,0.4823986485888173,0.000682434265343408,1.055907660515866,0.0007205875685746217
FL-2016-000122-SRB,FL-2016-000122-SRB,0.47485209564677466,0.0005828859538529366,1.2064462530292113,0.0007032205749692332
FL-2023-000139-LAO,FL-2023-000139-LAO,0.4746054514875985,0.0005798654375435952,1.184828348999989,0.000687041009006934
China: Floods in Zhejiang Province - Aug 1988,name=China: Floods in Zhejiang Province - Aug 1988,0.4743900721384612,0.0005772393340187103,1.1830173894671492,0.0006828841700285704
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.4898187620027243,0.0007949762661829192,0.8551639114187951,0.0006798350132740944
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.48115617881153133,0.0006650597610878168,1.0218255119837183,0.0006795750308733277
FL-2022-000316-NER,FL-2022-000316-NER,0.48456057399713737,0.0007136425741722577,0.94956722049458,0.0006776515955833479
FL-2014-000122-PAK,FL-2014-000122-PAK,0.4746676810812776,0.0005806261976473707,1.1660555615898873,0.0006770424069715057
FL-2022-000376-COD,FL-2022-000376-COD,0.475133051013775,0.0005863439074616678,1.149086862190552,0.0006737600807896752
FL-2009-000113-CHN,FL-2009-000113-CHN,0.5038226541108916,0.0010538454241942258,0.6385622410411255,0.0006729458957844003
LS-2022-000224-GTM,LS-2022-000224-GTM,0.4743250985167689,0.0005764492200374197,1.1665467743114344,0.0006724549781889943
FL-2024-000144-MLI,FL-2024-000144-MLI,0.48005485663561065,0.0006499929966438437,1.0257206390657925,0.0006667112319058129
FL-2015-000123-NER,FL-2015-000123-NER,0.4864134736807747,0.0007414057743043222,0.8859881122566413,0.0006568767023920598
FL-2009-000217-IND,FL-2009-000217-IND,0.4966317576771556,0.0009127353596606526,0.7154666505101737,0.0006530317105786058
FL-2017-000083-GIN,FL-2017-000083-GIN,0.48467785838393923,0.0007153717770735423,0.9098931483825577,0.0006509118785054706
FF-2021-000090-SDN,FF-2021-000090-SDN,0.4715950063800399,0.0005441166028962117,1.1734838122689721,0.0006385120254854889
FL-2023-000040-TUR,FL-2023-000040-TUR,0.4747013116996407,0.0005810377075464826,1.085836144445525,0.0006309117441397391
FL-2022-000271-NGA,FL-2022-000271-NGA,0.470315266382604,0.0005295302336169341,1.1840293642331243,0.0006269793458516763
FL-2015-000105-GIN,FL-2015-000105-GIN,0.475030205045582,0.0005850759594219736,1.071153748426473,0.000626706307049062
FL-2016-000091-NER,FL-2016-000091-NER,0.47860274146637727,0.0006305968826762837,0.9800336913410537,0.0006180061906773997
FL-2024-000022-PER,FL-2024-000022-PER,0.4749499689812511,0.0005840884742807331,1.0537115612771992,0.0006154607781583685
FF-2015-000115-MKD,FF-2015-000115-MKD,0.468150843378862,0.0005056594187135904,1.2098817209656998,0.0006117880877357141
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.4668928400321854,0.0004922346016815651,1.2387081711791748,0.000609735023240081
