latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
20.75,101.75,1000,0.951073,0.9735842,1.3610313,296.3474,100518.055,435.81854,0.017218046,300.76398,0.67985487,0.876027,1.108885,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,101.75,850,0.951073,0.9735842,1.3610313,296.3474,100518.055,14173.011,0.015504358,292.73874,5.6365485,-1.5704775,5.851246,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,101.75,500,0.951073,0.9735842,1.3610313,296.3474,100518.055,57252.434,0.0032883023,269.50992,-0.27412987,-3.9427667,3.952285,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,101.75,250,0.951073,0.9735842,1.3610313,296.3474,100518.055,107819.92,0.00024472288,236.52434,-4.7773724,-6.396132,7.9833446,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.0,1000,1.184148,0.60116386,1.3280077,296.0056,100517.64,445.49197,0.01722783,300.93878,0.99540067,0.36571604,1.0604578,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.0,850,1.184148,0.60116386,1.3280077,296.0056,100517.64,14165.236,0.015383804,292.7821,5.6527896,-0.87705255,5.720424,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.0,500,1.184148,0.60116386,1.3280077,296.0056,100517.64,57246.027,0.0034433454,269.52133,-0.3347416,-3.9495156,3.9636757,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.0,250,1.184148,0.60116386,1.3280077,296.0056,100517.64,107817.56,0.00024451653,236.44614,-4.281538,-5.821403,7.2263613,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.25,1000,0.8375817,0.55098677,1.0025615,296.56958,100474.45,397.4296,0.017572014,300.95923,0.6428211,0.46233913,0.79181844,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.25,850,0.8375817,0.55098677,1.0025615,296.56958,100474.45,14155.998,0.015431459,292.84018,5.5771465,-0.96198654,5.6595035,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.25,500,0.8375817,0.55098677,1.0025615,296.56958,100474.45,57237.617,0.0034707868,269.5342,-0.33329725,-4.177785,4.1910586,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.25,250,0.8375817,0.55098677,1.0025615,296.56958,100474.45,107808.234,0.00023788356,236.46156,-3.5565548,-5.6690993,6.6923666,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.5,1000,0.40595776,0.67195654,0.7850652,297.09073,100437.88,369.98053,0.01775059,300.95584,0.29438263,0.5465799,0.62081456,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.5,850,0.40595776,0.67195654,0.7850652,297.09073,100437.88,14151.901,0.015476477,292.8434,5.3296576,-0.86319804,5.3991075,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.5,500,0.40595776,0.67195654,0.7850652,297.09073,100437.88,57229.95,0.003497602,269.5339,-0.3151064,-4.413725,4.4249587,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.5,250,0.40595776,0.67195654,0.7850652,297.09073,100437.88,107799.63,0.00023168794,236.49158,-2.796072,-5.465574,6.1392603,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.75,1000,0.14433077,0.8506667,0.86282396,297.01328,100435.984,374.99185,0.01764997,300.94382,0.15195706,0.5802032,0.5997722,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.75,850,0.14433077,0.8506667,0.86282396,297.01328,100435.984,14150.869,0.015524264,292.75653,5.1227026,-0.5524683,5.1524076,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.75,500,0.14433077,0.8506667,0.86282396,297.01328,100435.984,57223.516,0.0035288914,269.52243,-0.27072048,-4.669896,4.6777368,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,102.75,250,0.14433077,0.8506667,0.86282396,297.01328,100435.984,107784.055,0.00022609424,236.5156,-1.9501324,-5.2104087,5.563396,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.0,1000,0.29180956,0.8916145,0.938152,296.04114,100499.56,422.99307,0.01693108,301.20096,0.20740643,0.6066333,0.64110947,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.0,850,0.29180956,0.8916145,0.938152,296.04114,100499.56,14142.494,0.015693154,292.64993,5.3000803,-0.033578128,5.3001866,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.0,500,0.29180956,0.8916145,0.938152,296.04114,100499.56,57218.887,0.0034644194,269.54504,-0.31007957,-4.841642,4.851561,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.0,250,0.29180956,0.8916145,0.938152,296.04114,100499.56,107804.11,0.00021730922,236.53171,-1.5757313,-4.93654,5.1819263,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.25,1000,0.7725095,0.7045822,1.0455654,294.8509,100538.52,462.9961,0.016330294,301.24628,0.56060827,0.4599547,0.72514826,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.25,850,0.7725095,0.7045822,1.0455654,294.8509,100538.52,14138.998,0.015648544,292.7723,5.261901,0.12242916,5.263325,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.25,500,0.7725095,0.7045822,1.0455654,294.8509,100538.52,57210.742,0.0034160714,269.55548,-0.30306005,-5.1149945,5.123965,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.25,250,0.7725095,0.7045822,1.0455654,294.8509,100538.52,107796.32,0.00021061138,236.57935,-0.80910397,-4.5978103,4.668459,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.5,1000,1.0857847,0.6467876,1.2638285,294.76627,100519.55,447.3428,0.016111447,301.26312,0.9175823,0.41315264,1.0063063,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.5,850,1.0857847,0.6467876,1.2638285,294.76627,100519.55,14126.549,0.015563152,292.95255,5.21495,-0.17942202,5.2180357,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.5,500,1.0857847,0.6467876,1.2638285,294.76627,100519.55,57200.543,0.00336203,269.56763,-0.29994535,-5.439943,5.4482055,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.75,103.5,250,1.0857847,0.6467876,1.2638285,294.76627,100519.55,107787.555,0.00020414664,236.62115,-0.056295395,-4.2440586,4.244432,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,101.75,1000,1.0677484,0.92258805,1.4111185,296.0069,100546.73,455.62308,0.017097136,300.67093,0.7932559,0.8188914,1.1401044,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,101.75,850,1.0677484,0.92258805,1.4111185,296.0069,100546.73,14186.0,0.015438849,292.5419,6.174668,-1.6306525,6.3863564,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,101.75,500,1.0677484,0.92258805,1.4111185,296.0069,100546.73,57253.586,0.0031944688,269.4688,-0.21068001,-3.9584115,3.964014,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,101.75,250,1.0677484,0.92258805,1.4111185,296.0069,100546.73,107813.42,0.00022975079,236.5522,-4.4063816,-5.687276,7.1945333,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.0,1000,1.1326603,0.54039234,1.2549675,295.87292,100520.55,440.14523,0.017295832,300.9743,0.8597557,0.3930638,0.945346,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.0,850,1.1326603,0.54039234,1.2549675,295.87292,100520.55,14175.043,0.0153669035,292.67758,5.9325233,-0.97179794,6.0115905,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.0,500,1.1326603,0.54039234,1.2549675,295.87292,100520.55,57245.0,0.0033706222,269.50793,-0.2553439,-3.895713,3.9040723,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.0,250,1.1326603,0.54039234,1.2549675,295.87292,100520.55,107816.195,0.000228849,236.50134,-3.716713,-5.15438,6.3546505,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.25,1000,0.59041315,0.70284164,0.9179183,297.00946,100457.44,385.11813,0.017659139,301.04883,0.53542864,0.50361466,0.7350589,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.25,850,0.59041315,0.70284164,0.9179183,297.00946,100457.44,14163.062,0.015413627,292.73715,5.8282084,-1.0710443,5.9258037,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.25,500,0.59041315,0.70284164,0.9179183,297.00946,100457.44,57237.547,0.0034015754,269.50687,-0.2781124,-4.1040134,4.1134257,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.25,250,0.59041315,0.70284164,0.9179183,297.00946,100457.44,107802.26,0.00022267041,236.5213,-3.033064,-4.944419,5.8005824,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.5,1000,0.15249974,0.8813092,0.894406,297.49844,100431.28,366.18784,0.017769,301.03824,0.22063968,0.6296282,0.66716826,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.5,850,0.15249974,0.8813092,0.894406,297.49844,100431.28,14158.819,0.015467231,292.6958,5.5771856,-0.9658133,5.660194,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.5,500,0.15249974,0.8813092,0.894406,297.49844,100431.28,57230.406,0.0034371454,269.50775,-0.26056576,-4.317941,4.3257957,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.5,250,0.15249974,0.8813092,0.894406,297.49844,100431.28,107794.36,0.00021721685,236.5375,-2.339775,-4.716665,5.2651186,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.75,1000,0.13436551,0.8902197,0.9003028,296.95557,100449.07,387.60117,0.017578198,300.98978,0.14832368,0.6747452,0.69085526,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.75,850,0.13436551,0.8902197,0.9003028,296.95557,100449.07,14159.563,0.015519613,292.58395,5.3737726,-0.64816135,5.4127207,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.75,500,0.13436551,0.8902197,0.9003028,296.95557,100449.07,57223.49,0.003475277,269.49866,-0.20327806,-4.5580993,4.5626297,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,102.75,250,0.13436551,0.8902197,0.9003028,296.95557,100449.07,107789.88,0.0002125251,236.5607,-1.5283213,-4.4519205,4.7069483,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.0,1000,0.31237,0.73758113,0.801,295.7821,100512.88,436.47742,0.01693404,301.16586,0.16226357,0.4663242,0.49374866,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.0,850,0.31237,0.73758113,0.801,295.7821,100512.88,14150.994,0.01571009,292.44064,5.3450427,-0.17713794,5.347977,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.0,500,0.31237,0.73758113,0.801,295.7821,100512.88,57217.094,0.0034355526,269.54156,-0.24160862,-4.7430754,4.749225,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.0,250,0.31237,0.73758113,0.801,295.7821,100512.88,107806.875,0.0002054573,236.59077,-1.0162048,-4.2789764,4.3979897,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.25,1000,0.60236603,0.41993627,0.73429644,294.50894,100563.625,481.4376,0.016246915,301.25894,0.40120077,0.24206558,0.46856996,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.25,850,0.60236603,0.41993627,0.73429644,294.50894,100563.625,14148.074,0.015677087,292.50183,5.1838875,0.04038664,5.184045,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.25,500,0.60236603,0.41993627,0.73429644,294.50894,100563.625,57209.83,0.003392134,269.5478,-0.22164631,-5.039591,5.0444627,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.25,250,0.60236603,0.41993627,0.73429644,294.50894,100563.625,107798.8,0.00019972067,236.63182,-0.35436726,-3.942716,3.9586089,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
