kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000118-LAO,FF-2018-000118-LAO,1.0000000000000004,1.0000000000000044,1.1632902888660213,1.1632902888660264
FL-2019-000103-LAO,FL-2019-000103-LAO,0.6815655997661486,0.021631001348204403,1.1650939839327012,0.0252021495372331
FF-2016-000093-LAO,FF-2016-000093-LAO,0.6775878905741629,0.020401230352070858,1.0828034294739801,0.02209052219071098
FL-2008-000054-THA,FL-2008-000054-THA,0.6499914741537369,0.013460977583008949,1.2161844828708155,0.01637103206072738
FL-2000-000583-LAO,FL-2000-000583-LAO,0.642743110600389,0.012033010688768279,1.2022237305473946,0.014466370999967674
FL-2002-000614-LAO,FL-2002-000614-LAO,0.6379059587989422,0.01115749214987941,1.1496745971340228,0.012827485292438634
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.6260762162989739,0.009252776223963918,1.206847055818516,0.01116668574403842
FF-2024-000156-LAO,FF-2024-000156-LAO,0.6094470168139586,0.007069025618436194,1.3358685400072998,0.009443288932174559
FL-2019-000062-SSD,FL-2019-000062-SSD,0.6167840134862961,0.007967665377224934,1.0669924753090707,0.008501439003279612
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.6040708413247547,0.006469619321805011,1.016133336585506,0.0065739958679037844
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.5700343108475672,0.003622513145395472,1.1807652832898365,0.004277337760344041
FL-2020-000213-LAO,FL-2020-000213-LAO,0.5622994021812003,0.003159920946851515,1.1779112023169338,0.0037221062817323317
FL-2022-000292-LAO,FL-2022-000292-LAO,0.5609681637792481,0.0030859021252906734,1.1820410408414914,0.003647662960113558
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.580228588064041,0.004325050954254348,0.8301170229297365,0.0035902984221650356
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.5636702818554578,0.003237810171346433,1.0988875788119679,0.0035579893798436445
FL-2002-000373-GHA,FL-2002-000373-GHA,0.5821851414143158,0.004473126409265112,0.7873144358723436,0.003521756995496244
FL-2017-000075-CHN,FL-2017-000075-CHN,0.5597560884166083,0.0030198700892025312,1.0948289270937435,0.0033062411297240944
FL-1999-000315-GHA,FL-1999-000315-GHA,0.5707156784616622,0.0036660470524868785,0.8830969393406909,0.0032374749315301236
FL-2024-000118-PAK,FL-2024-000118-PAK,0.5601109876340458,0.0030390715333702594,1.0477381195692326,0.00318415109360974
FL-2023-000139-LAO,FL-2023-000139-LAO,0.5455248207761288,0.002334238097231245,1.184828348999989,0.0027656714709153717
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.5497961562339463,0.0025235795100542256,0.9365163542555616,0.0023633734824300198
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.5351426930500791,0.0019261761387037288,0.949468318420347,0.0018288432193964263
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.5586457181573854,0.0029604978079380904,0.5841419555859526,0.001729350979036882
FL-2014-000159-MAR,FL-2014-000159-MAR,0.5162720746451339,0.001345198409865856,1.2669680436793196,0.0017043233977082752
FL-2010-000114-BGD,FL-2010-000114-BGD,0.5251493086166538,0.0015952471614602763,1.0524339826166824,0.0016788923233935964
FL-2009-000206-HTI,FL-2009-000206-HTI,0.5328676447968625,0.0018458376963006655,0.8977256390746227,0.0016570558255395442
FL-2007-000107-TLS,FL-2007-000107-TLS,0.5266024750930307,0.00163994378048956,0.9959528083511522,0.0016333066137165827
FL-2023-000040-TUR,FL-2023-000040-TUR,0.5190279909528901,0.001418756283299488,1.085836144445525,0.001540536852565779
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.5359595709296447,0.0019557813824846206,0.7739776904641869,0.0015137311574683011
FL-2016-000019-HTI,FL-2016-000019-HTI,0.5164863304559332,0.0013507914961089359,0.9718383703338016,0.001312751006239266
FL-2014-000123-SSD,FL-2014-000123-SSD,0.5025608861003015,0.0010277484912479718,1.229472017724319,0.0012635880112477685
FF-2011-000066-TJK,FF-2011-000066-TJK,0.5110175481839381,0.0012143898796331697,1.0235216039879442,0.0012429542774688683
FL-2010-000161-MYS,FL-2010-000161-MYS,0.5077367900635703,0.0011386397226818426,1.0886896565212916,0.001239625288587994
FL-2017-000079-TJK,FL-2017-000079-TJK,0.5031859125804958,0.0010406021983351053,1.133782714433925,0.0011798167850742853
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.499845675645457,0.0009735525354138907,1.1982479826023038,0.0011665573615170523
FL-2024-000145-SSD,FL-2024-000145-SSD,0.5130219462072884,0.0012628723040980624,0.9086488837386558,0.0011475075094231687
FF-2008-000194-VNM,FF-2008-000194-VNM,0.500533886428469,0.00098704021599723,1.1575172522881112,0.0011425160787189776
FL-2016-000102-SEN,FL-2016-000102-SEN,0.5086139419897104,0.0011584641742199064,0.9497600525846711,0.0011002629950245559
FL-2023-000259-COG,FL-2023-000259-COG,0.4956975896995509,0.0008957113384083723,1.1831497507677173,0.001059760646797684
FL-2008-000201-YEM,FL-2008-000201-YEM,0.4999016572444744,0.000974643442197564,1.0616963805348374,0.0010347754148931688
LS-2010-000190-COL,LS-2010-000190-COL,0.5139198803322064,0.0012851510676544968,0.8035449578867475,0.0010326766605365412
FL-2019-000131-CIV,FL-2019-000131-CIV,0.4970949250616561,0.0009212835011564032,1.1114192483318486,0.0010239322163557835
FL-2004-000021-COL,FL-2004-000021-COL,0.5152186997509902,0.0013180023136195726,0.7729927578880663,0.0010188062433076454
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.5004522304763992,0.0009854311627818582,0.975512874914735,0.0009613007866359007
FL-2007-000068-COL,FL-2007-000068-COL,0.5096874444217052,0.0011831487619956337,0.7818122360681077,0.0009250001792170197
FL-2006-000172-COG,FL-2006-000172-COG,0.4930122087413509,0.0008483532753388865,1.0447518399142948,0.0008863186453076199
FL-2007-000149-CMR,FL-2007-000149-CMR,0.49266805379861967,0.0008424497799579233,1.035118095353682,0.0008720350116611742
FL-2009-000147-NIC,FL-2009-000147-NIC,0.4973179709624654,0.0009254256459641505,0.933638952160343,0.000864013430400278
FL-2013-000041-GHA,FL-2013-000041-GHA,0.4939755864793306,0.0008650771787903481,0.9596316941627985,0.0008301554786641559
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.49247655189116807,0.000839180868233432,0.9473870176389487,0.0007950290600153348
FL-1997-000166-ROM,FL-1997-000166-ROM,0.4864853896687604,0.0007425026686119459,1.0562978713123758,0.0007843039882985569
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.49634911070416776,0.0009075540120474231,0.8551639114187951,0.0007761074387662947
FL-2008-000076-COL,FL-2008-000076-COL,0.5062878761201528,0.0011065607874102316,0.7001873717288423,0.0007747998893949682
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.5117610692268564,0.0012321751641381448,0.6275028689316593,0.0007731934505230241
FL-2016-000044-CHN,FL-2016-000044-CHN,0.4909416080008927,0.0008133892107080306,0.9486861479465856,0.0007716510770879152
FL-2009-000241-COL,FL-2009-000241-COL,0.5047747370839548,0.0010739303413927364,0.7158636981146965,0.0007687877457069829
FL-2019-000135-GHA,FL-2019-000135-GHA,0.4870283434874748,0.0007508312933331766,1.0216323108198488,0.000767073509243829
FL-2014-000014-SYC,FL-2014-000014-SYC,0.483810743254923,0.0007026759322876768,1.0720586098274476,0.0007533097831275325
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4985772311583638,0.0009491271883136815,0.7906381692162378,0.0007504161825216845
FL-2009-000010-FJI,FL-2009-000010-FJI,0.4825304237633741,0.0006843007406969991,1.0467452570561262,0.0007162885547245778
FL-2024-000223-LBY,FL-2024-000223-LBY,0.48551898566541163,0.0007278839976998466,0.9752075934483906,0.0007098380017064612
FL-2021-000108-SSD,FL-2021-000108-SSD,0.48078685564459117,0.0006599725290614018,1.0642062462831952,0.0007023468878024613
FL-2015-000065-GHA,FL-2015-000065-GHA,0.47883549585702356,0.000633670325518889,1.0654801946479941,0.0006751631817765236
FL-2021-000190-EGY,FL-2021-000190-EGY,0.47551351675179765,0.0005910560474956945,1.1389708836250705,0.0006731956286881128
FL-2005-000194-COL,FL-2005-000194-COL,0.48746348608615353,0.0007575667415122946,0.863710436619626,0.0006543183010800913
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.4768162912227658,0.0006074504439527479,1.0218255119837183,0.0006207083608967535
FL-2010-000139-SDN,FL-2010-000139-SDN,0.48860796555028346,0.000775542188718932,0.793326664779713,0.0006152582979723491
FL-2013-000145-COL,FL-2013-000145-COL,0.4835785908562993,0.0006993114738514503,0.8790758244423693,0.000614747810417972
FL-2021-000061-MYS,FL-2021-000061-MYS,0.4711469950728633,0.0005389695823891025,1.1325212482808422,0.0006103945042327106
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.4768921646248634,0.0006084177420399127,0.9957892817856833,0.0006058558663715917
FL-2023-000111-MNG,FL-2023-000111-MNG,0.47861237304688997,0.0006307237978436476,0.9369855719118949,0.0005909790984409725
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4817025408303871,0.000672650347482707,0.8672804440779367,0.0005833764920739806
FL-2020-000198-SEN,FL-2020-000198-SEN,0.46608113774729854,0.0004837436468889752,1.1855921930050197,0.0005735226911673459
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4745811389772981,0.0005795684596022732,0.9750374650400142,0.0005651009616677463
Bangladesh: Floods - Aug 1988,Bangladesh: Floods - Aug 1988,0.48633091065971185,0.0007401482851642451,0.7553870279750035,0.0005590984133910145
FL-2013-000108-SSD,FL-2013-000108-SSD,0.46641899763344896,0.00048726174127073247,1.1472056468348109,0.0005589894210723469
FL-2013-000101-LAO,FL-2013-000101-LAO,0.4676088019633329,0.0004998351276659371,1.1048841434150625,0.0005522599068799373
FL-2024-000088-BGD,FL-2024-000088-BGD,0.4692783849407206,0.0005179710769464074,1.0651890538676798,0.0005517371213833669
FL-2018-000092-MNG,FL-2018-000092-MNG,0.46932605753561163,0.0005184975089615435,1.031500359443832,0.0005348303668645636
FL-2006-000133-NER,FL-2006-000133-NER,0.4737011659197249,0.0005689112692773448,0.9314416156120189,0.0005299076317955744
FL-2009-000132-GHA,FL-2009-000132-GHA,0.46978330860735323,0.0005235712880523037,1.00457015880135,0.0005259640919825301
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.47396461991195954,0.0005720832609430075,0.9175461452516915,0.0005249127908412741
FL-2007-000209-PNG,FL-2007-000209-PNG,0.4613276668071039,0.00043661133823094553,1.1865949732954428,0.0005180808192286364
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4648122298754041,0.00047073388827546147,1.0908371669471635,0.000513494021072427
FL-2010-000259-AUS,FL-2010-000259-AUS,0.45838016915401175,0.00040950405383212776,1.2316167879767448,0.0005043520674441812
FL-2003-000578-COL,FL-2003-000578-COL,0.4828396682421726,0.0006886989620961208,0.7317903843038479,0.0005039832781419814
FL-2014-000053-TZA,FL-2014-000053-TZA,0.4627560331201452,0.0004503196469677787,1.0970028156440832,0.0004940019206635028
FL-2011-000042-COL,FL-2011-000042-COL,0.4768047309935904,0.0006073031859754342,0.8050454036566094,0.0004889066384955383
Thailand: Floods - Oct 1995,Thailand: Floods - Oct 1995,0.4530087788325554,0.0003639704977842071,1.3030110983590828,0.00047425759808810184
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4660930956216133,0.00048386777149196766,0.9790102886598242,0.0004737115266415371
FL-2010-000245-MAR,FL-2010-000245-MAR,0.458359135376378,0.0004093161827286034,1.150616667361314,0.0004709660220682403
FL-1999-000229-TJK,FL-1999-000229-TJK,0.4652395766752483,0.00047507974957556085,0.9422253837707331,0.00044763219936553656
FL-2004-000094-CHN,FL-2004-000094-CHN,0.48017782990668273,0.0006516599721486617,0.6825809586803848,0.00044481068852286634
FL-1997-000164-BGD,FL-1997-000164-BGD,0.46783013394639944,0.0005022060290479908,0.876494679186875,0.00044018091231613315
FL-2015-000068-BGD,FL-2015-000068-BGD,0.4607327215085463,0.00043101320110865415,1.0178976147086904,0.00043872730931645616
FL-2020-000154-CIV,FL-2020-000154-CIV,0.4516464125354669,0.00035317149962865165,1.204144706950617,0.0004252695919236527
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.47681050255469554,0.0006073767019905049,0.6982374406228651,0.00042409315389180675
FL-2005-000090-TJK,FL-2005-000090-TJK,0.4488150373855151,0.0003316454120694308,1.278206249426741,0.0004239112383008532
