kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000041-SOM,FF-2018-000041-SOM,1.0000000000000002,1.0000000000000022,1.009447103436575,1.0094471034365773
FF-2020-000221-SOM,FF-2020-000221-SOM,0.6645554447539614,0.016800113106902957,1.35732395292219,0.02280319593180142
FF-2020-000055-SOM,FF-2020-000055-SOM,0.6835682783332979,0.022275066357920544,1.018212889069999,0.022680759670524218
FL-2023-000190-SOM,FL-2023-000190-SOM,0.6586679221981879,0.015369690907835533,1.0078577783264449,0.015490462531935279
FL-2015-000145-SOM,FL-2015-000145-SOM,0.6291048121639512,0.009710242414681668,1.0458367139854998,0.0101553280189733
FL-2008-000091-SOM,FL-2008-000091-SOM,0.6288248391659348,0.009667114979302968,0.9854190784086135,0.009526159533774834
FL-2010-000041-SOM,FL-2010-000041-SOM,0.6042478153585823,0.006488598308922727,1.120673451219893,0.007271599860439994
FL-2019-000133-SOM,FL-2019-000133-SOM,0.60766190770741,0.00686467731446608,1.0457655373343704,0.007178842960389683
FL-2011-000161-SOM,FL-2011-000161-SOM,0.6044494231047102,0.00651028010059794,0.9834528228611097,0.006402553342549553
FL-2015-000040-SOM,FL-2015-000040-SOM,0.5968879203017707,0.005740211549447081,0.9639478737922579,0.005533264718207276
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.5909738762984023,0.00519616382849314,1.0077513232427067,0.005236440973949851
FF-2023-000044-SOM,FF-2023-000044-SOM,0.5809072592743018,0.004375906526286975,1.022945092337183,0.004476312105591511
FF-2009-000229-SOM,FF-2009-000229-SOM,0.5719244557098383,0.003744438271143157,1.1613045952754697,0.0043484333710038835
FL-1997-000265-SOM,FL-1997-000265-SOM,0.5732960273682708,0.0038352115410892882,1.0106246281950175,0.003875959237762602
FL-2014-000150-SOM,FL-2014-000150-SOM,0.5643594431319715,0.0032776151822276976,1.18193675754845,0.003873933860973777
FL-2012-000173-SOM,FL-2012-000173-SOM,0.5548120872562308,0.0027634979158084358,1.2873846983559718,0.0035576849307503997
FL-2008-000185-SOM,FL-2008-000185-SOM,0.5656700623568166,0.0033545320574319294,1.0367109285362797,0.003477680044064972
FF-2012-000081-ETH,FF-2012-000081-ETH,0.5596429485247498,0.003013771769169083,1.0102119573051023,0.0030445482778031605
FL-2016-000046-SOM,FL-2016-000046-SOM,0.545669544955685,0.002340438076836232,1.0763349207071773,0.002519095231851584
FF-2005-000067-IDN,FF-2005-000067-IDN,0.5549968592736401,0.0027727151448054804,0.9074775324699321,0.002516176697850088
FF-2012-000101-GAB,FF-2012-000101-GAB,0.5298023491391299,0.0017423636266602142,1.2741047244558878,0.002219953728447874
FF-2012-000107-SLB,FF-2012-000107-SLB,0.5298407291628728,0.001743626243959845,1.2688330044270801,0.002212370525721475
FF-2013-000088-AFG,FF-2013-000088-AFG,0.5332450272703003,0.0018589518529855702,1.1438540269668271,0.0021263695629749895
FF-2009-000196-IDN,FF-2009-000196-IDN,0.5433761690148589,0.0022439122804509175,0.9083004588291629,0.0020381465539059617
FF-2006-000069-IDN,FF-2006-000069-IDN,0.5409196651901338,0.002144508171843504,0.9360516519312406,0.0020073704168341567
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5619134615191201,0.003138299331150708,0.635353035811216,0.0019939280073309113
FF-2008-000202-MAR,FF-2008-000202-MAR,0.5406871323664072,0.0021353070831429985,0.9260497109629775,0.0019774005071617725
FF-2009-000069-IDN,FF-2009-000069-IDN,0.5424398954998795,0.0022055465901635284,0.8612099711014543,0.0018994387151776433
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.5371731751301214,0.0020005212610615854,0.944597599391765,0.00188968758073096
FL-2013-000052-SOM,FL-2013-000052-SOM,0.5188270561171364,0.0014132733143649048,1.11224014258995,0.0015718993126877928
FL-2017-000110-MLI,FL-2017-000110-MLI,0.5305696883251291,0.0017677642599763649,0.8750877906224794,0.0015469489206040995
FF-2006-000046-KEN,FF-2006-000046-KEN,0.5175183260025878,0.0013780257514065853,1.1036482173283537,0.001520855663972443
