kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2018-000054-BDI,FL-2018-000054-BDI,1.0000000000000004,1.0000000000000044,0.814524387135535,0.8145243871355387
Burundi: Floods - Feb 1989,Burundi: Floods - Feb 1989,0.7380776082988934,0.04797558726308415,0.6606774662799159,0.03169638943626544
FL-2009-000075-BDI,FL-2009-000075-BDI,0.7121319362605778,0.033543210353799806,0.7232460065686893,0.024259992935879222
FL-2008-000187-BDI,FL-2008-000187-BDI,0.7070354635100573,0.031218496043206218,0.6853457474951481,0.02139546350640549
FL-2015-000176-BDI,FL-2015-000176-BDI,0.6750464314075018,0.01964881923980443,1.0012036912755304,0.01967247035209786
FL-2014-000019-BDI,FL-2014-000019-BDI,0.6870954875196578,0.02345151820530785,0.7596781974796384,0.017815607078369194
FL-2006-000190-BDI,FL-2006-000190-BDI,0.6725671635752994,0.018938980698767396,0.7328323699678426,0.013879098110252938
FL-2011-000037-BDI,FL-2011-000037-BDI,0.6238337463113536,0.008926652779757304,0.813980526208619,0.007266121526948483
FL-2021-000039-BDI,FL-2021-000039-BDI,0.6075196062378055,0.00684861863301832,1.0111286560166783,0.006924834553974595
FL-2009-000121-CZE,FL-2009-000121-CZE,0.6179327011411884,0.008117303568186648,0.8338900564640452,0.00676893873081096
FL-2023-000231-BDI,FL-2023-000231-BDI,0.6042553534578011,0.006489407818572767,0.9891166714763052,0.006418781461359006
FL-2020-000054-BDI,FL-2020-000054-BDI,0.5981078091802976,0.005858611881738384,1.0550987498746878,0.006181414072423162
FL-2016-000137-ARG,FL-2016-000137-ARG,0.594656637300443,0.005529205184110116,0.9911432885271344,0.00548023460912018
LS-2010-000040-UGA,LS-2010-000040-UGA,0.5966855897384133,0.005720783275268479,0.848757747990263,0.0048555591294572355
FL-2019-000167-BDI,FL-2019-000167-BDI,0.5732873752433263,0.003834632774197627,0.9726765386670255,0.0037298573338656817
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.5914195342321626,0.0052354817388726455,0.5841419555859526,0.003058264541379611
FL-2002-000373-GHA,FL-2002-000373-GHA,0.5732646955676084,0.0038331160349351096,0.7873144358723436,0.0030178675886781705
FL-2013-000068-CZE,FL-2013-000068-CZE,0.5619148128261084,0.0031383748027669126,0.9098774924680277,0.0028555365959663996
FL-1997-000522-MDA,FL-1997-000522-MDA,0.5618744596314327,0.0031361217471789623,0.9078244357618784,0.002847047955613298
Moldova: Floods - Aug 1994,Moldova: Floods - Aug 1994,0.5594376875638789,0.0030027363457520544,0.9253720476383611,0.0027786482807867084
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.5714695991098906,0.003714764774046404,0.6247700658964721,0.002320873832670865
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.5352598069581986,0.0019303956544112367,1.105614086557909,0.0021342726281472365
FL-1997-000142-CZE,FL-1997-000142-CZE,0.5464546622441548,0.0023743315109499546,0.8861912863935222,0.0021041118960134155
FL-2013-000041-GHA,FL-2013-000041-GHA,0.5401773731610192,0.002115260628624487,0.9596316941627985,0.0020298711406427825
FL-2024-000169-AUT,FL-2024-000169-AUT,0.5372288896688142,0.00200259713081325,0.9517727962928261,0.0019060174710421175
FL-2005-000157-MDA,FL-2005-000157-MDA,0.5338512094980934,0.0018801924742457234,1.0060968725786879,0.0018916557681846074
FL-2008-000201-YEM,FL-2008-000201-YEM,0.5288728376717327,0.0017120349531108254,1.0616963805348374,0.0018176613130668933
FL-2023-000229-ETH,FL-2023-000229-ETH,0.5336865432912253,0.0018744010707067219,0.9110164433296456,0.0017076101968085172
FL-1999-000315-GHA,FL-1999-000315-GHA,0.5294990232852502,0.0017324137955337508,0.8830969393406909,0.0015298893205074448
FL-2002-000026-SEN,FL-2002-000026-SEN,0.5182709641077454,0.0013981983449751446,1.0546693276059735,0.0014746369083547207
FL-2003-000578-COL,FL-2003-000578-COL,0.536285067793205,0.0019676916708964974,0.7317903843038479,0.0014399378440368284
FL-2019-000135-GHA,FL-2019-000135-GHA,0.5175286098662948,0.00137829961023633,1.0216323108198488,0.0014081154158078388
FL-2021-000061-MYS,FL-2021-000061-MYS,0.5076080736582999,0.0011357564467202633,1.1325212482808422,0.0012862683087826465
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.5096074912804633,0.0011812941015904345,1.0098830260946445,0.0011929688620219024
FL-2022-000290-SEN,FL-2022-000290-SEN,0.5119395164666682,0.0012364784143419406,0.9602028308095506,0.0011872700736860358
FL-2016-000089-SEN,FL-2016-000089-SEN,0.5008845958307149,0.0009939779638221075,1.1668188769061376,0.001159792251416361
FL-2007-000068-COL,FL-2007-000068-COL,0.5165769552784896,0.0013531635229242728,0.7818122360681077,0.0010579197996232238
FL-2007-000022-ARG,FL-2007-000022-ARG,0.5102069859736962,0.0011952644661459696,0.8666786317016433,0.001035910172040984
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.5113019129644183,0.0012211645146534764,0.8301170229297365,0.0010137094514115804
FL-2013-000142-VNM,FL-2013-000142-VNM,0.49588139404798715,0.0008990381776896535,1.0905579261018445,0.00098045321054761
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.49770649598451666,0.0009326809174200743,1.0188400740791148,0.0009502526949964453
FL-2015-000065-GHA,FL-2015-000065-GHA,0.49416948849279874,0.0008684789018356824,1.0654801946479941,0.0009253470693755591
