kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2018-000058-COL,FL-2018-000058-COL,1.0000000000000004,1.0000000000000044,0.991294406755453,0.9912944067554574
FL-2015-000056-COL,FL-2015-000056-COL,0.6433618136633249,0.01214934320471187,1.1169319001335634,0.013569988991013625
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.6152969197251846,0.007777632338096571,0.635353035811216,0.004941542317433142
FL-2013-000030-COL,FL-2013-000030-COL,0.5595709656471932,0.003009897612576953,1.1435152484315854,0.00344186381619957
FL-2015-000064-IND,FL-2015-000064-IND,0.5599453734471523,0.003030097522703745,1.031238980251518,0.003124754679375661
FL-2024-000218-MYS,FL-2024-000218-MYS,0.5317874513761951,0.001808759605223064,0.9835826898124584,0.0017790646377294217
FL-2004-000021-COL,FL-2004-000021-COL,0.538288102112714,0.0020424329408486462,0.7729927578880663,0.0015787858717480289
FL-2018-000092-MNG,FL-2018-000092-MNG,0.5217857881986132,0.001495968542205205,1.031500359443832,0.0015430920890013343
FL-2024-000027-ARG,FL-2024-000027-ARG,0.5231667820593595,0.0015360367664929622,0.9890539476346332,0.0015192232276118015
LS-2010-000190-COL,LS-2010-000190-COL,0.5313423176302998,0.00179367624911765,0.8035449578867475,0.0014412995060597014
FL-2003-000578-COL,FL-2003-000578-COL,0.5357219499699568,0.0019471275851412433,0.7317903843038479,0.0014248892438191339
FL-2020-000242-COL,FL-2020-000242-COL,0.5122580774331589,0.001244194141549322,1.1047518015144244,0.0013745257193103063
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5234338034028314,0.0015438946414761685,0.8551639114187951,0.0013202829804232787
FF-2007-000083-IND,FF-2007-000083-IND,0.5192633438704877,0.0014252027680472267,0.8813888050539815,0.0012561577646887719
FL-2007-000068-COL,FL-2007-000068-COL,0.5251475118491418,0.0015951925818560393,0.7818122360681077,0.001247141079380128
FL-2006-000192-IDN,FL-2006-000192-IDN,0.5135302798851302,0.0012754415621387591,0.875300643790321,0.0011163948204569885
FL-2024-000214-COL,FL-2024-000214-COL,0.49307941396088734,0.0008495104222248423,1.3048261520736573,0.001108463415378109
FL-2019-000067-UGA,FL-2019-000067-UGA,0.5021471893643082,0.0010193195688838327,1.0531125508651717,0.0010734582313340403
Colombia: Floods and Landslides - Mar-Jul 2014,name=Colombia: Floods and Landslides - Mar-Jul 2014,0.5213563938086676,0.0014837032229830318,0.7070564559739085,0.0010490619425594482
FL-2024-000074-ETH,FL-2024-000074-ETH,0.4970595757481433,0.000920628569508663,1.0897711550904126,0.0010032744596026899
FL-2009-000241-COL,FL-2009-000241-COL,0.5174532739963676,0.0013762945537750145,0.7158636981146965,0.000985239308960498
FL-2023-000198-TCD,FL-2023-000198-TCD,0.4986457248514648,0.0009504318894887105,1.0338289067088517,0.0009825839612113418
FL-2015-000164-COD,FL-2015-000164-COD,0.49634345167404675,0.0009074505443089467,1.0795665740230147,0.0009796532752149294
FL-2024-000118-PAK,FL-2024-000118-PAK,0.4977110884570006,0.0009327669819850988,1.0477381195692326,0.0009772955237013358
FL-2024-000223-LBY,FL-2024-000223-LBY,0.49821445521819585,0.0009422436953954159,0.9752075934483906,0.0009188832066284819
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.5023733336520326,0.0010239194356454864,0.8851967262744405,0.0009063701324021571
FL-2011-000170-COL,FL-2011-000170-COL,0.5086043514616952,0.0011582457503917772,0.7680165233769249,0.0008895518744319903
FL-2020-000237-LKA,FL-2020-000237-LKA,0.49013978499697736,0.0008002018652472897,1.0827634742900054,0.0008664293517484981
FL-2009-000087-VUT,FL-2009-000087-VUT,0.49066463964597945,0.0008088120471620888,1.0709159987358805,0.0008661697612762005
India: Floods - Jun 1994,India: Floods - Jun 1994,0.49183791727885295,0.0008283618087679881,1.040373182144351,0.0008618054109548021
FL-2013-000095-PHL,FL-2013-000095-PHL,0.49321704744713857,0.0008518846453242951,0.9977142237080565,0.0008499374275985421
FF-2021-000032-TLS,FF-2021-000032-TLS,0.4962463777707499,0.0009056773310514359,0.915168404503065,0.0008288472780529368
FF-2009-000201-PHL,FF-2009-000201-PHL,0.49843739500769746,0.0009464685248526017,0.8698163539289835,0.0008232538013958335
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.49202338080532737,0.0008314907228084823,0.9473870176389487,0.0007877435160759818
FL-2019-000156-DJI,FL-2019-000156-DJI,0.48599770588872876,0.0007350928392205129,1.0579254007457344,0.0007776733865176808
FL-2018-000043-TZA,FL-2018-000043-TZA,0.49329102995843904,0.0008531633343781754,0.9072074068086312,0.0007739960961654297
FF-2012-000081-ETH,FF-2012-000081-ETH,0.48703998060956905,0.0007510107172845476,1.0102119573051023,0.0007586800066651316
