kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2020-000237-LKA,FL-2020-000237-LKA,1.0000000000000004,1.0000000000000044,1.0827634742900054,1.0827634742900103
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.5977689102372337,0.005825500418401558,0.7112268098685628,0.004143252078467718
FL-1999-000031-LKA,FL-1999-000031-LKA,0.571595972974256,0.0037229877244112086,1.0064884283055866,0.00374714406334363
FL-2008-000079-LKA,FL-2008-000079-LKA,0.5719936113336714,0.0037489684133476583,0.9571957497487085,0.003588496631198538
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.5983900106767861,0.005886312970952035,0.5841419555859526,0.0034384423700428803
FL-2018-000092-MNG,FL-2018-000092-MNG,0.5546921761992757,0.002757530997256908,1.031500359443832,0.002844394214848009
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.5626956908474143,0.0031822617093102863,0.8301170229297365,0.0026416496163159495
FL-2019-000167-BDI,FL-2019-000167-BDI,0.5494711683399794,0.002508702092648277,0.9726765386670255,0.0024401556680238496
FL-2021-000039-BDI,FL-2021-000039-BDI,0.5447076129073467,0.0022995054898093926,1.0111286560166783,0.002325095895413945
FL-2009-000080-AFG,FL-2009-000080-AFG,0.5440939456830094,0.0022737302195364947,0.9418755588090846,0.0021415709211070385
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.544276991955718,0.0022813911850006526,0.9365163542555616,0.0021365601552075864
FL-2020-000165-NPL,FL-2020-000165-NPL,0.5360944143315898,0.001960707556200816,1.0774034394387852,0.0021124730647843746
LS-2022-000283-LKA,LS-2022-000283-LKA,0.5406077476269222,0.0021321740541760236,0.9815867798894264,0.0020929138640024265
FL-2009-000139-PAK,FL-2009-000139-PAK,0.5397989483650976,0.0021004886603082466,0.9836480205002447,0.0020661415127954177
FF-2023-000107-GEO,FF-2023-000107-GEO,0.5430112277604231,0.0022288872259525945,0.9175232708403509,0.002045055897890301
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.5383962538404661,0.0020465402668950897,0.9536055804790171,0.0019515922191861747
FL-2007-000174-CAF,FL-2007-000174-CAF,0.5438970201900593,0.0022655142323366423,0.8591414557936258,0.0019463971956908814
FL-2018-000060-LKA,FL-2018-000060-LKA,0.532065133126014,0.0018182265710258603,1.0416733122822366,0.0018939980947200812
FL-1999-000413-CAF,FL-1999-000413-CAF,0.5402165495439402,0.002116795222904443,0.8806575318255779,0.0018641716563832008
FL-2014-000122-PAK,FL-2014-000122-PAK,0.5252097970482467,0.0015970855725144218,1.1660555615898873,0.0018622905141654107
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.5359307124601038,0.0019547285571065894,0.9466660273505467,0.0018504751177047612
FL-2019-000087-PAK,FL-2019-000087-PAK,0.5264049794019696,0.0016338037453295005,1.0947940580011841,0.001788678632326817
FF-2020-000123-YEM,FF-2020-000123-YEM,0.5258739067327209,0.0016173954665585665,1.082595733416551,0.0017509854313435761
FL-2019-000062-SSD,FL-2019-000062-SSD,0.5264047790680975,0.0016337975275754343,1.0669924753090707,0.0017432496681015523
FL-2024-000189-LKA,FL-2024-000189-LKA,0.5191869906374067,0.0014231085153970334,1.1695806147019812,0.0016644401322256862
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.520380617910357,0.0014561667984849622,1.103779548130716,0.001607287130834683
FL-2007-000228-LKA,FL-2007-000228-LKA,0.5238954151750737,0.0015575642760496417,1.0154950674735044,0.001581698839601351
FL-2021-000078-GTM,FL-2021-000078-GTM,0.5198090701564989,0.0014402521506998833,1.0813671758288972,0.001557441400683828
FL-2016-000091-NER,FL-2016-000091-NER,0.5245093237793899,0.0015759125968437156,0.9800336913410537,0.0015444474395156123
FL-2021-000049-RWA,FL-2021-000049-RWA,0.5098676338153749,0.001187338198908229,1.2970626710434043,0.0015400520557077725
FL-2013-000041-GHA,FL-2013-000041-GHA,0.5243147061646001,0.0015700749740962267,0.9596316941627985,0.001506693707354574
FL-2009-000132-GHA,FL-2009-000132-GHA,0.5215939031620855,0.001490476261347474,1.00457015880135,0.0014972879745514744
FL-2016-000058-MMR,FL-2016-000058-MMR,0.5294966349955706,0.0017323356571080266,0.8641831978719268,0.00149705536794718
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.5111058121614228,0.0012164890292740995,1.189364350972239,0.0014468486847674382
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5431618135214045,0.0022350760084829157,0.635353035811216,0.0014200623272584358
FL-2017-000057-LKA,FL-2017-000057-LKA,0.5248898990036136,0.0015873845636121746,0.8831246219930485,0.001401858392697602
FL-2019-000163-UGA,FL-2019-000163-UGA,0.5185827409031747,0.0014066323072496464,0.9750374650400142,0.0013715191991040816
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.5065388279107046,0.0011120579293134938,1.2241109429031103,0.0013612822804148213
LS-2010-000040-UGA,LS-2010-000040-UGA,0.5246092664042288,0.0015789179954596667,0.848757747990263,0.001340118882087647
FL-2011-000204-PHL,FL-2011-000204-PHL,0.5205424745757175,0.0014607023337012129,0.9086693999686215,0.0013272955130970462
FL-2003-000578-COL,FL-2003-000578-COL,0.531872881722628,0.0018116674345439075,0.7317903843038479,0.0013257608081556523
FF-2023-000044-SOM,FF-2023-000044-SOM,0.5142305100104188,0.0012929400956382079,1.022945092337183,0.0013226067255190728
FL-2006-000172-COG,FL-2006-000172-COG,0.5131359627494841,0.0012656817827735325,1.0447518399142948,0.0013223233712986529
FL-2014-000053-TZA,FL-2014-000053-TZA,0.5102671902348945,0.0011966756235544393,1.0970028156440832,0.0013127565284518589
FL-2004-000116-CAF,FL-2004-000116-CAF,0.5243307123146428,0.0015705543485625114,0.8356212418186781,0.0013123885750895307
FF-2014-000060-AFG,FF-2014-000060-AFG,0.5047211119817276,0.0010727899891410178,1.2150620330886253,0.0013035063852828092
FL-2015-000131-SLE,FL-2015-000131-SLE,0.5074069514582944,0.001131264418308858,1.1427229576603417,0.0012927218219858042
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5217153063687733,0.0014939490442675788,0.8551639114187951,0.0012775713081562333
FL-2024-000145-SSD,FL-2024-000145-SSD,0.5182739358237467,0.001398278518395904,0.9086488837386558,0.0012705442148961798
FL-2009-000089-BRA,FL-2009-000089-BRA,0.5201499533050198,0.0014497250338294566,0.8672804440779367,0.0012573181711305129
