kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000031-SYR,FL-2019-000031-SYR,1.0000000000000004,1.0000000000000044,1.178799139258512,1.1787991392585173
FL-2023-000042-SYR,FL-2023-000042-SYR,0.6315068377776487,0.0100874309132845,0.9456166805369497,0.0095388429353659
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.566789255536538,0.003421496409285848,1.103779548130716,0.0037765777605724003
FL-2013-000095-PHL,FL-2013-000095-PHL,0.5433049289156114,0.002240972102657634,0.9977142237080565,0.0022358497417544723
FL-2023-000041-PRY,FL-2023-000041-PRY,0.548552832722074,0.0024670878867017318,0.8705618226000267,0.0021477525271615078
FL-2009-000234-PHL,FL-2009-000234-PHL,0.5202734728876387,0.0014531713651575139,1.1779017439562212,0.0017116930852862783
FL-2017-000010-PHL,FL-2017-000010-PHL,0.5173316990950396,0.0013730643861723285,1.2076275140633692,0.001658150331322235
FL-2019-000022-IRN,FL-2019-000022-IRN,0.5297839145713894,0.001741757463030104,0.9299697920776908,0.0016197818257438722
ST-2012-000077-CHN,ST-2012-000077-CHN,0.5196951523551807,0.0014370989035199975,1.0110575814870275,0.0014529897417505878
FL-2011-000137-VNM,FL-2011-000137-VNM,0.5069500906651543,0.0011211198721364124,1.1760511302101604,0.0013184942927270983
FL-2017-000075-CHN,FL-2017-000075-CHN,0.5096172076222796,0.0011815193502829186,1.0948289270937435,0.0012935615626107446
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5374476658263945,0.0020107672843393412,0.635353035811216,0.0012775470984148752
FL-2012-000198-PAN,FL-2012-000198-PAN,0.503995585737032,0.0010574682257430352,1.1516842231061208,0.0012178694720242755
FF-2023-000044-SOM,FF-2023-000044-SOM,0.5051640584380436,0.0010822421309167924,1.022945092337183,0.001107074276541868
FL-2012-000128-SSD,FL-2012-000128-SSD,0.49546596745655314,0.0008915347804041486,1.202591215503273,0.0010721518952296685
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.5224772057619603,0.0015159102212795254,0.6982374406228651,0.0010584652731202568
FL-2021-000007-SYR,FL-2021-000007-SYR,0.5002947843324748,0.0009823353055379226,1.0486817242043107,0.001030157081958277
FF-2016-000034-YEM,FF-2016-000034-YEM,0.501047938923703,0.0009972241787135861,1.0241076022751958,0.0010212648625932221
FL-2013-000052-SOM,FL-2013-000052-SOM,0.49443813859981584,0.0008732118642125157,1.11224014258995,0.0009712212883629646
FL-2016-000091-NER,FL-2016-000091-NER,0.49757505561927823,0.00093022070575002,0.9800336913410537,0.0009116476320180722
FL-2014-000079-PHL,FL-2014-000079-PHL,0.4926612978996003,0.0008423342629399231,1.0365063874391671,0.0008730848438960932
FL-2013-000157-BRA,FL-2013-000157-BRA,0.49371384219888376,0.0008605042835223541,0.991056400942879,0.000852808278223595
FL-2010-000127-AFG,FL-2010-000127-AFG,0.48948186310783703,0.000789525286946557,1.0727052233242367,0.0008469278992541385
FL-2020-000196-NGA,FL-2020-000196-NGA,0.48800648472070157,0.0007660479068866413,1.0372433952384017,0.0007945781318543707
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.4848793685757402,0.0007183515852774206,1.0897552028147803,0.0007828273775063144
FF-2011-000066-TJK,FF-2011-000066-TJK,0.48704182712001154,0.0007510391907743309,1.0235216039879442,0.0007687048371991508
