kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000022-IRN,FL-2019-000022-IRN,1.0000000000000004,1.0000000000000044,0.9299697920776908,0.9299697920776949
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.7056919279107234,0.030630317438174234,0.8761089187768762,0.026835494292551325
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.6726586644712027,0.018964762436324913,0.9087721063099059,0.017234647104925973
FL-2001-000180-IRN,FL-2001-000180-IRN,0.6579747155359668,0.015208698481055338,0.9510109146925885,0.014463638253752218
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.6668814077967937,0.01739747004931071,0.8224805158651762,0.014309080140906026
FF-2016-000034-YEM,FF-2016-000034-YEM,0.6501614598796662,0.013496222179747415,1.0241076022751958,0.013821583736274443
FL-1998-000085-IRN,FL-1998-000085-IRN,0.6335708765626762,0.010422023729893174,0.8666405740383654,0.009032148627916086
FL-1998-000247-IRN,FL-1998-000247-IRN,0.629707176380459,0.009803619052025188,0.8997846466107959,0.00882114590423335
FL-1999-000235-IRN,FL-1999-000235-IRN,0.6262050248963574,0.009271830472275209,0.9461301844417329,0.008772358674846223
Iran: Floods - May 1992,Iran: Floods - May 1992,0.6333953337227608,0.010393183511045682,0.7638289675273252,0.007938614630564044
FL-2022-000002-IRN,FL-2022-000002-IRN,0.6092205639580505,0.0070428030429647865,1.0761675131954946,0.0075792358366730764
FL-2009-000198-BEN,FL-2009-000198-BEN,0.610612744652576,0.007205409140104426,1.0265844801221053,0.007396961196161168
FL-2012-000172-MLI,FL-2012-000172-MLI,0.6169992824416577,0.007995517710017504,0.9191592364455828,0.0073491539533268235
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.6337169222547832,0.010446072681129319,0.635353035811216,0.0066369439902601215
FL-2013-000123-CMR,FL-2013-000123-CMR,0.6108127254801331,0.007229042272504717,0.9165585894511755,0.006625840788369844
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.618346449918056,0.008171818597870114,0.8107511442535587,0.006625311278855706
FL-2001-000453-IRN,FL-2001-000453-IRN,0.6133422154686141,0.007534051349015349,0.8717258436729041,0.006567627268495386
FL-2002-000500-IRN,FL-2002-000500-IRN,0.6048893485879372,0.006557818180750042,0.9286481080441721,0.0060899054464512
FF-2020-000006-IRN,FF-2020-000006-IRN,0.5857096430511508,0.0047514235136669565,1.2339055159670984,0.00586280768220943
FL-2015-000123-NER,FL-2015-000123-NER,0.6029853687819317,0.006354300406488512,0.8859881122566413,0.005629834621856365
FL-2001-000375-IRN,FL-2001-000375-IRN,0.599182621522442,0.0059647478256409925,0.9437442735893395,0.005629196603853151
FL-2016-000081-GTM,FL-2016-000081-GTM,0.5970800374276841,0.005758714044714689,0.9441251390555963,0.005436946698247671
FL-2010-000102-CRI,FL-2010-000102-CRI,0.5960873437891958,0.0056636839342128955,0.9388100029975206,0.005317123131255418
Iran: Floods - Jul 1987,Iran: Floods - Jul 1987,0.6009915078091423,0.006147285071135133,0.8532734221804965,0.005245314969766552
FF-2011-000143-SSD,FF-2011-000143-SSD,0.5908009507015853,0.00518097927425019,0.9738577503891034,0.005045536820833859
FL-2002-000020-IRN,FL-2002-000020-IRN,0.5886898740199435,0.0049987987933784,0.995515429386739,0.004976381327208011
FL-2017-000110-MLI,FL-2017-000110-MLI,0.5933763621275042,0.005411310030945373,0.8750877906224794,0.004735371339353247
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.5845479530391267,0.004658020981750744,0.9877471286935022,0.004600946850118385
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.6012292418959836,0.006171645205176116,0.7306781420678033,0.0045094862520197515
FL-2024-000216-DOM,FL-2024-000216-DOM,0.5772219876170094,0.004106091844656779,1.0883570705604324,0.0044688940915027335
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.581180245051352,0.004396513766278598,1.0077513232427067,0.004430592565622033
FL-2011-000002-BRA,FL-2011-000002-BRA,0.5894731910330813,0.005065713031093477,0.861750148294607,0.004365378955762727
FF-2023-000044-SOM,FF-2023-000044-SOM,0.5790955018889857,0.0042413285482243105,1.022945092337183,0.004338646223395647
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.5916482297048318,0.005255762039539072,0.7892158406827257,0.004147930656463186
FL-2023-000135-CMR,FL-2023-000135-CMR,0.5770266926261988,0.004092220589126978,1.007577538281096,0.004123229547295777
FL-2008-000102-CIV,FL-2008-000102-CIV,0.573605063810484,0.003855935551708386,1.005572576008324,0.0038774230456534798
FL-2024-000019-IRN,FL-2024-000019-IRN,0.5659911244636048,0.003373620359453334,1.1462709369280168,0.0038670829702700063
FL-2012-000200-BFA,FL-2012-000200-BFA,0.5665556489339802,0.0034074205718934597,1.0864384324897092,0.003701952664961119
FL-2012-000054-HTI,FL-2012-000054-HTI,0.5686287876910794,0.0035341780663099695,0.9604428383587891,0.0033943760132721236
FL-2023-000104-IND,FL-2023-000104-IND,0.5651718882314196,0.00332510618032892,1.0105589096694154,0.0033602156761282282
FF-2013-000088-AFG,FF-2013-000088-AFG,0.556986322421545,0.0028737256604805185,1.1438540269668271,0.003287122669138546
FL-2003-000624-HTI,FL-2003-000624-HTI,0.5758956120712633,0.0040127092693470505,0.7906381692162378,0.003172601110313579
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.560192241741869,0.003043483128852714,1.0233099144994446,0.0031144264603667733
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.5723891333698888,0.0037749725867567575,0.7986196192783261,0.0030147671700218
FL-2024-000117-COL,FL-2024-000117-COL,0.5450551958226768,0.0023142210510777614,1.2150525963145538,0.0028119002965578295
FL-2004-000116-CAF,FL-2004-000116-CAF,0.5639238549056822,0.003252405325222719,0.8356212418186781,0.00271777897676029
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.5511242115884647,0.0025852045138432768,1.028424531293494,0.002658687740447097
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.5587224455964613,0.0029645664305227005,0.8898231756341812,0.0026379399155861986
FL-2014-000089-IND,FL-2014-000089-IND,0.5591819622957479,0.0029890386993926842,0.8681922613947346,0.002595060267822111
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.5578224204864344,0.0029171560258383603,0.8681427258296911,0.0025325077839418227
FL-2019-000058-TJK,FL-2019-000058-TJK,0.5520458822048364,0.0026287649016826305,0.9455169340537894,0.002485541730187172
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.5536704455240016,0.00270715684605186,0.9158712312600213,0.0024794070738075134
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.5687893734100846,0.0035441715863672495,0.6982374406228651,0.002474673297593348
UGA-2011-000110,UGA-2011-000110,0.5425618134241407,0.0022105087581742533,1.0988605320725724,0.0024290408301584415
FL-2011-000061-DOM,FL-2011-000061-DOM,0.545825265306342,0.0023471256815323508,1.0300527521279053,0.0024176632678524833
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.5528582756071296,0.0026677071224744642,0.8851967262744405,0.0023614456114734034
FL-2006-000124-UGA,FL-2006-000124-UGA,0.5520495315865839,0.0026289386852819214,0.8965169259333157,0.002356888028596121
FL-2010-000019-MEX,FL-2010-000019-MEX,0.5467023675046732,0.0023851162217541832,0.971123387516118,0.002316242144889567
FL-2015-000064-IND,FL-2015-000064-IND,0.5411993674835731,0.002155622973963292,1.031238980251518,0.0022229624374766497
FL-2008-000175-UGA,FL-2008-000175-UGA,0.5450169578829558,0.0023125980390442673,0.9427683053348588,0.0021802441341904817
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.552874641551042,0.0026684969335970267,0.814536614424038,0.002173588457893049
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.5500982668389174,0.002537480809635257,0.8543614220163771,0.002167925712859246
FL-2023-000176-IDN,FL-2023-000176-IDN,0.5434552467994088,0.002247179995757999,0.9542932210618613,0.0021444686364576805
FF-2011-000066-TJK,FF-2011-000066-TJK,0.5395411930437777,0.0020904802998614877,1.0235216039879442,0.0021396517496194284
FL-2010-000153-PRK,FL-2010-000153-PRK,0.5282858951295295,0.0016931294147282706,1.2596250358956325,0.002132708199803049
FL-2010-000127-AFG,FL-2010-000127-AFG,0.5368249631888491,0.0019875910383828203,1.0727052233242367,0.002132099288705695
FL-2023-000041-PRY,FL-2023-000041-PRY,0.5479080138271388,0.0024382404154456474,0.8705618226000267,0.002122639020007409
FL-2019-000031-SYR,FL-2019-000031-SYR,0.5297839145713894,0.001741757463030104,1.178799139258512,0.002053182198216976
FL-1997-000301-UGA,FL-1997-000301-UGA,0.5396266007930144,0.0020937918255816068,0.9567646009320045,0.002003265900437279
FL-2002-000540-DZA,FL-2002-000540-DZA,0.5346995263380164,0.0019102842447775619,1.0289137907994723,0.0019655178037985884
FL-2016-000097-PRK,FL-2016-000097-PRK,0.5342830941956211,0.0018954586927275355,1.034797506250793,0.001961415928435842
FL-2006-000023-DZA,FL-2006-000023-DZA,0.5364024727423446,0.0019720036399207106,0.9697453972774113,0.0019123414532274106
FL-2013-000017-PNG,FL-2013-000017-PNG,0.5290325718618337,0.001717212804515826,1.0931237284308373,0.0018771260633815142
FL-2011-000063-HTI,FL-2011-000063-HTI,0.5262528360458253,0.001629087807044412,1.148278435508363,0.0018706463983787073
